DATE,AIRTEMP_DEGF
"30 Apr 02, 05:00 ",46.5
"30 Apr 02, 06:00 ",47.7
"30 Apr 02, 07:00 ",49.5
"30 Apr 02, 08:00 ",52.4
"30 Apr 02, 09:00 ",54
"30 Apr 02, 10:00 ",55.3
"30 Apr 02, 11:00 ",56.7
"30 Apr 02, 12:00 ",57.8
"30 Apr 02, 13:00 ",58.9
"30 Apr 02, 14:00 ",58.9
"30 Apr 02, 15:00 ",59.2
"30 Apr 02, 16:00 ",59
"30 Apr 02, 17:00 ",57.8
"30 Apr 02, 18:00 ",56.2
"30 Apr 02, 19:00 ",54.1
"30 Apr 02, 20:00 ",53
"30 Apr 02, 21:00 ",52.4
"30 Apr 02, 22:00 ",51.5
"30 Apr 02, 23:00 ",50.8
"30 Apr 02, 24:00 ",50.7
"01 May 02, 01:00 ",51
"01 May 02, 02:00 ",50.6
"01 May 02, 03:00 ",50.3
"01 May 02, 04:00 ",50
"01 May 02, 05:00 ",50.1
"01 May 02, 06:00 ",51.3
"01 May 02, 07:00 ",53.6
"01 May 02, 08:00 ",55.9
"01 May 02, 09:00 ",59
"01 May 02, 10:00 ",60.8
"01 May 02, 11:00 ",63
"01 May 02, 12:00 ",64.4
"01 May 02, 13:00 ",66.3
"01 May 02, 14:00 ",67.8
"01 May 02, 15:00 ",69.2
"01 May 02, 16:00 ",70.1
"01 May 02, 17:00 ",70.1
"01 May 02, 18:00 ",66
"01 May 02, 19:00 ",58.5
"01 May 02, 20:00 ",54
"01 May 02, 21:00 ",52.3
"01 May 02, 22:00 ",49.9
"01 May 02, 23:00 ",48.7
"01 May 02, 24:00 ",47.5
"02 May 02, 01:00 ",46.5
"02 May 02, 02:00 ",46.9
"02 May 02, 03:00 ",46.3
"02 May 02, 04:00 ",44.3
"02 May 02, 05:00 ",44.5
"02 May 02, 06:00 ",51.7
"02 May 02, 07:00 ",57.1
"02 May 02, 08:00 ",60.8
"02 May 02, 09:00 ",63.8
"02 May 02, 10:00 ",66.7
"02 May 02, 11:00 ",69.3
"02 May 02, 12:00 ",71.4
"02 May 02, 13:00 ",73
"02 May 02, 14:00 ",74.3
"02 May 02, 15:00 ",75.1
"02 May 02, 16:00 ",74.8
"02 May 02, 17:00 ",72.4
"02 May 02, 18:00 ",69.6
"02 May 02, 19:00 ",65.4
"02 May 02, 20:00 ",63.3
"02 May 02, 21:00 ",61.4
"02 May 02, 22:00 ",61.4
"02 May 02, 23:00 ",57.9
"02 May 02, 24:00 ",54.6
"03 May 02, 01:00 ",51.3
"03 May 02, 02:00 ",48
"03 May 02, 03:00 ",46.8
"03 May 02, 04:00 ",46.9
"03 May 02, 05:00 ",48.5
"03 May 02, 06:00 ",50.8
"03 May 02, 07:00 ",52.3
"03 May 02, 08:00 ",54.3
"03 May 02, 09:00 ",57.3
"03 May 02, 10:00 ",60.6
"03 May 02, 11:00 ",63.4
"03 May 02, 12:00 ",66.1
"03 May 02, 13:00 ",67.6
"03 May 02, 14:00 ",68.6
"03 May 02, 15:00 ",70.1
"03 May 02, 16:00 ",70.4
"03 May 02, 17:00 ",69.4
"03 May 02, 18:00 ",64.7
"03 May 02, 19:00 ",58.5
"03 May 02, 20:00 ",55.4
"03 May 02, 21:00 ",53.4
"03 May 02, 22:00 ",52.4
"03 May 02, 23:00 ",52.2
"03 May 02, 24:00 ",50.5
"04 May 02, 01:00 ",51.2
"04 May 02, 02:00 ",51.3
"04 May 02, 03:00 ",50.5
"04 May 02, 04:00 ",50.5
"04 May 02, 05:00 ",49.4
"04 May 02, 06:00 ",54
"04 May 02, 07:00 ",59.5
"04 May 02, 08:00 ",64.8
"04 May 02, 09:00 ",70
"04 May 02, 10:00 ",74.3
"04 May 02, 11:00 ",78.1
"04 May 02, 12:00 ",81
"04 May 02, 13:00 ",82.3
"04 May 02, 14:00 ",83.7
"04 May 02, 15:00 ",84
"04 May 02, 16:00 ",82.9
"04 May 02, 17:00 ",79.8
"04 May 02, 18:00 ",73.8
"04 May 02, 19:00 ",66.9
"04 May 02, 20:00 ",64.5
"04 May 02, 21:00 ",61
"04 May 02, 22:00 ",59.6
"04 May 02, 23:00 ",56.7
"04 May 02, 24:00 ",57.6
"05 May 02, 01:00 ",54.1
"05 May 02, 02:00 ",52.3
"05 May 02, 03:00 ",54.3
"05 May 02, 04:00 ",54.5
"05 May 02, 05:00 ",53.5
"05 May 02, 06:00 ",59.6
"05 May 02, 07:00 ",65.2
"05 May 02, 08:00 ",69.8
"05 May 02, 09:00 ",73.6
"05 May 02, 10:00 ",76.5
"05 May 02, 11:00 ",78.1
"05 May 02, 12:00 ",79.6
"05 May 02, 13:00 ",80.8
"05 May 02, 14:00 ",81.7
"05 May 02, 15:00 ",83.3
"05 May 02, 16:00 ",82.9
"05 May 02, 17:00 ",80.7
"05 May 02, 18:00 ",76.3
"05 May 02, 19:00 ",71.5
"05 May 02, 20:00 ",66.8
"05 May 02, 21:00 ",62.8
"05 May 02, 22:00 ",59.8
"05 May 02, 23:00 ",60.3
"05 May 02, 24:00 ",57.8
"06 May 02, 01:00 ",55.5
"06 May 02, 02:00 ",56.5
"06 May 02, 03:00 ",55.9
"06 May 02, 04:00 ",53.1
"06 May 02, 05:00 ",51.5
"06 May 02, 06:00 ",59.1
"06 May 02, 07:00 ",64.4
"06 May 02, 08:00 ",68
"06 May 02, 09:00 ",71
"06 May 02, 10:00 ",74.3
"06 May 02, 11:00 ",76.6
"06 May 02, 12:00 ",78.4
"06 May 02, 13:00 ",79.6
"06 May 02, 14:00 ",79.8
"06 May 02, 15:00 ",79.9
"06 May 02, 16:00 ",79
"06 May 02, 17:00 ",74.9
"06 May 02, 18:00 ",72.4
"06 May 02, 19:00 ",71.9
"06 May 02, 20:00 ",68.1
"06 May 02, 21:00 ",67.5
"06 May 02, 22:00 ",64.3
"06 May 02, 23:00 ",62.1
"06 May 02, 24:00 ",60.6
"07 May 02, 01:00 ",56.4
"07 May 02, 02:00 ",54.3
"07 May 02, 03:00 ",52
"07 May 02, 04:00 ",48.6
"07 May 02, 05:00 ",50.1
"07 May 02, 06:00 ",54.1
"07 May 02, 07:00 ",58.1
"07 May 02, 08:00 ",60.5
"07 May 02, 09:00 ",63.3
"07 May 02, 10:00 ",66
"07 May 02, 11:00 ",67.7
"07 May 02, 12:00 ",69
"07 May 02, 13:00 ",71.1
"07 May 02, 14:00 ",71.9
"07 May 02, 15:00 ",71.7
"07 May 02, 16:00 ",71.2
"07 May 02, 17:00 ",69.9
"07 May 02, 18:00 ",67.4
"07 May 02, 19:00 ",64.1
"07 May 02, 20:00 ",62
"07 May 02, 21:00 ",58.8
"07 May 02, 22:00 ",55.8
"07 May 02, 23:00 ",53.7
"07 May 02, 24:00 ",51.8
"08 May 02, 01:00 ",53.5
"08 May 02, 02:00 ",52.1
"08 May 02, 03:00 ",48.5
"08 May 02, 04:00 ",46.1
"08 May 02, 05:00 ",46.9
"08 May 02, 06:00 ",54.4
"08 May 02, 07:00 ",60.4
"08 May 02, 08:00 ",64.7
"08 May 02, 09:00 ",68.3
"08 May 02, 10:00 ",71.3
"08 May 02, 11:00 ",73.7
"08 May 02, 12:00 ",75.5
"08 May 02, 13:00 ",76.6
"08 May 02, 14:00 ",77.7
"08 May 02, 15:00 ",78.4
"08 May 02, 16:00 ",78.3
"08 May 02, 17:00 ",76.4
"08 May 02, 18:00 ",71.1
"08 May 02, 19:00 ",62.7
"08 May 02, 20:00 ",57.3
"08 May 02, 21:00 ",54.1
"08 May 02, 22:00 ",54
"08 May 02, 23:00 ",49.9
"08 May 02, 24:00 ",50.4
"09 May 02, 01:00 ",47.6
"09 May 02, 02:00 ",45.8
"09 May 02, 03:00 ",41.7
"09 May 02, 04:00 ",40.5
"09 May 02, 05:00 ",42
"09 May 02, 06:00 ",52.1
"09 May 02, 07:00 ",58.7
"09 May 02, 08:00 ",62.8
"09 May 02, 09:00 ",65.6
"09 May 02, 10:00 ",68.2
"09 May 02, 11:00 ",71
"09 May 02, 12:00 ",72.8
"09 May 02, 13:00 ",74.2
"09 May 02, 14:00 ",74.9
"09 May 02, 15:00 ",74.7
"09 May 02, 16:00 ",73.8
"09 May 02, 17:00 ",71.9
"09 May 02, 18:00 ",66.5
"09 May 02, 19:00 ",65.6
"09 May 02, 20:00 ",65.3
"09 May 02, 21:00 ",63.7
"09 May 02, 22:00 ",60.9
"09 May 02, 23:00 ",59.3
"09 May 02, 24:00 ",58.3
"10 May 02, 01:00 ",55.9
"10 May 02, 02:00 ",53.1
"10 May 02, 03:00 ",53.6
"10 May 02, 04:00 ",54.7
"10 May 02, 05:00 ",54.1
"10 May 02, 06:00 ",56.4
"10 May 02, 07:00 ",59.1
"10 May 02, 08:00 ",61
"10 May 02, 09:00 ",62.2
"10 May 02, 10:00 ",64.3
"10 May 02, 11:00 ",65.6
"10 May 02, 12:00 ",66.6
"10 May 02, 13:00 ",67.5
"10 May 02, 14:00 ",68.3
"10 May 02, 15:00 ",69
"10 May 02, 16:00 ",69.4
"10 May 02, 17:00 ",69
"10 May 02, 18:00 ",66.8
"10 May 02, 19:00 ",63.8
"10 May 02, 20:00 ",60.7
"10 May 02, 21:00 ",57.4
"10 May 02, 22:00 ",54.7
"10 May 02, 23:00 ",53.4
"10 May 02, 24:00 ",52.8
"11 May 02, 01:00 ",52.3
"11 May 02, 02:00 ",50.6
"11 May 02, 03:00 ",48.9
"11 May 02, 04:00 ",49.5
"11 May 02, 05:00 ",51
"11 May 02, 06:00 ",55.3
"11 May 02, 07:00 ",61
"11 May 02, 08:00 ",65.4
"11 May 02, 09:00 ",69.2
"11 May 02, 10:00 ",72.1
"11 May 02, 11:00 ",74.2
"11 May 02, 12:00 ",75.9
"11 May 02, 13:00 ",77.5
"11 May 02, 14:00 ",78.9
"11 May 02, 15:00 ",79.8
"11 May 02, 16:00 ",80.8
"11 May 02, 17:00 ",80.2
"11 May 02, 18:00 ",76.2
"11 May 02, 19:00 ",64.3
"11 May 02, 20:00 ",59
"11 May 02, 21:00 ",56.8
"11 May 02, 22:00 ",53.9
"11 May 02, 23:00 ",52.5
"11 May 02, 24:00 ",52.1
"12 May 02, 01:00 ",49.5
"12 May 02, 02:00 ",45.2
"12 May 02, 03:00 ",44.6
"12 May 02, 04:00 ",45
"12 May 02, 05:00 ",45.9
"12 May 02, 06:00 ",53.9
"12 May 02, 07:00 ",60.4
"12 May 02, 08:00 ",66.7
"12 May 02, 09:00 ",72.6
"12 May 02, 10:00 ",74.5
"12 May 02, 11:00 ",77
"12 May 02, 12:00 ",79.2
"12 May 02, 13:00 ",80.8
"12 May 02, 14:00 ",80.7
"12 May 02, 15:00 ",80.7
"12 May 02, 16:00 ",80.2
"12 May 02, 17:00 ",76.7
"12 May 02, 18:00 ",72.9
"12 May 02, 19:00 ",66.4
"12 May 02, 20:00 ",64.7
"12 May 02, 21:00 ",64.9
"12 May 02, 22:00 ",64.5
"12 May 02, 23:00 ",62.2
"12 May 02, 24:00 ",59.8
"13 May 02, 01:00 ",58.9
"13 May 02, 02:00 ",57.4
"13 May 02, 03:00 ",56
"13 May 02, 04:00 ",53.5
"13 May 02, 05:00 ",53.7
"13 May 02, 06:00 ",58.9
"13 May 02, 07:00 ",65.9
"13 May 02, 08:00 ",68.3
"13 May 02, 09:00 ",71.4
"13 May 02, 10:00 ",73.7
"13 May 02, 11:00 ",75.6
"13 May 02, 12:00 ",77.6
"13 May 02, 13:00 ",78.9
"13 May 02, 14:00 ",79.5
"13 May 02, 15:00 ",79.8
"13 May 02, 16:00 ",79.5
"13 May 02, 17:00 ",77.8
"13 May 02, 18:00 ",72.8
"13 May 02, 19:00 ",68.6
"13 May 02, 20:00 ",65.8
"13 May 02, 21:00 ",63
"13 May 02, 22:00 ",62.3
"13 May 02, 23:00 ",60.5
"13 May 02, 24:00 ",58
"14 May 02, 01:00 ",57.1
"14 May 02, 02:00 ",54
"14 May 02, 03:00 ",53
"14 May 02, 04:00 ",51.3
"14 May 02, 05:00 ",52.5
"14 May 02, 06:00 ",60.2
"14 May 02, 07:00 ",66
"14 May 02, 08:00 ",69.4
"14 May 02, 09:00 ",71
"14 May 02, 10:00 ",74.4
"14 May 02, 11:00 ",77.3
"14 May 02, 12:00 ",77.7
"14 May 02, 13:00 ",80.6
"14 May 02, 14:00 ",82.2
"14 May 02, 15:00 ",83.2
"14 May 02, 16:00 ",83.3
"14 May 02, 17:00 ",82.5
"14 May 02, 18:00 ",79.6
"14 May 02, 19:00 ",70.2
"14 May 02, 20:00 ",64.8
"14 May 02, 21:00 ",59
"14 May 02, 22:00 ",55.7
"14 May 02, 23:00 ",53.2
"14 May 02, 24:00 ",50.6
"15 May 02, 01:00 ",51.9
"15 May 02, 02:00 ",55.7
"15 May 02, 03:00 ",55
"15 May 02, 04:00 ",53
"15 May 02, 05:00 ",53.3
"15 May 02, 06:00 ",60.4
"15 May 02, 07:00 ",66
"15 May 02, 08:00 ",71.5
"15 May 02, 09:00 ",75.3
"15 May 02, 10:00 ",78.2
"15 May 02, 11:00 ",80.4
"15 May 02, 12:00 ",82.3
"15 May 02, 13:00 ",82.5
"15 May 02, 14:00 ",83.8
"15 May 02, 15:00 ",84.3
"15 May 02, 16:00 ",83.9
"15 May 02, 17:00 ",82.5
"15 May 02, 18:00 ",78.7
"15 May 02, 19:00 ",72.6
"15 May 02, 20:00 ",72.4
"15 May 02, 21:00 ",70.3
"15 May 02, 22:00 ",68.9
"15 May 02, 23:00 ",64.4
"15 May 02, 24:00 ",61.8
"16 May 02, 01:00 ",58.4
"16 May 02, 02:00 ",58.1
"16 May 02, 03:00 ",55.8
"16 May 02, 04:00 ",56
"16 May 02, 05:00 ",57.4
"16 May 02, 06:00 ",62.5
"16 May 02, 07:00 ",67
"16 May 02, 08:00 ",71.9
"16 May 02, 09:00 ",75.6
"16 May 02, 10:00 ",78.8
"16 May 02, 11:00 ",81.6
"16 May 02, 12:00 ",84
"16 May 02, 13:00 ",85.7
"16 May 02, 14:00 ",87.3
"16 May 02, 15:00 ",88.3
"16 May 02, 16:00 ",88.8
"16 May 02, 17:00 ",84.4
"16 May 02, 18:00 ",79.3
"16 May 02, 19:00 ",71.3
"16 May 02, 20:00 ",68.7
"16 May 02, 21:00 ",67.2
"16 May 02, 22:00 ",68.3
"16 May 02, 23:00 ",66.7
"16 May 02, 24:00 ",62.8
"17 May 02, 01:00 ",60
"17 May 02, 02:00 ",56.9
"17 May 02, 03:00 ",54.2
"17 May 02, 04:00 ",52.1
"17 May 02, 05:00 ",52.5
"17 May 02, 06:00 ",61.6
"17 May 02, 07:00 ",65.9
"17 May 02, 08:00 ",70.5
"17 May 02, 09:00 ",74.5
"17 May 02, 10:00 ",77.7
"17 May 02, 11:00 ",79.9
"17 May 02, 12:00 ",81.7
"17 May 02, 13:00 ",83.2
"17 May 02, 14:00 ",83.7
"17 May 02, 15:00 ",83.6
"17 May 02, 16:00 ",82.7
"17 May 02, 17:00 ",80.9
"17 May 02, 18:00 ",77.1
"17 May 02, 19:00 ",73.7
"17 May 02, 20:00 ",74.3
"17 May 02, 21:00 ",71.8
"17 May 02, 22:00 ",71.5
"17 May 02, 23:00 ",68.9
"17 May 02, 24:00 ",65.6
"18 May 02, 01:00 ",62.1
"18 May 02, 02:00 ",59.6
"18 May 02, 03:00 ",57.7
"18 May 02, 04:00 ",55.9
"18 May 02, 05:00 ",56.8
"18 May 02, 06:00 ",57.8
"18 May 02, 07:00 ",57.7
"18 May 02, 08:00 ",60.2
"18 May 02, 09:00 ",63
"18 May 02, 10:00 ",67.1
"18 May 02, 11:00 ",69.7
"18 May 02, 12:00 ",71.5
"18 May 02, 13:00 ",73.2
"18 May 02, 14:00 ",75.4
"18 May 02, 15:00 ",74.4
"18 May 02, 16:00 ",72.8
"18 May 02, 17:00 ",71.2
"18 May 02, 18:00 ",69.1
"18 May 02, 19:00 ",66.6
"18 May 02, 20:00 ",64.2
"18 May 02, 21:00 ",62
"18 May 02, 22:00 ",60.2
"18 May 02, 23:00 ",58.5
"18 May 02, 24:00 ",56.9
"19 May 02, 01:00 ",56.3
"19 May 02, 02:00 ",56.8
"19 May 02, 03:00 ",56.5
"19 May 02, 04:00 ",54.6
"19 May 02, 05:00 ",53
"19 May 02, 06:00 ",53.4
"19 May 02, 07:00 ",55.2
"19 May 02, 08:00 ",53.7
"19 May 02, 09:00 ",52.9
"19 May 02, 10:00 ",53
"19 May 02, 11:00 ",52.9
"19 May 02, 12:00 ",52.5
"19 May 02, 13:00 ",52.4
"19 May 02, 14:00 ",53.2
"19 May 02, 15:00 ",55.3
"19 May 02, 16:00 ",57.5
"19 May 02, 17:00 ",57.5
"19 May 02, 18:00 ",55.6
"19 May 02, 19:00 ",54.8
"19 May 02, 20:00 ",54.8
"19 May 02, 21:00 ",54.4
"19 May 02, 22:00 ",53.6
"19 May 02, 23:00 ",53
"19 May 02, 24:00 ",52.5
"20 May 02, 01:00 ",52.7
"20 May 02, 02:00 ",53.2
"20 May 02, 03:00 ",51.7
"20 May 02, 04:00 ",48.3
"20 May 02, 05:00 ",47.8
"20 May 02, 06:00 ",49.9
"20 May 02, 07:00 ",51.5
"20 May 02, 08:00 ",54.9
"20 May 02, 09:00 ",56.1
"20 May 02, 10:00 ",58.9
"20 May 02, 11:00 ",54.8
"20 May 02, 12:00 ",48
"20 May 02, 13:00 ",52.9
"20 May 02, 14:00 ",53.7
"20 May 02, 15:00 ",55.5
"20 May 02, 16:00 ",54
"20 May 02, 17:00 ",53.7
"20 May 02, 18:00 ",52.7
"20 May 02, 19:00 ",51.3
"20 May 02, 20:00 ",51
"20 May 02, 21:00 ",49.3
"20 May 02, 22:00 ",49
"20 May 02, 23:00 ",49.1
"20 May 02, 24:00 ",48.8
"21 May 02, 01:00 ",49.1
"21 May 02, 02:00 ",48.9
"21 May 02, 03:00 ",48.6
"21 May 02, 04:00 ",48.7
"21 May 02, 05:00 ",49
"21 May 02, 06:00 ",50.1
"21 May 02, 07:00 ",52
"21 May 02, 08:00 ",54.4
"21 May 02, 09:00 ",55
"21 May 02, 10:00 ",57.6
"21 May 02, 11:00 ",58.8
"21 May 02, 12:00 ",60.6
"21 May 02, 13:00 ",62
"21 May 02, 14:00 ",63.5
"21 May 02, 15:00 ",62.5
"21 May 02, 16:00 ",63.2
"21 May 02, 17:00 ",61
"21 May 02, 18:00 ",60
"21 May 02, 19:00 ",54.6
"21 May 02, 20:00 ",52.4
"21 May 02, 21:00 ",50.3
"21 May 02, 22:00 ",51.4
"21 May 02, 23:00 ",52.5
"21 May 02, 24:00 ",53.7
"22 May 02, 01:00 ",52.4
"22 May 02, 02:00 ",50.6
"22 May 02, 03:00 ",49.1
"22 May 02, 04:00 ",48.6
"22 May 02, 05:00 ",50.3
"22 May 02, 06:00 ",53
"22 May 02, 07:00 ",56.5
"22 May 02, 08:00 ",59.8
"22 May 02, 09:00 ",62.7
"22 May 02, 10:00 ",64.7
"22 May 02, 11:00 ",66.9
"22 May 02, 12:00 ",68.2
"22 May 02, 13:00 ",69.1
"22 May 02, 14:00 ",70.1
"22 May 02, 15:00 ",70.7
"22 May 02, 16:00 ",70.8
"22 May 02, 17:00 ",70.1
"22 May 02, 18:00 ",66.3
"22 May 02, 19:00 ",60.2
"22 May 02, 20:00 ",57.8
"22 May 02, 21:00 ",58.9
"22 May 02, 22:00 ",57.3
"22 May 02, 23:00 ",56.6
"22 May 02, 24:00 ",54.4
"23 May 02, 01:00 ",51.3
"23 May 02, 02:00 ",49.8
"23 May 02, 03:00 ",49.4
"23 May 02, 04:00 ",48.5
"23 May 02, 05:00 ",49.9
"23 May 02, 06:00 ",53.7
"23 May 02, 07:00 ",57.9
"23 May 02, 08:00 ",64.2
"23 May 02, 09:00 ",68.8
"23 May 02, 10:00 ",71.7
"23 May 02, 11:00 ",74.5
"23 May 02, 12:00 ",77.1
"23 May 02, 13:00 ",78.7
"23 May 02, 14:00 ",80
"23 May 02, 15:00 ",80.7
"23 May 02, 16:00 ",80.9
"23 May 02, 17:00 ",80.4
"23 May 02, 18:00 ",77.9
"23 May 02, 19:00 ",69
"23 May 02, 20:00 ",62.8
"23 May 02, 21:00 ",60.8
"23 May 02, 22:00 ",59.1
"23 May 02, 23:00 ",57.3
"23 May 02, 24:00 ",57.8
"24 May 02, 01:00 ",58.8
"24 May 02, 02:00 ",58.3
"24 May 02, 03:00 ",57.8
"24 May 02, 04:00 ",56.6
"24 May 02, 05:00 ",55.5
"24 May 02, 06:00 ",59.8
"24 May 02, 07:00 ",65.6
"24 May 02, 08:00 ",70.3
"24 May 02, 09:00 ",74.6
"24 May 02, 10:00 ",77.2
"24 May 02, 11:00 ",79.2
"24 May 02, 12:00 ",80.7
"24 May 02, 13:00 ",81.6
"24 May 02, 14:00 ",82.7
"24 May 02, 15:00 ",82.9
"24 May 02, 16:00 ",82.2
"24 May 02, 17:00 ",79.6
"24 May 02, 18:00 ",76.6
"24 May 02, 19:00 ",69.7
"24 May 02, 20:00 ",64.9
"24 May 02, 21:00 ",62.6
"24 May 02, 22:00 ",59.3
"24 May 02, 23:00 ",59.1
"24 May 02, 24:00 ",57.8
"25 May 02, 01:00 ",58
"25 May 02, 02:00 ",56.8
"25 May 02, 03:00 ",56.9
"25 May 02, 04:00 ",56.1
"25 May 02, 05:00 ",57.7
"25 May 02, 06:00 ",62.5
"25 May 02, 07:00 ",68
"25 May 02, 08:00 ",73.6
"25 May 02, 09:00 ",76.6
"25 May 02, 10:00 ",79.5
"25 May 02, 11:00 ",82.3
"25 May 02, 12:00 ",83.7
"25 May 02, 13:00 ",83.9
"25 May 02, 14:00 ",83.9
"25 May 02, 15:00 ",82.3
"25 May 02, 16:00 ",81.8
"25 May 02, 17:00 ",79.7
"25 May 02, 18:00 ",76.6
"25 May 02, 19:00 ",71.8
"25 May 02, 20:00 ",69.6
"25 May 02, 21:00 ",67
"25 May 02, 22:00 ",66.1
"25 May 02, 23:00 ",63
"25 May 02, 24:00 ",61
"26 May 02, 01:00 ",59.9
"26 May 02, 02:00 ",57.8
"26 May 02, 03:00 ",57.4
"26 May 02, 04:00 ",56.1
"26 May 02, 05:00 ",58.6
"26 May 02, 06:00 ",62
"26 May 02, 07:00 ",64.7
"26 May 02, 08:00 ",69
"26 May 02, 09:00 ",72.3
"26 May 02, 10:00 ",74.9
"26 May 02, 11:00 ",77.8
"26 May 02, 12:00 ",79.4
"26 May 02, 13:00 ",80.5
"26 May 02, 14:00 ",81
"26 May 02, 15:00 ",81
"26 May 02, 16:00 ",80.3
"26 May 02, 17:00 ",79.1
"26 May 02, 18:00 ",77.1
"26 May 02, 19:00 ",73.5
"26 May 02, 20:00 ",72.7
"26 May 02, 21:00 ",71
"26 May 02, 22:00 ",69.4
"26 May 02, 23:00 ",67.4
"26 May 02, 24:00 ",65.3
"27 May 02, 01:00 ",64.3
"27 May 02, 02:00 ",63.1
"27 May 02, 03:00 ",61.4
"27 May 02, 04:00 ",59.6
"27 May 02, 05:00 ",59.7
"27 May 02, 06:00 ",62.6
"27 May 02, 07:00 ",65.2
"27 May 02, 08:00 ",66.2
"27 May 02, 09:00 ",69
"27 May 02, 10:00 ",71.1
"27 May 02, 11:00 ",73.7
"27 May 02, 12:00 ",74.5
"27 May 02, 13:00 ",75
"27 May 02, 14:00 ",75
"27 May 02, 15:00 ",74.4
"27 May 02, 16:00 ",73.8
"27 May 02, 17:00 ",72
"27 May 02, 18:00 ",71
"27 May 02, 19:00 ",70
"27 May 02, 20:00 ",69.4
"27 May 02, 21:00 ",66.7
"27 May 02, 22:00 ",66.1
"27 May 02, 23:00 ",64.5
"27 May 02, 24:00 ",62.9
"28 May 02, 01:00 ",60.8
"28 May 02, 02:00 ",60.2
"28 May 02, 03:00 ",58.9
"28 May 02, 04:00 ",56.8
"28 May 02, 05:00 ",57.7
"28 May 02, 06:00 ",62.8
"28 May 02, 07:00 ",66.3
"28 May 02, 08:00 ",68.9
"28 May 02, 09:00 ",71.8
"28 May 02, 10:00 ",74.6
"28 May 02, 11:00 ",76.9
"28 May 02, 12:00 ",79.2
"28 May 02, 13:00 ",81.1
"28 May 02, 14:00 ",82
"28 May 02, 15:00 ",82.8
"28 May 02, 16:00 ",82.4
"28 May 02, 17:00 ",80.9
"28 May 02, 18:00 ",76.8
"28 May 02, 19:00 ",73.2
"28 May 02, 20:00 ",70.3
"28 May 02, 21:00 ",68.4
"28 May 02, 22:00 ",67.2
"28 May 02, 23:00 ",66
"28 May 02, 24:00 ",65.9
"29 May 02, 01:00 ",64.9
"29 May 02, 02:00 ",63
"29 May 02, 03:00 ",62.5
"29 May 02, 04:00 ",62.8
"29 May 02, 05:00 ",63.1
"29 May 02, 06:00 ",69.6
"29 May 02, 07:00 ",74.5
"29 May 02, 08:00 ",78.7
"29 May 02, 09:00 ",82
"29 May 02, 10:00 ",84.3
"29 May 02, 11:00 ",86.6
"29 May 02, 12:00 ",88.8
"29 May 02, 13:00 ",90.6
"29 May 02, 14:00 ",92
"29 May 02, 15:00 ",92.8
"29 May 02, 16:00 ",92.8
"29 May 02, 17:00 ",92.9
"29 May 02, 18:00 ",89.9
"29 May 02, 19:00 ",84.5
"29 May 02, 20:00 ",83.1
"29 May 02, 21:00 ",77.1
"29 May 02, 22:00 ",79.8
"29 May 02, 23:00 ",78.2
"29 May 02, 24:00 ",75.6
"30 May 02, 01:00 ",73.6
"30 May 02, 02:00 ",69.7
"30 May 02, 03:00 ",67.4
"30 May 02, 04:00 ",66.4
"30 May 02, 05:00 ",68.3
"30 May 02, 06:00 ",73.5
"30 May 02, 07:00 ",78.4
"30 May 02, 08:00 ",82
"30 May 02, 09:00 ",84.9
"30 May 02, 10:00 ",87.4
"30 May 02, 11:00 ",89.5
"30 May 02, 12:00 ",91.6
"30 May 02, 13:00 ",92.8
"30 May 02, 14:00 ",93.1
"30 May 02, 15:00 ",93
"30 May 02, 16:00 ",92.1
"30 May 02, 17:00 ",90.7
"30 May 02, 18:00 ",86.5
"30 May 02, 19:00 ",80.3
"30 May 02, 20:00 ",77
"30 May 02, 21:00 ",76.1
"30 May 02, 22:00 ",78.9
"30 May 02, 23:00 ",77
"30 May 02, 24:00 ",75.1
"31 May 02, 01:00 ",72.2
"31 May 02, 02:00 ",70.5
"31 May 02, 03:00 ",70.2
"31 May 02, 04:00 ",69.7
"31 May 02, 05:00 ",71
"31 May 02, 06:00 ",72.4
"31 May 02, 07:00 ",76.5
"31 May 02, 08:00 ",80.4
"31 May 02, 09:00 ",84.4
"31 May 02, 10:00 ",87.8
"31 May 02, 11:00 ",89.7
"31 May 02, 12:00 ",91
"31 May 02, 13:00 ",92
"31 May 02, 14:00 ",92.1
"31 May 02, 15:00 ",91.1
"31 May 02, 16:00 ",89.4
"31 May 02, 17:00 ",87.9
"31 May 02, 18:00 ",83.2
"31 May 02, 19:00 ",78
"31 May 02, 20:00 ",80.2
"31 May 02, 21:00 ",81.4
"31 May 02, 22:00 ",79.4
"31 May 02, 23:00 ",74.9
"31 May 02, 24:00 ",70.9
"01 Jun 02, 01:00 ",65.5
"01 Jun 02, 02:00 ",65.1
"01 Jun 02, 03:00 ",64.9
"01 Jun 02, 04:00 ",65.1
"01 Jun 02, 05:00 ",64.4
"01 Jun 02, 06:00 ",64.3
"01 Jun 02, 07:00 ",66.4
"01 Jun 02, 08:00 ",71.7
"01 Jun 02, 09:00 ",73.4
"01 Jun 02, 10:00 ",76.3
"01 Jun 02, 11:00 ",77.6
"01 Jun 02, 12:00 ",77
"01 Jun 02, 13:00 ",77.2
"01 Jun 02, 14:00 ",78.5
"01 Jun 02, 15:00 ",79.5
"01 Jun 02, 16:00 ",80
"01 Jun 02, 17:00 ",78.9
"01 Jun 02, 18:00 ",76
"01 Jun 02, 19:00 ",71.7
