DATE,DEWPOINT_DEGF
"15 Nov 05, 02:00 ",36.38
"15 Nov 05, 03:00 ",35.25
"15 Nov 05, 04:00 ",33.76
"15 Nov 05, 05:00 ",32.41
"15 Nov 05, 06:00 ",31.14
"15 Nov 05, 07:00 ",31.14
"15 Nov 05, 08:00 ",29.97
"15 Nov 05, 09:00 ",29.99
"15 Nov 05, 10:00 ",31.49
"15 Nov 05, 11:00 ",30.91
"15 Nov 05, 12:00 ",30.8
"15 Nov 05, 13:00 ",30.54
"15 Nov 05, 14:00 ",30.96
"15 Nov 05, 15:00 ",31.26
"15 Nov 05, 16:00 ",32.64
"15 Nov 05, 17:00 ",31.83
"15 Nov 05, 18:00 ",33.15
"15 Nov 05, 19:00 ",33.6
"15 Nov 05, 20:00 ",33.94
"15 Nov 05, 21:00 ",34.1
"15 Nov 05, 22:00 ",33.9
"15 Nov 05, 23:00 ",33.08
"15 Nov 05, 24:00 ",33.04
"16 Nov 05, 01:00 ",32.54
"16 Nov 05, 02:00 ",31.53
"16 Nov 05, 03:00 ",30.87
"16 Nov 05, 04:00 ",30.65
"16 Nov 05, 05:00 ",30.7
"16 Nov 05, 06:00 ",30.19
"16 Nov 05, 07:00 ",30.98
"16 Nov 05, 08:00 ",32.9
"16 Nov 05, 09:00 ",33.37
"16 Nov 05, 10:00 ",33.24
"16 Nov 05, 11:00 ",35.01
"16 Nov 05, 12:00 ",36.75
"16 Nov 05, 13:00 ",37.66
"16 Nov 05, 14:00 ",36.81
"16 Nov 05, 15:00 ",37.34
"16 Nov 05, 16:00 ",39.29
"16 Nov 05, 17:00 ",40.74
"16 Nov 05, 18:00 ",39.88
"16 Nov 05, 19:00 ",38.15
"16 Nov 05, 20:00 ",35.86
"16 Nov 05, 21:00 ",35.39
"16 Nov 05, 22:00 ",34.72
"16 Nov 05, 23:00 ",36.33
"16 Nov 05, 24:00 ",36.71
"17 Nov 05, 01:00 ",37.09
"17 Nov 05, 02:00 ",37.14
"17 Nov 05, 03:00 ",36.54
"17 Nov 05, 04:00 ",35.58
"17 Nov 05, 05:00 ",35.23
"17 Nov 05, 06:00 ",34.96
"17 Nov 05, 07:00 ",34.95
"17 Nov 05, 08:00 ",36.68
"17 Nov 05, 09:00 ",37.25
"17 Nov 05, 10:00 ",38.3
"17 Nov 05, 11:00 ",39.31
"17 Nov 05, 12:00 ",40.19
"17 Nov 05, 13:00 ",38.59
"17 Nov 05, 14:00 ",36.07
"17 Nov 05, 15:00 ",39.25
"17 Nov 05, 16:00 ",40.14
"17 Nov 05, 17:00 ",39
"17 Nov 05, 18:00 ",37.51
"17 Nov 05, 19:00 ",36.26
"17 Nov 05, 20:00 ",36.26
"17 Nov 05, 21:00 ",37.26
"17 Nov 05, 22:00 ",36.26
"17 Nov 05, 23:00 ",35.17
"17 Nov 05, 24:00 ",34.26
"18 Nov 05, 01:00 ",32.7
"18 Nov 05, 02:00 ",31.99
"18 Nov 05, 03:00 ",31.16
"18 Nov 05, 04:00 ",31.23
"18 Nov 05, 05:00 ",31.24
"18 Nov 05, 06:00 ",30.97
"18 Nov 05, 07:00 ",31.86
"18 Nov 05, 08:00 ",34.31
"18 Nov 05, 09:00 ",35.69
"18 Nov 05, 10:00 ",37.59
"18 Nov 05, 11:00 ",37.25
"18 Nov 05, 12:00 ",38.73
"18 Nov 05, 13:00 ",37.06
"18 Nov 05, 14:00 ",38.47
"18 Nov 05, 15:00 ",38.91
"18 Nov 05, 16:00 ",39.34
"18 Nov 05, 17:00 ",40.16
"18 Nov 05, 18:00 ",38.99
"18 Nov 05, 19:00 ",37.01
"18 Nov 05, 20:00 ",35.48
"18 Nov 05, 21:00 ",34.1
"18 Nov 05, 22:00 ",35.34
"18 Nov 05, 23:00 ",35.91
"18 Nov 05, 24:00 ",34.33
"19 Nov 05, 01:00 ",34.22
"19 Nov 05, 02:00 ",33.61
"19 Nov 05, 03:00 ",33.83
"19 Nov 05, 04:00 ",34
"19 Nov 05, 05:00 ",33.2
"19 Nov 05, 06:00 ",32.71
"19 Nov 05, 07:00 ",32.71
"19 Nov 05, 08:00 ",35.39
"19 Nov 05, 09:00 ",38.31
"19 Nov 05, 10:00 ",38.4
"19 Nov 05, 11:00 ",37.04
"19 Nov 05, 12:00 ",38.38
"19 Nov 05, 13:00 ",39.78
"19 Nov 05, 14:00 ",40.35
"19 Nov 05, 15:00 ",43.79
"19 Nov 05, 16:00 ",40.49
"19 Nov 05, 17:00 ",39.79
"19 Nov 05, 18:00 ",39.68
"19 Nov 05, 19:00 ",38.83
"19 Nov 05, 20:00 ",37.75
"19 Nov 05, 21:00 ",36.95
"19 Nov 05, 22:00 ",36.55
"19 Nov 05, 23:00 ",34.48
"19 Nov 05, 24:00 ",33.69
"20 Nov 05, 01:00 ",33.66
"20 Nov 05, 02:00 ",32.8
"20 Nov 05, 03:00 ",31.82
"20 Nov 05, 04:00 ",30.93
"20 Nov 05, 05:00 ",31.16
"20 Nov 05, 06:00 ",30.75
"20 Nov 05, 07:00 ",31.63
"20 Nov 05, 08:00 ",36.46
"20 Nov 05, 09:00 ",39.88
"20 Nov 05, 10:00 ",41.38
"20 Nov 05, 11:00 ",41.9
"20 Nov 05, 12:00 ",41.83
"20 Nov 05, 13:00 ",40.99
"20 Nov 05, 14:00 ",40.27
"20 Nov 05, 15:00 ",42.84
"20 Nov 05, 16:00 ",41.44
"20 Nov 05, 17:00 ",39.61
"20 Nov 05, 18:00 ",40.52
"20 Nov 05, 19:00 ",39.45
"20 Nov 05, 20:00 ",38.28
"20 Nov 05, 21:00 ",36.25
"20 Nov 05, 22:00 ",35.27
"20 Nov 05, 23:00 ",34.89
"20 Nov 05, 24:00 ",34.03
"21 Nov 05, 01:00 ",34.77
"21 Nov 05, 02:00 ",34.61
"21 Nov 05, 03:00 ",33.66
"21 Nov 05, 04:00 ",33.51
"21 Nov 05, 05:00 ",33.41
"21 Nov 05, 06:00 ",32.51
"21 Nov 05, 07:00 ",33.61
"21 Nov 05, 08:00 ",37.86
"21 Nov 05, 09:00 ",40.49
"21 Nov 05, 10:00 ",41.7
"21 Nov 05, 11:00 ",42.8
"21 Nov 05, 12:00 ",43.49
"21 Nov 05, 13:00 ",43.53
"21 Nov 05, 14:00 ",43.85
"21 Nov 05, 15:00 ",45.85
"21 Nov 05, 16:00 ",44.12
"21 Nov 05, 17:00 ",43.28
"21 Nov 05, 18:00 ",41.46
"21 Nov 05, 19:00 ",40.22
"21 Nov 05, 20:00 ",39.59
"21 Nov 05, 21:00 ",38.22
"21 Nov 05, 22:00 ",37.32
"21 Nov 05, 23:00 ",36.25
"21 Nov 05, 24:00 ",36.1
"22 Nov 05, 01:00 ",34.98
"22 Nov 05, 02:00 ",34.65
"22 Nov 05, 03:00 ",35.32
"22 Nov 05, 04:00 ",35.14
"22 Nov 05, 05:00 ",34.39
"22 Nov 05, 06:00 ",34.2
"22 Nov 05, 07:00 ",35.22
"22 Nov 05, 08:00 ",39.35
"22 Nov 05, 09:00 ",41.57
"22 Nov 05, 10:00 ",42.32
"22 Nov 05, 11:00 ",43.03
"22 Nov 05, 12:00 ",42.45
"22 Nov 05, 13:00 ",41.74
"22 Nov 05, 14:00 ",41.88
"22 Nov 05, 15:00 ",44.76
"22 Nov 05, 16:00 ",41.35
"22 Nov 05, 17:00 ",40.69
"22 Nov 05, 18:00 ",39.85
"22 Nov 05, 19:00 ",39.07
"22 Nov 05, 20:00 ",38.05
"22 Nov 05, 21:00 ",37.42
"22 Nov 05, 22:00 ",36.59
"22 Nov 05, 23:00 ",35.73
"22 Nov 05, 24:00 ",35.35
"23 Nov 05, 01:00 ",37.62
"23 Nov 05, 02:00 ",37
"23 Nov 05, 03:00 ",34.75
"23 Nov 05, 04:00 ",33.52
"23 Nov 05, 05:00 ",35.63
"23 Nov 05, 06:00 ",35.32
"23 Nov 05, 07:00 ",34.55
"23 Nov 05, 08:00 ",37.2
"23 Nov 05, 09:00 ",39.83
"23 Nov 05, 10:00 ",40.64
"23 Nov 05, 11:00 ",41.38
"23 Nov 05, 12:00 ",42.42
"23 Nov 05, 13:00 ",43.61
"23 Nov 05, 14:00 ",43
"23 Nov 05, 15:00 ",44.32
"23 Nov 05, 16:00 ",45.19
"23 Nov 05, 17:00 ",43.87
"23 Nov 05, 18:00 ",41.58
"23 Nov 05, 19:00 ",39.99
"23 Nov 05, 20:00 ",38.01
"23 Nov 05, 21:00 ",37.31
"23 Nov 05, 22:00 ",35.43
"23 Nov 05, 23:00 ",35.16
"23 Nov 05, 24:00 ",34
"24 Nov 05, 01:00 ",33.22
"24 Nov 05, 02:00 ",34.61
"24 Nov 05, 03:00 ",33.31
"24 Nov 05, 04:00 ",32.62
"24 Nov 05, 05:00 ",33
"24 Nov 05, 06:00 ",32.53
"24 Nov 05, 07:00 ",33.31
"24 Nov 05, 08:00 ",38.05
"24 Nov 05, 09:00 ",40.74
"24 Nov 05, 10:00 ",42.26
"24 Nov 05, 11:00 ",42.55
"24 Nov 05, 12:00 ",42.22
"24 Nov 05, 13:00 ",42.38
"24 Nov 05, 14:00 ",42.3
"24 Nov 05, 15:00 ",44.46
"24 Nov 05, 16:00 ",44.89
"24 Nov 05, 17:00 ",44.36
"24 Nov 05, 18:00 ",44.25
"24 Nov 05, 19:00 ",44.88
"24 Nov 05, 20:00 ",44.53
"24 Nov 05, 21:00 ",44.21
"24 Nov 05, 22:00 ",44.8
"24 Nov 05, 23:00 ",45.44
"24 Nov 05, 24:00 ",45.71
"25 Nov 05, 01:00 ",45.64
"25 Nov 05, 02:00 ",45.99
"25 Nov 05, 03:00 ",47.08
"25 Nov 05, 04:00 ",47.38
"25 Nov 05, 05:00 ",47.67
"25 Nov 05, 06:00 ",48.67
"25 Nov 05, 07:00 ",49.16
"25 Nov 05, 08:00 ",49.75
"25 Nov 05, 09:00 ",49.56
"25 Nov 05, 10:00 ",49.85
"25 Nov 05, 11:00 ",50.35
"25 Nov 05, 12:00 ",51.63
"25 Nov 05, 13:00 ",52.12
"25 Nov 05, 14:00 ",52.51
"25 Nov 05, 15:00 ",51.93
"25 Nov 05, 16:00 ",50.22
"25 Nov 05, 17:00 ",46.99
"25 Nov 05, 18:00 ",38.48
"25 Nov 05, 19:00 ",37.36
"25 Nov 05, 20:00 ",35.39
"25 Nov 05, 21:00 ",34.61
"25 Nov 05, 22:00 ",34.42
"25 Nov 05, 23:00 ",34.34
"25 Nov 05, 24:00 ",34.03
"26 Nov 05, 01:00 ",33.32
"26 Nov 05, 02:00 ",32.79
"26 Nov 05, 03:00 ",32.02
"26 Nov 05, 04:00 ",31.99
"26 Nov 05, 05:00 ",31.24
"26 Nov 05, 06:00 ",31.03
"26 Nov 05, 07:00 ",31.92
"26 Nov 05, 08:00 ",34.46
"26 Nov 05, 09:00 ",36.25
"26 Nov 05, 10:00 ",35.92
"26 Nov 05, 11:00 ",34.14
"26 Nov 05, 12:00 ",30.71
"26 Nov 05, 13:00 ",31.16
"26 Nov 05, 14:00 ",30.7
"26 Nov 05, 15:00 ",30.62
"26 Nov 05, 16:00 ",30.25
"26 Nov 05, 17:00 ",28.89
"26 Nov 05, 18:00 ",29
"26 Nov 05, 19:00 ",29.5
"26 Nov 05, 20:00 ",28.49
"26 Nov 05, 21:00 ",29.39
"26 Nov 05, 22:00 ",28.59
"26 Nov 05, 23:00 ",28.69
"26 Nov 05, 24:00 ",28.73
"27 Nov 05, 01:00 ",27.9
"27 Nov 05, 02:00 ",28.09
"27 Nov 05, 03:00 ",28.87
"27 Nov 05, 04:00 ",28.89
"27 Nov 05, 05:00 ",29.02
"27 Nov 05, 06:00 ",28.27
"27 Nov 05, 07:00 ",28.61
"27 Nov 05, 08:00 ",30.81
"27 Nov 05, 09:00 ",30.61
"27 Nov 05, 10:00 ",31.79
"27 Nov 05, 11:00 ",33.17
"27 Nov 05, 12:00 ",33.43
"27 Nov 05, 13:00 ",33.88
"27 Nov 05, 14:00 ",33.9
"27 Nov 05, 15:00 ",35.38
"27 Nov 05, 16:00 ",34.78
"27 Nov 05, 17:00 ",34.51
"27 Nov 05, 18:00 ",35.48
"27 Nov 05, 19:00 ",36.59
"27 Nov 05, 20:00 ",36.43
"27 Nov 05, 21:00 ",35.27
"27 Nov 05, 22:00 ",34.86
"27 Nov 05, 23:00 ",34.84
"27 Nov 05, 24:00 ",35.25
"28 Nov 05, 01:00 ",36.32
"28 Nov 05, 02:00 ",36.44
"28 Nov 05, 03:00 ",36.63
"28 Nov 05, 04:00 ",36.72
"28 Nov 05, 05:00 ",37.31
"28 Nov 05, 06:00 ",37.71
"28 Nov 05, 07:00 ",38.18
"28 Nov 05, 08:00 ",38.1
"28 Nov 05, 09:00 ",38.31
"28 Nov 05, 10:00 ",38.61
"28 Nov 05, 11:00 ",38.61
"28 Nov 05, 12:00 ",39.11
"28 Nov 05, 13:00 ",39.7
"28 Nov 05, 14:00 ",39.69
"28 Nov 05, 15:00 ",39.4
"28 Nov 05, 16:00 ",39.2
"28 Nov 05, 17:00 ",39.96
"28 Nov 05, 18:00 ",40.54
"28 Nov 05, 19:00 ",40.74
"28 Nov 05, 20:00 ",40.94
"28 Nov 05, 21:00 ",41.04
"28 Nov 05, 22:00 ",41.52
"28 Nov 05, 23:00 ",41.91
"28 Nov 05, 24:00 ",41.61
"29 Nov 05, 01:00 ",39.14
"29 Nov 05, 02:00 ",38.34
"29 Nov 05, 03:00 ",37.95
"29 Nov 05, 04:00 ",38.14
"29 Nov 05, 05:00 ",38.34
"29 Nov 05, 06:00 ",38.34
"29 Nov 05, 07:00 ",38.54
"29 Nov 05, 08:00 ",38.84
"29 Nov 05, 09:00 ",39.33
"29 Nov 05, 10:00 ",40.03
"29 Nov 05, 11:00 ",41.12
"29 Nov 05, 12:00 ",42.01
"29 Nov 05, 13:00 ",42.8
"29 Nov 05, 14:00 ",43.2
"29 Nov 05, 15:00 ",43.3
"29 Nov 05, 16:00 ",43.3
"29 Nov 05, 17:00 ",42.9
"29 Nov 05, 18:00 ",40.62
"29 Nov 05, 19:00 ",39.04
"29 Nov 05, 20:00 ",38.64
"29 Nov 05, 21:00 ",38.14
"29 Nov 05, 22:00 ",38.74
"29 Nov 05, 23:00 ",39.91
"29 Nov 05, 24:00 ",38.91
"30 Nov 05, 01:00 ",36.73
"30 Nov 05, 02:00 ",34.67
"30 Nov 05, 03:00 ",33.31
"30 Nov 05, 04:00 ",32.12
"30 Nov 05, 05:00 ",31.56
"30 Nov 05, 06:00 ",32.32
"30 Nov 05, 07:00 ",33.19
"30 Nov 05, 08:00 ",33.7
"30 Nov 05, 09:00 ",35.18
"30 Nov 05, 10:00 ",37.14
"30 Nov 05, 11:00 ",37.78
"30 Nov 05, 12:00 ",37.69
"30 Nov 05, 13:00 ",37.79
"30 Nov 05, 14:00 ",38.5
"30 Nov 05, 15:00 ",40.19
"30 Nov 05, 16:00 ",40.09
"30 Nov 05, 17:00 ",40.36
"30 Nov 05, 18:00 ",40.34
"30 Nov 05, 19:00 ",40.52
"30 Nov 05, 20:00 ",40.23
"30 Nov 05, 21:00 ",40.13
"30 Nov 05, 22:00 ",41.32
"30 Nov 05, 23:00 ",42.31
"30 Nov 05, 24:00 ",43
"01 Dec 05, 01:00 ",44.69
"01 Dec 05, 02:00 ",44.39
"01 Dec 05, 03:00 ",49.06
"01 Dec 05, 04:00 ",50.15
"01 Dec 05, 05:00 ",50.54
"01 Dec 05, 06:00 ",50.44
"01 Dec 05, 07:00 ",50.64
"01 Dec 05, 08:00 ",51.33
"01 Dec 05, 09:00 ",51.93
"01 Dec 05, 10:00 ",52.58
"01 Dec 05, 11:00 ",53
"01 Dec 05, 12:00 ",53.05
"01 Dec 05, 13:00 ",53.11
"01 Dec 05, 14:00 ",53.1
"01 Dec 05, 15:00 ",53.69
"01 Dec 05, 16:00 ",54.2
"01 Dec 05, 17:00 ",54.69
"01 Dec 05, 18:00 ",51.83
"01 Dec 05, 19:00 ",42.26
"01 Dec 05, 20:00 ",40.31
"01 Dec 05, 21:00 ",39.56
"01 Dec 05, 22:00 ",37.42
"01 Dec 05, 23:00 ",34.85
"01 Dec 05, 24:00 ",30.78
"02 Dec 05, 01:00 ",30.18
"02 Dec 05, 02:00 ",30.25
"02 Dec 05, 03:00 ",29.69
"02 Dec 05, 04:00 ",30.35
"02 Dec 05, 05:00 ",29.77
"02 Dec 05, 06:00 ",29.53
"02 Dec 05, 07:00 ",29.19
"02 Dec 05, 08:00 ",31.87
"02 Dec 05, 09:00 ",33.63
"02 Dec 05, 10:00 ",35.2
"02 Dec 05, 11:00 ",36.35
"02 Dec 05, 12:00 ",36.8
"02 Dec 05, 13:00 ",35.51
"02 Dec 05, 14:00 ",35.96
"02 Dec 05, 15:00 ",36.55
"02 Dec 05, 16:00 ",37.2
"02 Dec 05, 17:00 ",35.08
"02 Dec 05, 18:00 ",32.52
"02 Dec 05, 19:00 ",30.34
"02 Dec 05, 20:00 ",30.81
"02 Dec 05, 21:00 ",29.78
"02 Dec 05, 22:00 ",31.84
"02 Dec 05, 23:00 ",33.87
"02 Dec 05, 24:00 ",33.68
"03 Dec 05, 01:00 ",31.82
"03 Dec 05, 02:00 ",31.06
"03 Dec 05, 03:00 ",29.97
"03 Dec 05, 04:00 ",29.58
"03 Dec 05, 05:00 ",28.59
"03 Dec 05, 06:00 ",28.89
"03 Dec 05, 07:00 ",29.58
"03 Dec 05, 08:00 ",31.35
"03 Dec 05, 09:00 ",34.46
"03 Dec 05, 10:00 ",35.68
"03 Dec 05, 11:00 ",35.32
"03 Dec 05, 12:00 ",34
"03 Dec 05, 13:00 ",30.65
"03 Dec 05, 14:00 ",29.01
"03 Dec 05, 15:00 ",30.23
"03 Dec 05, 16:00 ",30.74
"03 Dec 05, 17:00 ",30.03
"03 Dec 05, 18:00 ",29.71
"03 Dec 05, 19:00 ",29.29
"03 Dec 05, 20:00 ",30.26
"03 Dec 05, 21:00 ",30.31
"03 Dec 05, 22:00 ",29.65
"03 Dec 05, 23:00 ",29.59
"03 Dec 05, 24:00 ",28.95
"04 Dec 05, 01:00 ",28.93
"04 Dec 05, 02:00 ",29.64
"04 Dec 05, 03:00 ",29.41
"04 Dec 05, 04:00 ",28.59
"04 Dec 05, 05:00 ",28.69
"04 Dec 05, 06:00 ",28.26
"04 Dec 05, 07:00 ",27.92
"04 Dec 05, 08:00 ",28.8
"04 Dec 05, 09:00 ",31.08
"04 Dec 05, 10:00 ",31.87
"04 Dec 05, 11:00 ",31.8
"04 Dec 05, 12:00 ",32.61
"04 Dec 05, 13:00 ",32.36
"04 Dec 05, 14:00 ",33.44
"04 Dec 05, 15:00 ",34.52
"04 Dec 05, 16:00 ",34.03
"04 Dec 05, 17:00 ",33.1
"04 Dec 05, 18:00 ",32.06
"04 Dec 05, 19:00 ",32.42
"04 Dec 05, 20:00 ",32.52
"04 Dec 05, 21:00 ",31.34
"04 Dec 05, 22:00 ",30.44
"04 Dec 05, 23:00 ",29.63
"04 Dec 05, 24:00 ",27.99
"05 Dec 05, 01:00 ",27.58
"05 Dec 05, 02:00 ",26.79
"05 Dec 05, 03:00 ",26.67
"05 Dec 05, 04:00 ",25.88
"05 Dec 05, 05:00 ",25.8
"05 Dec 05, 06:00 ",25.11
"05 Dec 05, 07:00 ",25.36
"05 Dec 05, 08:00 ",28.12
"05 Dec 05, 09:00 ",32.97
"05 Dec 05, 10:00 ",33.33
"05 Dec 05, 11:00 ",32.67
"05 Dec 05, 12:00 ",32.61
"05 Dec 05, 13:00 ",32.75
"05 Dec 05, 14:00 ",33.56
"05 Dec 05, 15:00 ",34.97
"05 Dec 05, 16:00 ",34.24
"05 Dec 05, 17:00 ",32.8
"05 Dec 05, 18:00 ",32.56
"05 Dec 05, 19:00 ",31.64
"05 Dec 05, 20:00 ",30.7
"05 Dec 05, 21:00 ",28.73
"05 Dec 05, 22:00 ",28.99
"05 Dec 05, 23:00 ",28.96
"05 Dec 05, 24:00 ",29.08
"06 Dec 05, 01:00 ",28.59
"06 Dec 05, 02:00 ",28.3
"06 Dec 05, 03:00 ",27.22
"06 Dec 05, 04:00 ",27.19
"06 Dec 05, 05:00 ",26.51
"06 Dec 05, 06:00 ",25.8
"06 Dec 05, 07:00 ",25.65
"06 Dec 05, 08:00 ",27.1
"06 Dec 05, 09:00 ",29.1
"06 Dec 05, 10:00 ",33.14
"06 Dec 05, 11:00 ",33.13
"06 Dec 05, 12:00 ",32.4
"06 Dec 05, 13:00 ",32.05
"06 Dec 05, 14:00 ",32.68
"06 Dec 05, 15:00 ",34.71
"06 Dec 05, 16:00 ",34.38
"06 Dec 05, 17:00 ",34.16
"06 Dec 05, 18:00 ",33.99
"06 Dec 05, 19:00 ",34.67
"06 Dec 05, 20:00 ",33.9
"06 Dec 05, 21:00 ",34.09
"06 Dec 05, 22:00 ",33.98
"06 Dec 05, 23:00 ",34.69
"06 Dec 05, 24:00 ",35.37
"07 Dec 05, 01:00 ",35.57
"07 Dec 05, 02:00 ",36.16
"07 Dec 05, 03:00 ",36.36
"07 Dec 05, 04:00 ",36.84
"07 Dec 05, 05:00 ",37.92
"07 Dec 05, 06:00 ",37.34
"07 Dec 05, 07:00 ",37.83
"07 Dec 05, 08:00 ",38.61
"07 Dec 05, 09:00 ",38.89
"07 Dec 05, 10:00 ",39.87
"07 Dec 05, 11:00 ",40.29
"07 Dec 05, 12:00 ",40.37
"07 Dec 05, 13:00 ",41.15
"07 Dec 05, 14:00 ",41.19
"07 Dec 05, 15:00 ",40.19
"07 Dec 05, 16:00 ",40.37
"07 Dec 05, 17:00 ",40.12
"07 Dec 05, 18:00 ",40.45
"07 Dec 05, 19:00 ",40.87
"07 Dec 05, 20:00 ",40.87
"07 Dec 05, 21:00 ",40.88
"07 Dec 05, 22:00 ",41.37
"07 Dec 05, 23:00 ",41.57
"07 Dec 05, 24:00 ",41.47
"08 Dec 05, 01:00 ",41.77
"08 Dec 05, 02:00 ",41.26
"08 Dec 05, 03:00 ",41.26
"08 Dec 05, 04:00 ",40.86
"08 Dec 05, 05:00 ",41.07
"08 Dec 05, 06:00 ",40.94
"08 Dec 05, 07:00 ",41.35
"08 Dec 05, 08:00 ",42
"08 Dec 05, 09:00 ",42.84
"08 Dec 05, 10:00 ",43.78
"08 Dec 05, 11:00 ",44.2
"08 Dec 05, 12:00 ",44.78
"08 Dec 05, 13:00 ",44.74
"08 Dec 05, 14:00 ",45.3
"08 Dec 05, 15:00 ",44.93
"08 Dec 05, 16:00 ",44.39
"08 Dec 05, 17:00 ",42.59
"08 Dec 05, 18:00 ",41.73
"08 Dec 05, 19:00 ",41
"08 Dec 05, 20:00 ",41.13
"08 Dec 05, 21:00 ",40.58
"08 Dec 05, 22:00 ",39.41
"08 Dec 05, 23:00 ",38.53
"08 Dec 05, 24:00 ",38.02
"09 Dec 05, 01:00 ",37.75
"09 Dec 05, 02:00 ",37.3
"09 Dec 05, 03:00 ",37.32
"09 Dec 05, 04:00 ",37.11
"09 Dec 05, 05:00 ",36.13
"09 Dec 05, 06:00 ",35.88
"09 Dec 05, 07:00 ",36.22
"09 Dec 05, 08:00 ",37.4
"09 Dec 05, 09:00 ",38.7
"09 Dec 05, 10:00 ",39.43
"09 Dec 05, 11:00 ",39.52
"09 Dec 05, 12:00 ",40.35
"09 Dec 05, 13:00 ",39.9
"09 Dec 05, 14:00 ",39.87
"09 Dec 05, 15:00 ",41.08
"09 Dec 05, 16:00 ",40.1
"09 Dec 05, 17:00 ",39.43
"09 Dec 05, 18:00 ",38.87
"09 Dec 05, 19:00 ",38.45
"09 Dec 05, 20:00 ",37.83
"09 Dec 05, 21:00 ",37.37
"09 Dec 05, 22:00 ",36.33
"09 Dec 05, 23:00 ",35.87
"09 Dec 05, 24:00 ",35.67
"10 Dec 05, 01:00 ",34.73
"10 Dec 05, 02:00 ",33.67
"10 Dec 05, 03:00 ",31.96
"10 Dec 05, 04:00 ",31.42
"10 Dec 05, 05:00 ",31.09
"10 Dec 05, 06:00 ",30.62
"10 Dec 05, 07:00 ",28.21
"10 Dec 05, 08:00 ",33.26
"10 Dec 05, 09:00 ",35.8
"10 Dec 05, 10:00 ",35.66
"10 Dec 05, 11:00 ",39.19
"10 Dec 05, 12:00 ",41.01
"10 Dec 05, 13:00 ",42.62
"10 Dec 05, 14:00 ",42.83
"10 Dec 05, 15:00 ",43.79
"10 Dec 05, 16:00 ",42.69
"10 Dec 05, 17:00 ",42.07
"10 Dec 05, 18:00 ",39.79
"10 Dec 05, 19:00 ",39.3
"10 Dec 05, 20:00 ",37.83
"10 Dec 05, 21:00 ",38.3
"10 Dec 05, 22:00 ",35.87
"10 Dec 05, 23:00 ",34.77
"10 Dec 05, 24:00 ",34.28
"11 Dec 05, 01:00 ",31.82
"11 Dec 05, 02:00 ",31.36
"11 Dec 05, 03:00 ",30.63
"11 Dec 05, 04:00 ",28.82
"11 Dec 05, 05:00 ",29.38
"11 Dec 05, 06:00 ",28.64
"11 Dec 05, 07:00 ",28.05
"11 Dec 05, 08:00 ",29.04
"11 Dec 05, 09:00 ",32.78
"11 Dec 05, 10:00 ",36.88
"11 Dec 05, 11:00 ",39.81
"11 Dec 05, 12:00 ",38.8
"11 Dec 05, 13:00 ",37.28
"11 Dec 05, 14:00 ",37.35
"11 Dec 05, 15:00 ",37.81
"11 Dec 05, 16:00 ",36.85
"11 Dec 05, 17:00 ",36.07
"11 Dec 05, 18:00 ",35.57
"11 Dec 05, 19:00 ",35.08
"11 Dec 05, 20:00 ",33.71
"11 Dec 05, 21:00 ",32.22
"11 Dec 05, 22:00 ",31.73
"11 Dec 05, 23:00 ",31.94
"11 Dec 05, 24:00 ",31.16
"12 Dec 05, 01:00 ",30.67
"12 Dec 05, 02:00 ",30.57
"12 Dec 05, 03:00 ",30.57
"12 Dec 05, 04:00 ",30.57
"12 Dec 05, 05:00 ",29.79
"12 Dec 05, 06:00 ",29.38
"12 Dec 05, 07:00 ",29.97
"12 Dec 05, 08:00 ",30.74
"12 Dec 05, 09:00 ",33.13
"12 Dec 05, 10:00 ",35.88
"12 Dec 05, 11:00 ",37.47
"12 Dec 05, 12:00 ",36.63
"12 Dec 05, 13:00 ",36.7
"12 Dec 05, 14:00 ",37.09
"12 Dec 05, 15:00 ",36.73
"12 Dec 05, 16:00 ",38.21
"12 Dec 05, 17:00 ",36.88
"12 Dec 05, 18:00 ",35.84
"12 Dec 05, 19:00 ",34.49
"12 Dec 05, 20:00 ",33.12
"12 Dec 05, 21:00 ",31.6
"12 Dec 05, 22:00 ",30
"12 Dec 05, 23:00 ",29.68
"12 Dec 05, 24:00 ",29.33
"13 Dec 05, 01:00 ",29.37
"13 Dec 05, 02:00 ",29.15
"13 Dec 05, 03:00 ",29.56
"13 Dec 05, 04:00 ",29.47
"13 Dec 05, 05:00 ",28.97
"13 Dec 05, 06:00 ",28.96
"13 Dec 05, 07:00 ",29.45
"13 Dec 05, 08:00 ",32.12
"13 Dec 05, 09:00 ",36.22
"13 Dec 05, 10:00 ",38.03
"13 Dec 05, 11:00 ",39.88
"13 Dec 05, 12:00 ",39.71
"13 Dec 05, 13:00 ",40.83
"13 Dec 05, 14:00 ",41.29
"13 Dec 05, 15:00 ",42.32
"13 Dec 05, 16:00 ",42.04
"13 Dec 05, 17:00 ",40.04
"13 Dec 05, 18:00 ",38.32
"13 Dec 05, 19:00 ",36.73
"13 Dec 05, 20:00 ",34.84
"13 Dec 05, 21:00 ",33.75
"13 Dec 05, 22:00 ",34.08
"13 Dec 05, 23:00 ",34.98
"13 Dec 05, 24:00 ",33.9
"14 Dec 05, 01:00 ",35.04
"14 Dec 05, 02:00 ",33.93
"14 Dec 05, 03:00 ",33.23
"14 Dec 05, 04:00 ",31.93
"14 Dec 05, 05:00 ",31.34
