DATE,EXRATE_BTUPF2PDPDEGF
"06 May 01, 09:00 ",139
"06 May 01, 10:00 ",143.64
"06 May 01, 11:00 ",145.76
"06 May 01, 12:00 ",130.74
"06 May 01, 13:00 ",108.63
"06 May 01, 14:00 ",94.66
"06 May 01, 15:00 ",86.84
"06 May 01, 16:00 ",82.94
"06 May 01, 17:00 ",75.52
"06 May 01, 18:00 ",61.93
"06 May 01, 19:00 ",44.32
"06 May 01, 20:00 ",25.49
"06 May 01, 21:00 ",26.99
"06 May 01, 22:00 ",26.25
"06 May 01, 23:00 ",28.51
"06 May 01, 24:00 ",35.49
"07 May 01, 01:00 ",35.49
"07 May 01, 02:00 ",33.79
"07 May 01, 03:00 ",38.9
"07 May 01, 04:00 ",71.25
"07 May 01, 05:00 ",71.07
"07 May 01, 06:00 ",87.97
"07 May 01, 07:00 ",131.5
"07 May 01, 08:00 ",165.23
"07 May 01, 09:00 ",177.44
"07 May 01, 10:00 ",174.66
"07 May 01, 11:00 ",161.69
"07 May 01, 12:00 ",142.47
"07 May 01, 13:00 ",114.29
"07 May 01, 14:00 ",101.27
"07 May 01, 15:00 ",103.8
"07 May 01, 16:00 ",92.54
"07 May 01, 17:00 ",74.38
"07 May 01, 18:00 ",56.47
"07 May 01, 19:00 ",43.42
"07 May 01, 20:00 ",26.06
"07 May 01, 21:00 ",25.3
"07 May 01, 22:00 ",24.73
"07 May 01, 23:00 ",25.3
"07 May 01, 24:00 ",27.56
"08 May 01, 01:00 ",27.38
"08 May 01, 02:00 ",24.17
"08 May 01, 03:00 ",25.1
"08 May 01, 04:00 ",29.64
"08 May 01, 05:00 ",33.6
"08 May 01, 06:00 ",64.96
"08 May 01, 07:00 ",84.47
"08 May 01, 08:00 ",94.23
"08 May 01, 09:00 ",90.41
"08 May 01, 10:00 ",88.4
"08 May 01, 11:00 ",96.05
"08 May 01, 12:00 ",104.24
"08 May 01, 13:00 ",107.89
"08 May 01, 14:00 ",117.29
"08 May 01, 15:00 ",132.05
"08 May 01, 16:00 ",124.78
"08 May 01, 17:00 ",90.69
"08 May 01, 18:00 ",63.96
"08 May 01, 19:00 ",52.75
"08 May 01, 20:00 ",24.91
"08 May 01, 21:00 ",24.34
"08 May 01, 22:00 ",29.25
"08 May 01, 23:00 ",55.32
"08 May 01, 24:00 ",58.3
"09 May 01, 01:00 ",54.49
"09 May 01, 02:00 ",50.81
"09 May 01, 03:00 ",32.47
"09 May 01, 04:00 ",34.92
"09 May 01, 05:00 ",38.31
"09 May 01, 06:00 ",84.44
"09 May 01, 07:00 ",115.13
"09 May 01, 08:00 ",136.76
"09 May 01, 09:00 ",141.79
"09 May 01, 10:00 ",140.54
"09 May 01, 11:00 ",136.22
"09 May 01, 12:00 ",129.93
"09 May 01, 13:00 ",121.6
"09 May 01, 14:00 ",105.13
"09 May 01, 15:00 ",83.27
"09 May 01, 16:00 ",69.76
"09 May 01, 17:00 ",64.46
"09 May 01, 18:00 ",52.71
"09 May 01, 19:00 ",41.3
"09 May 01, 20:00 ",29.27
"09 May 01, 21:00 ",32.66
"09 May 01, 22:00 ",33.23
"09 May 01, 23:00 ",61.73
"09 May 01, 24:00 ",60.61
"10 May 01, 01:00 ",55.06
"10 May 01, 02:00 ",31.9
"10 May 01, 03:00 ",30.21
"10 May 01, 04:00 ",33.02
"10 May 01, 05:00 ",58.78
"10 May 01, 06:00 ",78.39
"10 May 01, 07:00 ",128.77
"10 May 01, 08:00 ",166.91
"10 May 01, 09:00 ",184.33
"10 May 01, 10:00 ",195.85
"10 May 01, 11:00 ",195.23
"10 May 01, 12:00 ",184.32
"10 May 01, 13:00 ",174.22
"10 May 01, 14:00 ",158.82
"10 May 01, 15:00 ",136.25
"10 May 01, 16:00 ",112.71
"10 May 01, 17:00 ",83.47
"10 May 01, 18:00 ",57.53
"10 May 01, 19:00 ",43.83
"10 May 01, 20:00 ",26.82
"10 May 01, 21:00 ",25.69
"10 May 01, 22:00 ",23.8
"10 May 01, 23:00 ",23.8
"10 May 01, 24:00 ",24.17
"11 May 01, 01:00 ",23.78
"11 May 01, 02:00 ",23.58
"11 May 01, 03:00 ",25.3
"11 May 01, 04:00 ",23.99
"11 May 01, 05:00 ",23.6
"11 May 01, 06:00 ",47.6
"11 May 01, 07:00 ",60.33
"11 May 01, 08:00 ",65.17
"11 May 01, 09:00 ",90.36
"11 May 01, 10:00 ",129.4
"11 May 01, 11:00 ",163.3
"11 May 01, 12:00 ",193.75
"11 May 01, 13:00 ",217.55
"11 May 01, 14:00 ",228.06
"11 May 01, 15:00 ",220.41
"11 May 01, 16:00 ",192.56
"11 May 01, 17:00 ",156.22
"11 May 01, 18:00 ",112.7
"11 May 01, 19:00 ",66.63
"11 May 01, 20:00 ",29.27
"11 May 01, 21:00 ",28.88
"11 May 01, 22:00 ",26.8
"11 May 01, 23:00 ",24.34
"11 May 01, 24:00 ",25.67
"12 May 01, 01:00 ",26.06
"12 May 01, 02:00 ",23.6
"12 May 01, 03:00 ",22.28
"12 May 01, 04:00 ",20.95
"12 May 01, 05:00 ",24.73
"12 May 01, 06:00 ",77.59
"12 May 01, 07:00 ",126.09
"12 May 01, 08:00 ",144.18
"12 May 01, 09:00 ",157.72
"12 May 01, 10:00 ",173.44
"12 May 01, 11:00 ",185.61
"12 May 01, 12:00 ",195.76
"12 May 01, 13:00 ",193.54
"12 May 01, 14:00 ",195.73
"12 May 01, 15:00 ",203.03
"12 May 01, 16:00 ",199.3
"12 May 01, 17:00 ",167.81
"12 May 01, 18:00 ",126.16
"12 May 01, 19:00 ",104.23
"12 May 01, 20:00 ",98.43
"12 May 01, 21:00 ",83.86
"12 May 01, 22:00 ",35.31
"12 May 01, 23:00 ",30.21
"12 May 01, 24:00 ",27.75
"13 May 01, 01:00 ",26.99
"13 May 01, 02:00 ",26.23
"13 May 01, 03:00 ",22.84
"13 May 01, 04:00 ",23.23
"13 May 01, 05:00 ",31.73
"13 May 01, 06:00 ",71.53
"13 May 01, 07:00 ",92.23
"13 May 01, 08:00 ",106.03
"13 May 01, 09:00 ",111.92
"13 May 01, 10:00 ",128.25
"13 May 01, 11:00 ",161.42
"13 May 01, 12:00 ",187.69
"13 May 01, 13:00 ",195.55
"13 May 01, 14:00 ",183.24
"13 May 01, 15:00 ",167.87
"13 May 01, 16:00 ",146.96
"13 May 01, 17:00 ",114.46
"13 May 01, 18:00 ",83.56
"13 May 01, 19:00 ",57.2
"13 May 01, 20:00 ",29.27
"13 May 01, 21:00 ",29.84
"13 May 01, 22:00 ",36.44
"13 May 01, 23:00 ",39.46
"13 May 01, 24:00 ",35.49
"14 May 01, 01:00 ",31.9
"14 May 01, 02:00 ",30.21
"14 May 01, 03:00 ",29.45
"14 May 01, 04:00 ",26.06
"14 May 01, 05:00 ",28.51
"14 May 01, 06:00 ",62.68
"14 May 01, 07:00 ",73.06
"14 May 01, 08:00 ",80.18
"14 May 01, 09:00 ",82.93
"14 May 01, 10:00 ",79.77
"14 May 01, 11:00 ",67.72
"14 May 01, 12:00 ",55.82
"14 May 01, 13:00 ",58.7
"14 May 01, 14:00 ",59.24
"14 May 01, 15:00 ",55.22
"14 May 01, 16:00 ",57.12
"14 May 01, 17:00 ",63.43
"14 May 01, 18:00 ",51.8
"14 May 01, 19:00 ",45.57
"14 May 01, 20:00 ",57.83
"14 May 01, 21:00 ",65.6
"14 May 01, 22:00 ",31.32
"14 May 01, 23:00 ",27.56
"14 May 01, 24:00 ",26.23
"15 May 01, 01:00 ",27.36
"15 May 01, 02:00 ",27.19
"15 May 01, 03:00 ",25.12
"15 May 01, 04:00 ",23.41
"15 May 01, 05:00 ",24.91
"15 May 01, 06:00 ",59.51
"15 May 01, 07:00 ",102.63
"15 May 01, 08:00 ",163.62
"15 May 01, 09:00 ",210.61
"15 May 01, 10:00 ",219.05
"15 May 01, 11:00 ",187.15
"15 May 01, 12:00 ",158.57
"15 May 01, 13:00 ",151.16
"15 May 01, 14:00 ",137.75
"15 May 01, 15:00 ",119.73
"15 May 01, 16:00 ",109.94
"15 May 01, 17:00 ",96.89
"15 May 01, 18:00 ",88.25
"15 May 01, 19:00 ",83.01
"15 May 01, 20:00 ",74.6
"15 May 01, 21:00 ",66.11
"15 May 01, 22:00 ",58.79
"15 May 01, 23:00 ",36.61
"15 May 01, 24:00 ",76.81
"16 May 01, 01:00 ",71.23
"16 May 01, 02:00 ",65.24
"16 May 01, 03:00 ",38.89
"16 May 01, 04:00 ",35.88
"16 May 01, 05:00 ",38.9
"16 May 01, 06:00 ",89.55
"16 May 01, 07:00 ",118.92
"16 May 01, 08:00 ",138.64
"16 May 01, 09:00 ",144.65
"16 May 01, 10:00 ",149.19
"16 May 01, 11:00 ",154.03
"16 May 01, 12:00 ",153.74
"16 May 01, 13:00 ",152.31
"16 May 01, 14:00 ",153.24
"16 May 01, 15:00 ",147.14
"16 May 01, 16:00 ",126.04
"16 May 01, 17:00 ",89.24
"16 May 01, 18:00 ",60.29
"16 May 01, 19:00 ",48.45
"16 May 01, 20:00 ",30
"16 May 01, 21:00 ",53.65
"16 May 01, 22:00 ",55.17
"16 May 01, 23:00 ",32.47
"16 May 01, 24:00 ",33.03
"17 May 01, 01:00 ",36.99
"17 May 01, 02:00 ",38.31
"17 May 01, 03:00 ",36.62
"17 May 01, 04:00 ",35.88
"17 May 01, 05:00 ",37.77
"17 May 01, 06:00 ",84.51
"17 May 01, 07:00 ",114.45
"17 May 01, 08:00 ",133.79
"17 May 01, 09:00 ",141.14
"17 May 01, 10:00 ",134.66
"17 May 01, 11:00 ",127.23
"17 May 01, 12:00 ",117.72
"17 May 01, 13:00 ",106.39
"17 May 01, 14:00 ",109.92
"17 May 01, 15:00 ",126.91
"17 May 01, 16:00 ",129.41
"17 May 01, 17:00 ",99.29
"17 May 01, 18:00 ",60.48
"17 May 01, 19:00 ",46.86
"17 May 01, 20:00 ",29.27
"17 May 01, 21:00 ",60.99
"17 May 01, 22:00 ",63.59
"17 May 01, 23:00 ",51.18
"17 May 01, 24:00 ",51.53
"18 May 01, 01:00 ",57.53
"18 May 01, 02:00 ",54.68
"18 May 01, 03:00 ",35.29
"18 May 01, 04:00 ",36.61
"18 May 01, 05:00 ",63.91
"18 May 01, 06:00 ",87.79
"18 May 01, 07:00 ",137.75
"18 May 01, 08:00 ",177.97
"18 May 01, 09:00 ",199.79
"18 May 01, 10:00 ",209.9
"18 May 01, 11:00 ",213.85
"18 May 01, 12:00 ",218.28
"18 May 01, 13:00 ",215.4
"18 May 01, 14:00 ",200.87
"18 May 01, 15:00 ",184.66
"18 May 01, 16:00 ",161.85
"18 May 01, 17:00 ",125.91
"18 May 01, 18:00 ",93.97
"18 May 01, 19:00 ",77.39
"18 May 01, 20:00 ",73.62
"18 May 01, 21:00 ",79.16
"18 May 01, 22:00 ",69.66
"18 May 01, 23:00 ",59
"18 May 01, 24:00 ",62.99
"19 May 01, 01:00 ",64.23
"19 May 01, 02:00 ",61.4
"19 May 01, 03:00 ",55.96
"19 May 01, 04:00 ",63.33
"19 May 01, 05:00 ",78.23
"19 May 01, 06:00 ",103.28
"19 May 01, 07:00 ",145.66
"19 May 01, 08:00 ",173.54
"19 May 01, 09:00 ",187.26
"19 May 01, 10:00 ",199.31
"19 May 01, 11:00 ",213.27
"19 May 01, 12:00 ",228.42
"19 May 01, 13:00 ",239.63
"19 May 01, 14:00 ",237.75
"19 May 01, 15:00 ",226.14
"19 May 01, 16:00 ",206.85
"19 May 01, 17:00 ",170.98
"19 May 01, 18:00 ",124.46
"19 May 01, 19:00 ",88.22
"19 May 01, 20:00 ",85.79
"19 May 01, 21:00 ",97.65
"19 May 01, 22:00 ",129.23
"19 May 01, 23:00 ",158.97
"19 May 01, 24:00 ",149.7
"20 May 01, 01:00 ",125.78
"20 May 01, 02:00 ",90.64
"20 May 01, 03:00 ",73
"20 May 01, 04:00 ",99.91
"20 May 01, 05:00 ",134.04
"20 May 01, 06:00 ",153.13
"20 May 01, 07:00 ",178.63
"20 May 01, 08:00 ",204
"20 May 01, 09:00 ",225.34
"20 May 01, 10:00 ",248.29
"20 May 01, 11:00 ",260.53
"20 May 01, 12:00 ",265.16
"20 May 01, 13:00 ",267.35
"20 May 01, 14:00 ",257.13
"20 May 01, 15:00 ",248.91
"20 May 01, 16:00 ",225.44
"20 May 01, 17:00 ",193.83
"20 May 01, 18:00 ",146.86
"20 May 01, 19:00 ",98.72
"20 May 01, 20:00 ",89.06
"20 May 01, 21:00 ",86.82
"20 May 01, 22:00 ",83.11
"20 May 01, 23:00 ",89.39
"20 May 01, 24:00 ",95.9
"21 May 01, 01:00 ",92.16
"21 May 01, 02:00 ",78.76
"21 May 01, 03:00 ",74.86
"21 May 01, 04:00 ",80.46
"21 May 01, 05:00 ",88.14
"21 May 01, 06:00 ",114.2
"21 May 01, 07:00 ",150.55
"21 May 01, 08:00 ",175.08
"21 May 01, 09:00 ",187.24
"21 May 01, 10:00 ",196.09
"21 May 01, 11:00 ",198.34
"21 May 01, 12:00 ",189.63
"21 May 01, 13:00 ",182.91
"21 May 01, 14:00 ",171.04
"21 May 01, 15:00 ",150.95
"21 May 01, 16:00 ",128.88
"21 May 01, 17:00 ",99.33
"21 May 01, 18:00 ",66.62
"21 May 01, 19:00 ",47.74
"21 May 01, 20:00 ",44.38
"21 May 01, 21:00 ",25.88
"21 May 01, 22:00 ",24.36
"21 May 01, 23:00 ",24.17
"21 May 01, 24:00 ",24.73
"22 May 01, 01:00 ",25.3
"22 May 01, 02:00 ",25.12
"22 May 01, 03:00 ",24.93
"22 May 01, 04:00 ",26.43
"22 May 01, 05:00 ",30.58
"22 May 01, 06:00 ",61
"22 May 01, 07:00 ",63.16
"22 May 01, 08:00 ",69.08
"22 May 01, 09:00 ",85.95
"22 May 01, 10:00 ",105.37
"22 May 01, 11:00 ",137.63
"22 May 01, 12:00 ",170.35
"22 May 01, 13:00 ",179.3
"22 May 01, 14:00 ",176.06
"22 May 01, 15:00 ",170.3
"22 May 01, 16:00 ",141.17
"22 May 01, 17:00 ",103.25
"22 May 01, 18:00 ",65.27
"22 May 01, 19:00 ",39.66
"22 May 01, 20:00 ",23.23
"22 May 01, 21:00 ",25.32
"22 May 01, 22:00 ",23.8
"22 May 01, 23:00 ",22.65
"22 May 01, 24:00 ",25.3
"23 May 01, 01:00 ",25.3
"23 May 01, 02:00 ",22.65
"23 May 01, 03:00 ",21.91
"23 May 01, 04:00 ",23.04
"23 May 01, 05:00 ",23.78
"23 May 01, 06:00 ",50.5
"23 May 01, 07:00 ",65.3
"23 May 01, 08:00 ",67.57
"23 May 01, 09:00 ",78.01
"23 May 01, 10:00 ",91.49
"23 May 01, 11:00 ",120.22
"23 May 01, 12:00 ",153.68
"23 May 01, 13:00 ",176.02
"23 May 01, 14:00 ",183.79
"23 May 01, 15:00 ",173.67
"23 May 01, 16:00 ",151.81
"23 May 01, 17:00 ",121.58
"23 May 01, 18:00 ",75.94
"23 May 01, 19:00 ",42.84
"23 May 01, 20:00 ",24.73
"23 May 01, 21:00 ",26.99
"23 May 01, 22:00 ",25.86
"23 May 01, 23:00 ",23.6
"23 May 01, 24:00 ",24.73
"24 May 01, 01:00 ",25.86
"24 May 01, 02:00 ",25.3
"24 May 01, 03:00 ",23.6
"24 May 01, 04:00 ",22.1
"24 May 01, 05:00 ",22.67
"24 May 01, 06:00 ",42.91
"24 May 01, 07:00 ",52.95
"24 May 01, 08:00 ",61.08
"24 May 01, 09:00 ",78.81
"24 May 01, 10:00 ",99.42
"24 May 01, 11:00 ",125.64
"24 May 01, 12:00 ",150.41
"24 May 01, 13:00 ",164.37
"24 May 01, 14:00 ",154.74
"24 May 01, 15:00 ",146.61
"24 May 01, 16:00 ",144.3
"24 May 01, 17:00 ",108.97
"24 May 01, 18:00 ",61.26
"24 May 01, 19:00 ",36.62
"24 May 01, 20:00 ",22.65
"24 May 01, 21:00 ",22.65
"24 May 01, 22:00 ",24.54
"24 May 01, 23:00 ",26.62
"24 May 01, 24:00 ",24.54
"25 May 01, 01:00 ",23.97
"25 May 01, 02:00 ",22.84
"25 May 01, 03:00 ",21.71
"25 May 01, 04:00 ",22.47
"25 May 01, 05:00 ",26.06
"25 May 01, 06:00 ",53.55
"25 May 01, 07:00 ",57.15
"25 May 01, 08:00 ",65.54
"25 May 01, 09:00 ",89.12
"25 May 01, 10:00 ",121.88
"25 May 01, 11:00 ",149.05
"25 May 01, 12:00 ",130.01
"25 May 01, 13:00 ",120.73
"25 May 01, 14:00 ",143.46
"25 May 01, 15:00 ",157.52
"25 May 01, 16:00 ",142.54
"25 May 01, 17:00 ",98.07
"25 May 01, 18:00 ",55.29
"25 May 01, 19:00 ",39.35
"25 May 01, 20:00 ",22.65
"25 May 01, 21:00 ",23.02
"25 May 01, 22:00 ",23.41
"25 May 01, 23:00 ",23.6
"25 May 01, 24:00 ",23.41
"26 May 01, 01:00 ",22.47
"26 May 01, 02:00 ",22.67
"26 May 01, 03:00 ",22.67
"26 May 01, 04:00 ",21.71
"26 May 01, 05:00 ",23.41
"26 May 01, 06:00 ",42.23
"26 May 01, 07:00 ",54.08
"26 May 01, 08:00 ",70.23
"26 May 01, 09:00 ",95.49
"26 May 01, 10:00 ",132.78
"26 May 01, 11:00 ",165.01
"26 May 01, 12:00 ",188.66
"26 May 01, 13:00 ",196.9
"26 May 01, 14:00 ",199.28
"26 May 01, 15:00 ",198.75
"26 May 01, 16:00 ",189.51
"26 May 01, 17:00 ",160.35
"26 May 01, 18:00 ",117.27
"26 May 01, 19:00 ",90.78
"26 May 01, 20:00 ",88.38
"26 May 01, 21:00 ",80.72
"26 May 01, 22:00 ",37.19
"26 May 01, 23:00 ",30.6
"26 May 01, 24:00 ",26.82
"27 May 01, 01:00 ",26.99
"27 May 01, 02:00 ",25.3
"27 May 01, 03:00 ",25.3
"27 May 01, 04:00 ",23.6
"27 May 01, 05:00 ",28.14
"27 May 01, 06:00 ",78.91
"27 May 01, 07:00 ",105.52
"27 May 01, 08:00 ",116.28
"27 May 01, 09:00 ",134.91
"27 May 01, 10:00 ",157.98
"27 May 01, 11:00 ",175.63
"27 May 01, 12:00 ",184.38
"27 May 01, 13:00 ",188.34
"27 May 01, 14:00 ",179.94
"27 May 01, 15:00 ",152.36
"27 May 01, 16:00 ",110.61
"27 May 01, 17:00 ",100.29
"27 May 01, 18:00 ",77.99
"27 May 01, 19:00 ",45.08
"27 May 01, 20:00 ",26.25
"27 May 01, 21:00 ",27.75
"27 May 01, 22:00 ",26.43
"27 May 01, 23:00 ",23.78
"27 May 01, 24:00 ",24.54
"28 May 01, 01:00 ",28.32
"28 May 01, 02:00 ",28.32
"28 May 01, 03:00 ",26.43
"28 May 01, 04:00 ",26.43
"28 May 01, 05:00 ",28.71
"28 May 01, 06:00 ",51.06
"28 May 01, 07:00 ",57.19
"28 May 01, 08:00 ",67.6
"28 May 01, 09:00 ",80.17
"28 May 01, 10:00 ",91.16
"28 May 01, 11:00 ",100.03
"28 May 01, 12:00 ",103.64
"28 May 01, 13:00 ",105.51
"28 May 01, 14:00 ",114.95
"28 May 01, 15:00 ",127.33
"28 May 01, 16:00 ",128.01
"28 May 01, 17:00 ",103.47
"28 May 01, 18:00 ",65.75
"28 May 01, 19:00 ",42
"28 May 01, 20:00 ",24.17
"28 May 01, 21:00 ",25.3
"28 May 01, 22:00 ",45.35
"28 May 01, 23:00 ",48.75
"28 May 01, 24:00 ",49.5
"29 May 01, 01:00 ",47.75
"29 May 01, 02:00 ",44.18
"29 May 01, 03:00 ",50.63
"29 May 01, 04:00 ",58.55
"29 May 01, 05:00 ",72.56
"29 May 01, 06:00 ",98.64
"29 May 01, 07:00 ",132.43
"29 May 01, 08:00 ",161.27
"29 May 01, 09:00 ",178.87
"29 May 01, 10:00 ",189.03
"29 May 01, 11:00 ",192.38
"29 May 01, 12:00 ",193.49
"29 May 01, 13:00 ",196.57
"29 May 01, 14:00 ",193.59
"29 May 01, 15:00 ",186.97
"29 May 01, 16:00 ",179.31
"29 May 01, 17:00 ",157.8
"29 May 01, 18:00 ",135.95
"29 May 01, 19:00 ",124.94
"29 May 01, 20:00 ",122.11
"29 May 01, 21:00 ",125.21
"29 May 01, 22:00 ",123.7
"29 May 01, 23:00 ",111.28
"29 May 01, 24:00 ",106.88
"30 May 01, 01:00 ",106.7
"30 May 01, 02:00 ",105.62
"30 May 01, 03:00 ",109.47
"30 May 01, 04:00 ",57.19
"30 May 01, 05:00 ",111
"30 May 01, 06:00 ",135.83
"30 May 01, 07:00 ",168.65
"30 May 01, 08:00 ",198.21
"30 May 01, 09:00 ",221.63
"30 May 01, 10:00 ",229.08
"30 May 01, 11:00 ",230.16
"30 May 01, 12:00 ",226.84
"30 May 01, 13:00 ",226
"30 May 01, 14:00 ",226.03
"30 May 01, 15:00 ",216.22
"30 May 01, 16:00 ",197.17
"30 May 01, 17:00 ",163.21
"30 May 01, 18:00 ",114.14
"30 May 01, 19:00 ",81.55
"30 May 01, 20:00 ",76.21
"30 May 01, 21:00 ",76.94
"30 May 01, 22:00 ",79.63
"30 May 01, 23:00 ",86.05
"30 May 01, 24:00 ",88.05
"31 May 01, 01:00 ",88.18
"31 May 01, 02:00 ",79.48
"31 May 01, 03:00 ",66.38
"31 May 01, 04:00 ",66.77
"31 May 01, 05:00 ",85.72
"31 May 01, 06:00 ",121.26
"31 May 01, 07:00 ",152.49
"31 May 01, 08:00 ",156.94
"31 May 01, 09:00 ",145.74
"31 May 01, 10:00 ",119.72
"31 May 01, 11:00 ",107.94
"31 May 01, 12:00 ",141.59
"31 May 01, 13:00 ",186.82
"31 May 01, 14:00 ",201.79
"31 May 01, 15:00 ",185.37
"31 May 01, 16:00 ",167.27
"31 May 01, 17:00 ",133.98
"31 May 01, 18:00 ",83.16
"31 May 01, 19:00 ",45.49
"31 May 01, 20:00 ",44
"31 May 01, 21:00 ",28.69
"31 May 01, 22:00 ",29.64
"31 May 01, 23:00 ",58.76
"31 May 01, 24:00 ",64.11
"01 Jun 01, 01:00 ",67.28
"01 Jun 01, 02:00 ",69.31
"01 Jun 01, 03:00 ",77.94
"01 Jun 01, 04:00 ",83.99
"01 Jun 01, 05:00 ",92.54
"01 Jun 01, 06:00 ",108.11
"01 Jun 01, 07:00 ",129.38
"01 Jun 01, 08:00 ",155.75
"01 Jun 01, 09:00 ",173.73
"01 Jun 01, 10:00 ",200.49
"01 Jun 01, 11:00 ",201.16
"01 Jun 01, 12:00 ",168.05
"01 Jun 01, 13:00 ",177.87
"01 Jun 01, 14:00 ",208.85
"01 Jun 01, 15:00 ",206.01
"01 Jun 01, 16:00 ",174.5
"01 Jun 01, 17:00 ",129.32
"01 Jun 01, 18:00 ",103.86
"01 Jun 01, 19:00 ",85.58
"01 Jun 01, 20:00 ",77.67
"01 Jun 01, 21:00 ",77.26
"01 Jun 01, 22:00 ",61.61
"01 Jun 01, 23:00 ",43.67
"01 Jun 01, 24:00 ",39.1
"02 Jun 01, 01:00 ",40.35
"02 Jun 01, 02:00 ",40.85
"02 Jun 01, 03:00 ",37.46
"02 Jun 01, 04:00 ",40.2
"02 Jun 01, 05:00 ",54.36
"02 Jun 01, 06:00 ",70.9
"02 Jun 01, 07:00 ",92.49
"02 Jun 01, 08:00 ",110.56
"02 Jun 01, 09:00 ",111.01
"02 Jun 01, 10:00 ",110.25
"02 Jun 01, 11:00 ",121.83
"02 Jun 01, 12:00 ",124.13
"02 Jun 01, 13:00 ",127.54
"02 Jun 01, 14:00 ",146.29
"02 Jun 01, 15:00 ",161.9
"02 Jun 01, 16:00 ",150.52
"02 Jun 01, 17:00 ",108.14
"02 Jun 01, 18:00 ",90.99
"02 Jun 01, 19:00 ",101.32
"02 Jun 01, 20:00 ",105.85
"02 Jun 01, 21:00 ",103.44
"02 Jun 01, 22:00 ",90.67
"02 Jun 01, 23:00 ",70.91
"02 Jun 01, 24:00 ",68.89
"03 Jun 01, 01:00 ",75.35
"03 Jun 01, 02:00 ",71.96
"03 Jun 01, 03:00 ",75.65
"03 Jun 01, 04:00 ",84.27
"03 Jun 01, 05:00 ",99.31
"03 Jun 01, 06:00 ",125.98
"03 Jun 01, 07:00 ",153.22
"03 Jun 01, 08:00 ",174.53
"03 Jun 01, 09:00 ",190.66
"03 Jun 01, 10:00 ",198.12
"03 Jun 01, 11:00 ",201.48
"03 Jun 01, 12:00 ",204.19
"03 Jun 01, 13:00 ",205.78
"03 Jun 01, 14:00 ",200.06
"03 Jun 01, 15:00 ",187.56
"03 Jun 01, 16:00 ",174.31
"03 Jun 01, 17:00 ",145.28
"03 Jun 01, 18:00 ",105.3
"03 Jun 01, 19:00 ",91.67
"03 Jun 01, 20:00 ",100.43
"03 Jun 01, 21:00 ",103.96
"03 Jun 01, 22:00 ",94.15
"03 Jun 01, 23:00 ",77.37
"03 Jun 01, 24:00 ",79.99
"04 Jun 01, 01:00 ",62.13
"04 Jun 01, 02:00 ",43.02
"04 Jun 01, 03:00 ",55.21
"04 Jun 01, 04:00 ",66.37
"04 Jun 01, 05:00 ",78.69
"04 Jun 01, 06:00 ",103.12
"04 Jun 01, 07:00 ",130.66
"04 Jun 01, 08:00 ",139.26
"04 Jun 01, 09:00 ",142.93
"04 Jun 01, 10:00 ",143.36
"04 Jun 01, 11:00 ",127.94
"04 Jun 01, 12:00 ",109.24
"04 Jun 01, 13:00 ",104.73
"04 Jun 01, 14:00 ",106.94
"04 Jun 01, 15:00 ",117.87
"04 Jun 01, 16:00 ",116.63
"04 Jun 01, 17:00 ",100.68
"04 Jun 01, 18:00 ",78.95
"04 Jun 01, 19:00 ",56.32
"04 Jun 01, 20:00 ",44.82
"04 Jun 01, 21:00 ",58.52
"04 Jun 01, 22:00 ",77.83
"04 Jun 01, 23:00 ",94.44
"04 Jun 01, 24:00 ",90.09
"05 Jun 01, 01:00 ",62.73
"05 Jun 01, 02:00 ",60.29
"05 Jun 01, 03:00 ",65.84
"05 Jun 01, 04:00 ",65.64
"05 Jun 01, 05:00 ",67.28
"05 Jun 01, 06:00 ",71.67
"05 Jun 01, 07:00 ",82.9
"05 Jun 01, 08:00 ",95.41
"05 Jun 01, 09:00 ",106.45
"05 Jun 01, 10:00 ",135.32
"05 Jun 01, 11:00 ",154.92
"05 Jun 01, 12:00 ",146
"05 Jun 01, 13:00 ",136.42
"05 Jun 01, 14:00 ",140.21
"05 Jun 01, 15:00 ",132.33
"05 Jun 01, 16:00 ",115.28
"05 Jun 01, 17:00 ",96.66
"05 Jun 01, 18:00 ",62.88
"05 Jun 01, 19:00 ",32.55
"05 Jun 01, 20:00 ",21.52
"05 Jun 01, 21:00 ",24.17
"05 Jun 01, 22:00 ",24.17
"05 Jun 01, 23:00 ",25.47
"05 Jun 01, 24:00 ",27.36
"06 Jun 01, 01:00 ",28.88
"06 Jun 01, 02:00 ",30.21
"06 Jun 01, 03:00 ",29.64
"06 Jun 01, 04:00 ",32.29
"06 Jun 01, 05:00 ",65.39
"06 Jun 01, 06:00 ",90.84
"06 Jun 01, 07:00 ",109.96
"06 Jun 01, 08:00 ",111.55
"06 Jun 01, 09:00 ",106.62
"06 Jun 01, 10:00 ",106.51
"06 Jun 01, 11:00 ",115.67
"06 Jun 01, 12:00 ",120.63
"06 Jun 01, 13:00 ",115.77
"06 Jun 01, 14:00 ",103.45
"06 Jun 01, 15:00 ",87.55
"06 Jun 01, 16:00 ",78.02
"06 Jun 01, 17:00 ",77.84
"06 Jun 01, 18:00 ",68.08
"06 Jun 01, 19:00 ",43.83
"06 Jun 01, 20:00 ",22.28
"06 Jun 01, 21:00 ",24.73
"06 Jun 01, 22:00 ",26.06
"06 Jun 01, 23:00 ",27.77
"06 Jun 01, 24:00 ",31.16
"07 Jun 01, 01:00 ",32.29
