DATE,EQTEMP_DEGF
"12 Oct 01, 23:00 ",48.79
"12 Oct 01, 24:00 ",47.34
"13 Oct 01, 01:00 ",46.14
"13 Oct 01, 02:00 ",43.11
"13 Oct 01, 03:00 ",42.03
"13 Oct 01, 04:00 ",44.17
"13 Oct 01, 05:00 ",44.63
"13 Oct 01, 06:00 ",47.77
"13 Oct 01, 07:00 ",53.02
"13 Oct 01, 08:00 ",61.99
"13 Oct 01, 09:00 ",69.7
"13 Oct 01, 10:00 ",75.25
"13 Oct 01, 11:00 ",80.04
"13 Oct 01, 12:00 ",82.16
"13 Oct 01, 13:00 ",81.75
"13 Oct 01, 14:00 ",80.8
"13 Oct 01, 15:00 ",79.5
"13 Oct 01, 16:00 ",76.11
"13 Oct 01, 17:00 ",68.32
"13 Oct 01, 18:00 ",58.82
"13 Oct 01, 19:00 ",56.71
"13 Oct 01, 20:00 ",54.53
"13 Oct 01, 21:00 ",52.71
"13 Oct 01, 22:00 ",49.61
"13 Oct 01, 23:00 ",48.66
"13 Oct 01, 24:00 ",48.57
"14 Oct 01, 01:00 ",48.09
"14 Oct 01, 02:00 ",47.96
"14 Oct 01, 03:00 ",46.51
"14 Oct 01, 04:00 ",46.11
"14 Oct 01, 05:00 ",47.15
"14 Oct 01, 06:00 ",48.64
"14 Oct 01, 07:00 ",52.06
"14 Oct 01, 08:00 ",63.13
"14 Oct 01, 09:00 ",73.39
"14 Oct 01, 10:00 ",81.8
"14 Oct 01, 11:00 ",90.64
"14 Oct 01, 12:00 ",101.12
"14 Oct 01, 13:00 ",103.48
"14 Oct 01, 14:00 ",96.84
"14 Oct 01, 15:00 ",93.41
"14 Oct 01, 16:00 ",90.11
"14 Oct 01, 17:00 ",75.28
"14 Oct 01, 18:00 ",45
"14 Oct 01, 19:00 ",43.27
"14 Oct 01, 20:00 ",40.67
"14 Oct 01, 21:00 ",37.53
"14 Oct 01, 22:00 ",35.27
"14 Oct 01, 23:00 ",33.3
"14 Oct 01, 24:00 ",30.79
"15 Oct 01, 01:00 ",29.05
"15 Oct 01, 02:00 ",28.37
"15 Oct 01, 03:00 ",29.44
"15 Oct 01, 04:00 ",27.65
"15 Oct 01, 05:00 ",24.98
"15 Oct 01, 06:00 ",28.73
"15 Oct 01, 07:00 ",34.98
"15 Oct 01, 08:00 ",65.07
"15 Oct 01, 09:00 ",88.7
"15 Oct 01, 10:00 ",98.25
"15 Oct 01, 11:00 ",104.27
"15 Oct 01, 12:00 ",111.73
"15 Oct 01, 13:00 ",120.21
"15 Oct 01, 14:00 ",122.59
"15 Oct 01, 15:00 ",110.57
"15 Oct 01, 16:00 ",98.12
"15 Oct 01, 17:00 ",76.6
"15 Oct 01, 18:00 ",43.24
"15 Oct 01, 19:00 ",40.89
"15 Oct 01, 20:00 ",37.49
"15 Oct 01, 21:00 ",34.64
"15 Oct 01, 22:00 ",33.04
"15 Oct 01, 23:00 ",35.4
"15 Oct 01, 24:00 ",36.72
"16 Oct 01, 01:00 ",36.79
"16 Oct 01, 02:00 ",36.39
"16 Oct 01, 03:00 ",35.28
"16 Oct 01, 04:00 ",35.89
"16 Oct 01, 05:00 ",36.35
"16 Oct 01, 06:00 ",37.47
"16 Oct 01, 07:00 ",43.59
"16 Oct 01, 08:00 ",64.11
"16 Oct 01, 09:00 ",78.88
"16 Oct 01, 10:00 ",84.87
"16 Oct 01, 11:00 ",88.49
"16 Oct 01, 12:00 ",94.92
"16 Oct 01, 13:00 ",96.12
"16 Oct 01, 14:00 ",88.69
"16 Oct 01, 15:00 ",81.33
"16 Oct 01, 16:00 ",86.44
"16 Oct 01, 17:00 ",73.97
"16 Oct 01, 18:00 ",49.55
"16 Oct 01, 19:00 ",48.76
"16 Oct 01, 20:00 ",48.81
"16 Oct 01, 21:00 ",47.34
"16 Oct 01, 22:00 ",47.31
"16 Oct 01, 23:00 ",47.69
"16 Oct 01, 24:00 ",46.1
"17 Oct 01, 01:00 ",43.74
"17 Oct 01, 02:00 ",40.28
"17 Oct 01, 03:00 ",38.03
"17 Oct 01, 04:00 ",37.51
"17 Oct 01, 05:00 ",36.12
"17 Oct 01, 06:00 ",37.77
"17 Oct 01, 07:00 ",44.45
"17 Oct 01, 08:00 ",58.98
"17 Oct 01, 09:00 ",73.65
"17 Oct 01, 10:00 ",88.51
"17 Oct 01, 11:00 ",101.2
"17 Oct 01, 12:00 ",104.59
"17 Oct 01, 13:00 ",109.04
"17 Oct 01, 14:00 ",110.38
"17 Oct 01, 15:00 ",108.29
"17 Oct 01, 16:00 ",97.03
"17 Oct 01, 17:00 ",71.7
"17 Oct 01, 18:00 ",37.43
"17 Oct 01, 19:00 ",35.33
"17 Oct 01, 20:00 ",37.63
"17 Oct 01, 21:00 ",37.74
"17 Oct 01, 22:00 ",32.3
"17 Oct 01, 23:00 ",30.71
"17 Oct 01, 24:00 ",33.13
"18 Oct 01, 01:00 ",32.4
"18 Oct 01, 02:00 ",28.03
"18 Oct 01, 03:00 ",25.68
"18 Oct 01, 04:00 ",24.23
"18 Oct 01, 05:00 ",23.59
"18 Oct 01, 06:00 ",27.81
"18 Oct 01, 07:00 ",37.68
"18 Oct 01, 08:00 ",64.42
"18 Oct 01, 09:00 ",85.86
"18 Oct 01, 10:00 ",96.75
"18 Oct 01, 11:00 ",102.36
"18 Oct 01, 12:00 ",105.27
"18 Oct 01, 13:00 ",102.06
"18 Oct 01, 14:00 ",101.31
"18 Oct 01, 15:00 ",107.18
"18 Oct 01, 16:00 ",102.94
"18 Oct 01, 17:00 ",78.14
"18 Oct 01, 18:00 ",43.59
"18 Oct 01, 19:00 ",38.27
"18 Oct 01, 20:00 ",35.42
"18 Oct 01, 21:00 ",35
"18 Oct 01, 22:00 ",34.8
"18 Oct 01, 23:00 ",31.66
"18 Oct 01, 24:00 ",29.26
"19 Oct 01, 01:00 ",28.55
"19 Oct 01, 02:00 ",27.09
"19 Oct 01, 03:00 ",24.56
"19 Oct 01, 04:00 ",23.5
"19 Oct 01, 05:00 ",23.72
"19 Oct 01, 06:00 ",25.78
"19 Oct 01, 07:00 ",32.84
"19 Oct 01, 08:00 ",59.69
"19 Oct 01, 09:00 ",83.12
"19 Oct 01, 10:00 ",97.8
"19 Oct 01, 11:00 ",101
"19 Oct 01, 12:00 ",98.11
"19 Oct 01, 13:00 ",100.42
"19 Oct 01, 14:00 ",107.95
"19 Oct 01, 15:00 ",109.82
"19 Oct 01, 16:00 ",97.54
"19 Oct 01, 17:00 ",71.43
"19 Oct 01, 18:00 ",41.89
"19 Oct 01, 19:00 ",40.06
"19 Oct 01, 20:00 ",39.24
"19 Oct 01, 21:00 ",37.69
"19 Oct 01, 22:00 ",34.19
"19 Oct 01, 23:00 ",32.37
"19 Oct 01, 24:00 ",33.35
"20 Oct 01, 01:00 ",30.17
"20 Oct 01, 02:00 ",26.08
"20 Oct 01, 03:00 ",29.18
"20 Oct 01, 04:00 ",29.24
"20 Oct 01, 05:00 ",28.46
"20 Oct 01, 06:00 ",32.7
"20 Oct 01, 07:00 ",39.19
"20 Oct 01, 08:00 ",57.28
"20 Oct 01, 09:00 ",81.65
"20 Oct 01, 10:00 ",100.71
"20 Oct 01, 11:00 ",99.59
"20 Oct 01, 12:00 ",95.88
"20 Oct 01, 13:00 ",105.38
"20 Oct 01, 14:00 ",107.19
"20 Oct 01, 15:00 ",103.26
"20 Oct 01, 16:00 ",93.83
"20 Oct 01, 17:00 ",70.93
"20 Oct 01, 18:00 ",40.84
"20 Oct 01, 19:00 ",39.85
"20 Oct 01, 20:00 ",36.36
"20 Oct 01, 21:00 ",33.88
"20 Oct 01, 22:00 ",33.43
"20 Oct 01, 23:00 ",28.05
"20 Oct 01, 24:00 ",25.08
"21 Oct 01, 01:00 ",25.73
"21 Oct 01, 02:00 ",26.65
"21 Oct 01, 03:00 ",26.99
"21 Oct 01, 04:00 ",24.19
"21 Oct 01, 05:00 ",24.46
"21 Oct 01, 06:00 ",27.55
"21 Oct 01, 07:00 ",31.84
"21 Oct 01, 08:00 ",54.31
"21 Oct 01, 09:00 ",80.57
"21 Oct 01, 10:00 ",92.75
"21 Oct 01, 11:00 ",101.85
"21 Oct 01, 12:00 ",103.66
"21 Oct 01, 13:00 ",100.45
"21 Oct 01, 14:00 ",97.57
"21 Oct 01, 15:00 ",92.42
"21 Oct 01, 16:00 ",83.36
"21 Oct 01, 17:00 ",64.28
"21 Oct 01, 18:00 ",37.59
"21 Oct 01, 19:00 ",34.06
"21 Oct 01, 20:00 ",32.94
"21 Oct 01, 21:00 ",29.57
"21 Oct 01, 22:00 ",27.46
"21 Oct 01, 23:00 ",29.12
"21 Oct 01, 24:00 ",30.57
"22 Oct 01, 01:00 ",29.43
"22 Oct 01, 02:00 ",25.21
"22 Oct 01, 03:00 ",23.44
"22 Oct 01, 04:00 ",24.78
"22 Oct 01, 05:00 ",25.65
"22 Oct 01, 06:00 ",27.61
"22 Oct 01, 07:00 ",33.27
"22 Oct 01, 08:00 ",57.66
"22 Oct 01, 09:00 ",83.53
"22 Oct 01, 10:00 ",96.77
"22 Oct 01, 11:00 ",102.93
"22 Oct 01, 12:00 ",106.36
"22 Oct 01, 13:00 ",101.5
"22 Oct 01, 14:00 ",101.27
"22 Oct 01, 15:00 ",96.54
"22 Oct 01, 16:00 ",85.44
"22 Oct 01, 17:00 ",67.53
"22 Oct 01, 18:00 ",51.9
"22 Oct 01, 19:00 ",49.45
"22 Oct 01, 20:00 ",45.72
"22 Oct 01, 21:00 ",41.41
"22 Oct 01, 22:00 ",36.84
"22 Oct 01, 23:00 ",37.11
"22 Oct 01, 24:00 ",38.11
"23 Oct 01, 01:00 ",36.56
"23 Oct 01, 02:00 ",34.95
"23 Oct 01, 03:00 ",35.51
"23 Oct 01, 04:00 ",38.16
"23 Oct 01, 05:00 ",42.17
"23 Oct 01, 06:00 ",43.76
"23 Oct 01, 07:00 ",45.47
"23 Oct 01, 08:00 ",53.39
"23 Oct 01, 09:00 ",62.86
"23 Oct 01, 10:00 ",68.62
"23 Oct 01, 11:00 ",72.19
"23 Oct 01, 12:00 ",73.69
"23 Oct 01, 13:00 ",73.78
"23 Oct 01, 14:00 ",73.42
"23 Oct 01, 15:00 ",70.3
"23 Oct 01, 16:00 ",63.17
"23 Oct 01, 17:00 ",54.48
"23 Oct 01, 18:00 ",44.75
"23 Oct 01, 19:00 ",44.27
"23 Oct 01, 20:00 ",43.45
"23 Oct 01, 21:00 ",41.73
"23 Oct 01, 22:00 ",40.8
"23 Oct 01, 23:00 ",41.06
"23 Oct 01, 24:00 ",40.36
"24 Oct 01, 01:00 ",39.5
"24 Oct 01, 02:00 ",39.53
"24 Oct 01, 03:00 ",39.47
"24 Oct 01, 04:00 ",39.08
"24 Oct 01, 05:00 ",38.07
"24 Oct 01, 06:00 ",37.95
"24 Oct 01, 07:00 ",41.61
"24 Oct 01, 08:00 ",48.98
"24 Oct 01, 09:00 ",58.54
"24 Oct 01, 10:00 ",66.46
"24 Oct 01, 11:00 ",70.95
"24 Oct 01, 12:00 ",75.4
"24 Oct 01, 13:00 ",79.58
"24 Oct 01, 14:00 ",76.75
"24 Oct 01, 15:00 ",73.68
"24 Oct 01, 16:00 ",71.64
"24 Oct 01, 17:00 ",60.86
"24 Oct 01, 18:00 ",41.84
"24 Oct 01, 19:00 ",41.18
"24 Oct 01, 20:00 ",40.31
"24 Oct 01, 21:00 ",37.47
"24 Oct 01, 22:00 ",33.72
"24 Oct 01, 23:00 ",34.59
"24 Oct 01, 24:00 ",35.81
"25 Oct 01, 01:00 ",36.59
"25 Oct 01, 02:00 ",37.67
"25 Oct 01, 03:00 ",37.44
"25 Oct 01, 04:00 ",37
"25 Oct 01, 05:00 ",36.95
"25 Oct 01, 06:00 ",37.88
"25 Oct 01, 07:00 ",41.84
"25 Oct 01, 08:00 ",51.75
"25 Oct 01, 09:00 ",64.39
"25 Oct 01, 10:00 ",73.51
"25 Oct 01, 11:00 ",80.69
"25 Oct 01, 12:00 ",85.57
"25 Oct 01, 13:00 ",90.4
"25 Oct 01, 14:00 ",96.46
"25 Oct 01, 15:00 ",92.27
"25 Oct 01, 16:00 ",75.68
"25 Oct 01, 17:00 ",59.3
"25 Oct 01, 18:00 ",41.15
"25 Oct 01, 19:00 ",36.01
"25 Oct 01, 20:00 ",31.91
"25 Oct 01, 21:00 ",30.65
"25 Oct 01, 22:00 ",31.4
"25 Oct 01, 23:00 ",32.78
"25 Oct 01, 24:00 ",33.76
"26 Oct 01, 01:00 ",28.54
"26 Oct 01, 02:00 ",21.1
"26 Oct 01, 03:00 ",20.13
"26 Oct 01, 04:00 ",21.78
"26 Oct 01, 05:00 ",25.48
"26 Oct 01, 06:00 ",31.1
"26 Oct 01, 07:00 ",37.85
"26 Oct 01, 08:00 ",52.03
"26 Oct 01, 09:00 ",72.12
"26 Oct 01, 10:00 ",89.03
"26 Oct 01, 11:00 ",103.75
"26 Oct 01, 12:00 ",108.45
"26 Oct 01, 13:00 ",108.4
"26 Oct 01, 14:00 ",103.03
"26 Oct 01, 15:00 ",96.9
"26 Oct 01, 16:00 ",89.72
"26 Oct 01, 17:00 ",65.36
"26 Oct 01, 18:00 ",37.16
"26 Oct 01, 19:00 ",33.78
"26 Oct 01, 20:00 ",30.91
"26 Oct 01, 21:00 ",28.03
"26 Oct 01, 22:00 ",27.19
"26 Oct 01, 23:00 ",28.32
"26 Oct 01, 24:00 ",29.13
"27 Oct 01, 01:00 ",25.45
"27 Oct 01, 02:00 ",23.65
"27 Oct 01, 03:00 ",26.99
"27 Oct 01, 04:00 ",27.86
"27 Oct 01, 05:00 ",27.05
"27 Oct 01, 06:00 ",26.79
"27 Oct 01, 07:00 ",35.26
"27 Oct 01, 08:00 ",51.25
"27 Oct 01, 09:00 ",64.84
"27 Oct 01, 10:00 ",74.5
"27 Oct 01, 11:00 ",78.52
"27 Oct 01, 12:00 ",74.51
"27 Oct 01, 13:00 ",70.9
"27 Oct 01, 14:00 ",72.88
"27 Oct 01, 15:00 ",72.36
"27 Oct 01, 16:00 ",72.02
"27 Oct 01, 17:00 ",59.73
"27 Oct 01, 18:00 ",45.69
"27 Oct 01, 19:00 ",43.48
"27 Oct 01, 20:00 ",41.28
"27 Oct 01, 21:00 ",42.77
"27 Oct 01, 22:00 ",45.49
"27 Oct 01, 23:00 ",46.68
"27 Oct 01, 24:00 ",46.85
"28 Oct 01, 01:00 ",45.49
"28 Oct 01, 02:00 ",45.68
"28 Oct 01, 03:00 ",45.88
"28 Oct 01, 04:00 ",42.53
"28 Oct 01, 05:00 ",41.38
"28 Oct 01, 06:00 ",41.25
"28 Oct 01, 07:00 ",44.92
"28 Oct 01, 08:00 ",53.57
"28 Oct 01, 09:00 ",66.97
"28 Oct 01, 10:00 ",75.21
"28 Oct 01, 11:00 ",80.01
"28 Oct 01, 12:00 ",80.8
"28 Oct 01, 13:00 ",79.84
"28 Oct 01, 14:00 ",81.59
"28 Oct 01, 15:00 ",84.3
"28 Oct 01, 16:00 ",77.77
"28 Oct 01, 17:00 ",60.41
"28 Oct 01, 18:00 ",42.67
"28 Oct 01, 19:00 ",42.7
"28 Oct 01, 20:00 ",43.74
"28 Oct 01, 21:00 ",42.91
"28 Oct 01, 22:00 ",40.84
"28 Oct 01, 23:00 ",41.96
"28 Oct 01, 24:00 ",43.76
"29 Oct 01, 01:00 ",43.16
"29 Oct 01, 02:00 ",43.68
"29 Oct 01, 03:00 ",44.97
"29 Oct 01, 04:00 ",44.94
"29 Oct 01, 05:00 ",44.92
"29 Oct 01, 06:00 ",45.92
"29 Oct 01, 07:00 ",48.62
"29 Oct 01, 08:00 ",55.2
"29 Oct 01, 09:00 ",61.72
"29 Oct 01, 10:00 ",65.33
"29 Oct 01, 11:00 ",68.4
"29 Oct 01, 12:00 ",73.24
"29 Oct 01, 13:00 ",72.02
"29 Oct 01, 14:00 ",66.79
"29 Oct 01, 15:00 ",66.46
"29 Oct 01, 16:00 ",68.62
"29 Oct 01, 17:00 ",58.66
"29 Oct 01, 18:00 ",50.76
"29 Oct 01, 19:00 ",50.59
"29 Oct 01, 20:00 ",50.53
"29 Oct 01, 21:00 ",49.63
"29 Oct 01, 22:00 ",48.3
"29 Oct 01, 23:00 ",46.32
"29 Oct 01, 24:00 ",44.61
"30 Oct 01, 01:00 ",45.95
"30 Oct 01, 02:00 ",48.85
"30 Oct 01, 03:00 ",51.02
"30 Oct 01, 04:00 ",51.88
"30 Oct 01, 05:00 ",52.81
"30 Oct 01, 06:00 ",53.28
"30 Oct 01, 07:00 ",54.06
"30 Oct 01, 08:00 ",56.26
"30 Oct 01, 09:00 ",59.31
"30 Oct 01, 10:00 ",61.9
"30 Oct 01, 11:00 ",63.98
"30 Oct 01, 12:00 ",70.73
"30 Oct 01, 13:00 ",75.41
"30 Oct 01, 14:00 ",74.04
"30 Oct 01, 15:00 ",69.25
"30 Oct 01, 16:00 ",65.6
"30 Oct 01, 17:00 ",56.82
"30 Oct 01, 18:00 ",49.52
"30 Oct 01, 19:00 ",50.26
"30 Oct 01, 20:00 ",51.19
"30 Oct 01, 21:00 ",51.57
"30 Oct 01, 22:00 ",51.53
"30 Oct 01, 23:00 ",50.13
"30 Oct 01, 24:00 ",49.67
"31 Oct 01, 01:00 ",49.44
"31 Oct 01, 02:00 ",48.74
"31 Oct 01, 03:00 ",47.6
"31 Oct 01, 04:00 ",46.1
"31 Oct 01, 05:00 ",43.57
"31 Oct 01, 06:00 ",42.72
"31 Oct 01, 07:00 ",46.18
"31 Oct 01, 08:00 ",53.8
"31 Oct 01, 09:00 ",67.84
"31 Oct 01, 10:00 ",75.91
"31 Oct 01, 11:00 ",81.52
"31 Oct 01, 12:00 ",85.36
"31 Oct 01, 13:00 ",88.18
"31 Oct 01, 14:00 ",89.73
"31 Oct 01, 15:00 ",87.59
"31 Oct 01, 16:00 ",80.53
"31 Oct 01, 17:00 ",58.02
"31 Oct 01, 18:00 ",36.83
"31 Oct 01, 19:00 ",33.15
"31 Oct 01, 20:00 ",32.29
"31 Oct 01, 21:00 ",32.98
"31 Oct 01, 22:00 ",33.41
"31 Oct 01, 23:00 ",35.3
"31 Oct 01, 24:00 ",35.79
"01 Nov 01, 01:00 ",34.58
"01 Nov 01, 02:00 ",33.65
"01 Nov 01, 03:00 ",33.33
"01 Nov 01, 04:00 ",32.26
"01 Nov 01, 05:00 ",29.07
"01 Nov 01, 06:00 ",31.54
"01 Nov 01, 07:00 ",38.19
"01 Nov 01, 08:00 ",48.39
"01 Nov 01, 09:00 ",66.39
"01 Nov 01, 10:00 ",79.67
"01 Nov 01, 11:00 ",89.66
"01 Nov 01, 12:00 ",100.56
"01 Nov 01, 13:00 ",108.2
"01 Nov 01, 14:00 ",105.77
"01 Nov 01, 15:00 ",102.42
"01 Nov 01, 16:00 ",89.77
"01 Nov 01, 17:00 ",57.06
"01 Nov 01, 18:00 ",33.8
"01 Nov 01, 19:00 ",33.21
"01 Nov 01, 20:00 ",31.15
"01 Nov 01, 21:00 ",29.12
"01 Nov 01, 22:00 ",25.43
"01 Nov 01, 23:00 ",21.27
"01 Nov 01, 24:00 ",23.1
"02 Nov 01, 01:00 ",28.11
"02 Nov 01, 02:00 ",28.45
"02 Nov 01, 03:00 ",28.79
"02 Nov 01, 04:00 ",29.98
"02 Nov 01, 05:00 ",30.31
"02 Nov 01, 06:00 ",33.59
"02 Nov 01, 07:00 ",38.57
"02 Nov 01, 08:00 ",45.33
"02 Nov 01, 09:00 ",61.2
"02 Nov 01, 10:00 ",71.59
"02 Nov 01, 11:00 ",79.54
"02 Nov 01, 12:00 ",84.72
"02 Nov 01, 13:00 ",87.19
"02 Nov 01, 14:00 ",88.02
"02 Nov 01, 15:00 ",89.57
"02 Nov 01, 16:00 ",82.39
"02 Nov 01, 17:00 ",56.31
"02 Nov 01, 18:00 ",36.28
"02 Nov 01, 19:00 ",32.28
"02 Nov 01, 20:00 ",31.58
"02 Nov 01, 21:00 ",33.38
"02 Nov 01, 22:00 ",34.19
"02 Nov 01, 23:00 ",35.06
"02 Nov 01, 24:00 ",35.95
"03 Nov 01, 01:00 ",34.93
"03 Nov 01, 02:00 ",32.24
"03 Nov 01, 03:00 ",29.49
"03 Nov 01, 04:00 ",28.95
"03 Nov 01, 05:00 ",31.14
"03 Nov 01, 06:00 ",35.78
"03 Nov 01, 07:00 ",40.64
"03 Nov 01, 08:00 ",48.54
"03 Nov 01, 09:00 ",63.13
"03 Nov 01, 10:00 ",73.94
"03 Nov 01, 11:00 ",83.39
"03 Nov 01, 12:00 ",93.81
"03 Nov 01, 13:00 ",104.94
"03 Nov 01, 14:00 ",103.28
"03 Nov 01, 15:00 ",95.65
"03 Nov 01, 16:00 ",83.48
"03 Nov 01, 17:00 ",57.76
"03 Nov 01, 18:00 ",33.96
"03 Nov 01, 19:00 ",31.86
"03 Nov 01, 20:00 ",28.85
"03 Nov 01, 21:00 ",26.55
"03 Nov 01, 22:00 ",28.51
"03 Nov 01, 23:00 ",29.07
"03 Nov 01, 24:00 ",27.98
"04 Nov 01, 01:00 ",31.2
"04 Nov 01, 02:00 ",32.77
"04 Nov 01, 03:00 ",31.77
"04 Nov 01, 04:00 ",29.67
"04 Nov 01, 05:00 ",30.35
"04 Nov 01, 06:00 ",33.98
"04 Nov 01, 07:00 ",39.25
"04 Nov 01, 08:00 ",48.54
"04 Nov 01, 09:00 ",66.25
"04 Nov 01, 10:00 ",78.96
"04 Nov 01, 11:00 ",92.23
"04 Nov 01, 12:00 ",105.2
"04 Nov 01, 13:00 ",109.72
"04 Nov 01, 14:00 ",108.28
"04 Nov 01, 15:00 ",105.36
"04 Nov 01, 16:00 ",91.01
"04 Nov 01, 17:00 ",57.05
"04 Nov 01, 18:00 ",34.79
"04 Nov 01, 19:00 ",33.03
"04 Nov 01, 20:00 ",28.92
"04 Nov 01, 21:00 ",25.75
"04 Nov 01, 22:00 ",26.08
"04 Nov 01, 23:00 ",24.81
"04 Nov 01, 24:00 ",22.28
"05 Nov 01, 01:00 ",22.25
"05 Nov 01, 02:00 ",22.88
"05 Nov 01, 03:00 ",19.62
"05 Nov 01, 04:00 ",22.2
"05 Nov 01, 05:00 ",28.21
"05 Nov 01, 06:00 ",32.09
"05 Nov 01, 07:00 ",37.7
"05 Nov 01, 08:00 ",47.07
"05 Nov 01, 09:00 ",66.96
"05 Nov 01, 10:00 ",80.02
"05 Nov 01, 11:00 ",86.63
"05 Nov 01, 12:00 ",92.97
"05 Nov 01, 13:00 ",100.19
"05 Nov 01, 14:00 ",104.36
"05 Nov 01, 15:00 ",107.04
"05 Nov 01, 16:00 ",80.09
"05 Nov 01, 17:00 ",53.47
"05 Nov 01, 18:00 ",31.52
"05 Nov 01, 19:00 ",27.76
"05 Nov 01, 20:00 ",25.37
"05 Nov 01, 21:00 ",23.49
"05 Nov 01, 22:00 ",20.37
"05 Nov 01, 23:00 ",20.53
"05 Nov 01, 24:00 ",23.47
"06 Nov 01, 01:00 ",23.3
"06 Nov 01, 02:00 ",22.43
"06 Nov 01, 03:00 ",27.48
"06 Nov 01, 04:00 ",30.28
"06 Nov 01, 05:00 ",29.58
"06 Nov 01, 06:00 ",29.08
"06 Nov 01, 07:00 ",35.74
"06 Nov 01, 08:00 ",45.97
"06 Nov 01, 09:00 ",65.82
"06 Nov 01, 10:00 ",75.76
"06 Nov 01, 11:00 ",81.35
"06 Nov 01, 12:00 ",88.96
"06 Nov 01, 13:00 ",90.87
"06 Nov 01, 14:00 ",90.62
"06 Nov 01, 15:00 ",90.48
"06 Nov 01, 16:00 ",80.05
"06 Nov 01, 17:00 ",49.61
"06 Nov 01, 18:00 ",37.27
"06 Nov 01, 19:00 ",36.34
"06 Nov 01, 20:00 ",33.52
"06 Nov 01, 21:00 ",32.09
"06 Nov 01, 22:00 ",32.45
"06 Nov 01, 23:00 ",31
"06 Nov 01, 24:00 ",29.66
"07 Nov 01, 01:00 ",28.64
"07 Nov 01, 02:00 ",28.76
"07 Nov 01, 03:00 ",29.61
"07 Nov 01, 04:00 ",29.57
"07 Nov 01, 05:00 ",30.13
"07 Nov 01, 06:00 ",31.88
"07 Nov 01, 07:00 ",35.99
"07 Nov 01, 08:00 ",42.83
"07 Nov 01, 09:00 ",56.78
"07 Nov 01, 10:00 ",64.92
"07 Nov 01, 11:00 ",70.58
"07 Nov 01, 12:00 ",74.75
"07 Nov 01, 13:00 ",76.47
"07 Nov 01, 14:00 ",76.6
"07 Nov 01, 15:00 ",75.66
"07 Nov 01, 16:00 ",69.23
"07 Nov 01, 17:00 ",50.01
"07 Nov 01, 18:00 ",38.95
"07 Nov 01, 19:00 ",37.6
"07 Nov 01, 20:00 ",37.56
"07 Nov 01, 21:00 ",37.01
"07 Nov 01, 22:00 ",36.32
"07 Nov 01, 23:00 ",37.27
"07 Nov 01, 24:00 ",36.76
"08 Nov 01, 01:00 ",33.36
"08 Nov 01, 02:00 ",27.15
"08 Nov 01, 03:00 ",23.95
"08 Nov 01, 04:00 ",21.93
"08 Nov 01, 05:00 ",20.43
"08 Nov 01, 06:00 ",23.62
"08 Nov 01, 07:00 ",31.61
"08 Nov 01, 08:00 ",41.29
"08 Nov 01, 09:00 ",57.74
"08 Nov 01, 10:00 ",68.09
"08 Nov 01, 11:00 ",76.28
"08 Nov 01, 12:00 ",82.49
"08 Nov 01, 13:00 ",85.5
"08 Nov 01, 14:00 ",86.4
"08 Nov 01, 15:00 ",86.5
"08 Nov 01, 16:00 ",77.37
"08 Nov 01, 17:00 ",53.28
"08 Nov 01, 18:00 ",36.1
"08 Nov 01, 19:00 ",34.48
"08 Nov 01, 20:00 ",35.77
"08 Nov 01, 21:00 ",37.85
"08 Nov 01, 22:00 ",36.45
"08 Nov 01, 23:00 ",31.99
"08 Nov 01, 24:00 ",27.19
"09 Nov 01, 01:00 ",23.36
"09 Nov 01, 02:00 ",23.39
"09 Nov 01, 03:00 ",23.77
"09 Nov 01, 04:00 ",23.86
"09 Nov 01, 05:00 ",22.74
"09 Nov 01, 06:00 ",25.54
"09 Nov 01, 07:00 ",34.26
"09 Nov 01, 08:00 ",42.6
"09 Nov 01, 09:00 ",67.1
"09 Nov 01, 10:00 ",87.83
"09 Nov 01, 11:00 ",101.99
"09 Nov 01, 12:00 ",106.06
"09 Nov 01, 13:00 ",100.29
"09 Nov 01, 14:00 ",96.43
"09 Nov 01, 15:00 ",93.81
"09 Nov 01, 16:00 ",83.52
"09 Nov 01, 17:00 ",51.5
"09 Nov 01, 18:00 ",31.89
"09 Nov 01, 19:00 ",32.67
"09 Nov 01, 20:00 ",31.38
"09 Nov 01, 21:00 ",27.29
"09 Nov 01, 22:00 ",28.28
"09 Nov 01, 23:00 ",27.37
"09 Nov 01, 24:00 ",23.62
"10 Nov 01, 01:00 ",22.84
"10 Nov 01, 02:00 ",25.47
"10 Nov 01, 03:00 ",26.53
"10 Nov 01, 04:00 ",26.06
"10 Nov 01, 05:00 ",27.4
"10 Nov 01, 06:00 ",28.17
"10 Nov 01, 07:00 ",31.99
"10 Nov 01, 08:00 ",40.32
"10 Nov 01, 09:00 ",64.01
"10 Nov 01, 10:00 ",79.96
"10 Nov 01, 11:00 ",91.42
"10 Nov 01, 12:00 ",102.67
"10 Nov 01, 13:00 ",106.34
"10 Nov 01, 14:00 ",99.04
"10 Nov 01, 15:00 ",95.35
"10 Nov 01, 16:00 ",81.01
"10 Nov 01, 17:00 ",50.75
"10 Nov 01, 18:00 ",41.13
"10 Nov 01, 19:00 ",41.46
"10 Nov 01, 20:00 ",41.64
"10 Nov 01, 21:00 ",39.31
"10 Nov 01, 22:00 ",38.15
"10 Nov 01, 23:00 ",42.88
"10 Nov 01, 24:00 ",47.11
"11 Nov 01, 01:00 ",45.98
