DATE,SWRAD_BTUPF2
"09 Nov 04, 24:00 ",0
"10 Nov 04, 01:00 ",0
"10 Nov 04, 02:00 ",0
"10 Nov 04, 03:00 ",0
"10 Nov 04, 04:00 ",0
"10 Nov 04, 05:00 ",0
"10 Nov 04, 06:00 ",0
"10 Nov 04, 07:00 ",0
"10 Nov 04, 08:00 ",29.2
"10 Nov 04, 09:00 ",522.9
"10 Nov 04, 10:00 ",908.3
"10 Nov 04, 11:00 ","1,192.90"
"10 Nov 04, 12:00 ","1,375.90"
"10 Nov 04, 13:00 ","1,392.90"
"10 Nov 04, 14:00 ","1,243.20"
"10 Nov 04, 15:00 ","1,060.70"
"10 Nov 04, 16:00 ",705.6
"10 Nov 04, 17:00 ",209.1
"10 Nov 04, 18:00 ",0
"10 Nov 04, 19:00 ",0
"10 Nov 04, 20:00 ",0
"10 Nov 04, 21:00 ",0
"10 Nov 04, 22:00 ",0
"10 Nov 04, 23:00 ",0
"10 Nov 04, 24:00 ",0
"11 Nov 04, 01:00 ",0
"11 Nov 04, 02:00 ",0
"11 Nov 04, 03:00 ",0
"11 Nov 04, 04:00 ",0
"11 Nov 04, 05:00 ",0
"11 Nov 04, 06:00 ",0
"11 Nov 04, 07:00 ",0
"11 Nov 04, 08:00 ",22.5
"11 Nov 04, 09:00 ",659.9
"11 Nov 04, 10:00 ","1,013.70"
"11 Nov 04, 11:00 ","1,416.70"
"11 Nov 04, 12:00 ","2,892.30"
"11 Nov 04, 13:00 ","3,772.20"
"11 Nov 04, 14:00 ","3,421.30"
"11 Nov 04, 15:00 ","2,677.40"
"11 Nov 04, 16:00 ","1,577.30"
"11 Nov 04, 17:00 ",301.5
"11 Nov 04, 18:00 ",0
"11 Nov 04, 19:00 ",0
"11 Nov 04, 20:00 ",0
"11 Nov 04, 21:00 ",0
"11 Nov 04, 22:00 ",0
"11 Nov 04, 23:00 ",0
"11 Nov 04, 24:00 ",0
"12 Nov 04, 01:00 ",0
"12 Nov 04, 02:00 ",0
"12 Nov 04, 03:00 ",0
"12 Nov 04, 04:00 ",0
"12 Nov 04, 05:00 ",0
"12 Nov 04, 06:00 ",0
"12 Nov 04, 07:00 ",0
"12 Nov 04, 08:00 ",17.1
"12 Nov 04, 09:00 ","1,353.20"
"12 Nov 04, 10:00 ","2,471.90"
"12 Nov 04, 11:00 ","3,295.90"
"12 Nov 04, 12:00 ","3,754.80"
"12 Nov 04, 13:00 ","3,781.70"
"12 Nov 04, 14:00 ","2,932.60"
"12 Nov 04, 15:00 ","1,788.70"
"12 Nov 04, 16:00 ","1,416.10"
"12 Nov 04, 17:00 ",328.3
"12 Nov 04, 18:00 ",0
"12 Nov 04, 19:00 ",0
"12 Nov 04, 20:00 ",0
"12 Nov 04, 21:00 ",0
"12 Nov 04, 22:00 ",0
"12 Nov 04, 23:00 ",0
"12 Nov 04, 24:00 ",0
"13 Nov 04, 01:00 ",0
"13 Nov 04, 02:00 ",0
"13 Nov 04, 03:00 ",0
"13 Nov 04, 04:00 ",0
"13 Nov 04, 05:00 ",0
"13 Nov 04, 06:00 ",0
"13 Nov 04, 07:00 ",0
"13 Nov 04, 08:00 ",0.1
"13 Nov 04, 09:00 ","1,327.30"
"13 Nov 04, 10:00 ","2,450.30"
"13 Nov 04, 11:00 ","3,281.50"
"13 Nov 04, 12:00 ","3,744.80"
"13 Nov 04, 13:00 ","3,795.40"
"13 Nov 04, 14:00 ","3,322.40"
"13 Nov 04, 15:00 ","1,948.50"
"13 Nov 04, 16:00 ","1,400.60"
"13 Nov 04, 17:00 ",315.8
"13 Nov 04, 18:00 ",0
"13 Nov 04, 19:00 ",0
"13 Nov 04, 20:00 ",0
"13 Nov 04, 21:00 ",0
"13 Nov 04, 22:00 ",0
"13 Nov 04, 23:00 ",0
"13 Nov 04, 24:00 ",0
"14 Nov 04, 01:00 ",0
"14 Nov 04, 02:00 ",0
"14 Nov 04, 03:00 ",0
"14 Nov 04, 04:00 ",0
"14 Nov 04, 05:00 ",0
"14 Nov 04, 06:00 ",0
"14 Nov 04, 07:00 ",0
"14 Nov 04, 08:00 ",0
"14 Nov 04, 09:00 ","1,298.70"
"14 Nov 04, 10:00 ","2,411.80"
"14 Nov 04, 11:00 ","3,235.90"
"14 Nov 04, 12:00 ","3,691.60"
"14 Nov 04, 13:00 ","3,702.90"
"14 Nov 04, 14:00 ","3,014.90"
"14 Nov 04, 15:00 ","2,474.40"
"14 Nov 04, 16:00 ","1,558.40"
"14 Nov 04, 17:00 ",295.1
"14 Nov 04, 18:00 ",0
"14 Nov 04, 19:00 ",0
"14 Nov 04, 20:00 ",0
"14 Nov 04, 21:00 ",0
"14 Nov 04, 22:00 ",0
"14 Nov 04, 23:00 ",0
"14 Nov 04, 24:00 ",0
"15 Nov 04, 01:00 ",0
"15 Nov 04, 02:00 ",0
"15 Nov 04, 03:00 ",0
"15 Nov 04, 04:00 ",0
"15 Nov 04, 05:00 ",0
"15 Nov 04, 06:00 ",0
"15 Nov 04, 07:00 ",0
"15 Nov 04, 08:00 ",0
"15 Nov 04, 09:00 ","1,071.70"
"15 Nov 04, 10:00 ","1,966.00"
"15 Nov 04, 11:00 ","2,821.20"
"15 Nov 04, 12:00 ","3,445.00"
"15 Nov 04, 13:00 ","3,314.30"
"15 Nov 04, 14:00 ","2,667.10"
"15 Nov 04, 15:00 ","2,198.20"
"15 Nov 04, 16:00 ","1,368.10"
"15 Nov 04, 17:00 ",239.4
"15 Nov 04, 18:00 ",0
"15 Nov 04, 19:00 ",0
"15 Nov 04, 20:00 ",0
"15 Nov 04, 21:00 ",0
"15 Nov 04, 22:00 ",0
"15 Nov 04, 23:00 ",0
"15 Nov 04, 24:00 ",0
"16 Nov 04, 01:00 ",0
"16 Nov 04, 02:00 ",0
"16 Nov 04, 03:00 ",0
"16 Nov 04, 04:00 ",0
"16 Nov 04, 05:00 ",0
"16 Nov 04, 06:00 ",0
"16 Nov 04, 07:00 ",0
"16 Nov 04, 08:00 ",0
"16 Nov 04, 09:00 ",911.8
"16 Nov 04, 10:00 ","1,591.20"
"16 Nov 04, 11:00 ","2,134.10"
"16 Nov 04, 12:00 ","2,680.60"
"16 Nov 04, 13:00 ","2,657.20"
"16 Nov 04, 14:00 ","3,114.40"
"16 Nov 04, 15:00 ","2,485.30"
"16 Nov 04, 16:00 ","1,322.70"
"16 Nov 04, 17:00 ",271.6
"16 Nov 04, 18:00 ",0
"16 Nov 04, 19:00 ",0
"16 Nov 04, 20:00 ",0
"16 Nov 04, 21:00 ",0
"16 Nov 04, 22:00 ",0
"16 Nov 04, 23:00 ",0
"16 Nov 04, 24:00 ",0
"17 Nov 04, 01:00 ",0
"17 Nov 04, 02:00 ",0
"17 Nov 04, 03:00 ",0
"17 Nov 04, 04:00 ",0
"17 Nov 04, 05:00 ",0
"17 Nov 04, 06:00 ",0
"17 Nov 04, 07:00 ",0
"17 Nov 04, 08:00 ",0
"17 Nov 04, 09:00 ","1,239.80"
"17 Nov 04, 10:00 ","2,358.30"
"17 Nov 04, 11:00 ","3,184.50"
"17 Nov 04, 12:00 ","3,650.20"
"17 Nov 04, 13:00 ","3,706.90"
"17 Nov 04, 14:00 ","3,343.30"
"17 Nov 04, 15:00 ","2,593.30"
"17 Nov 04, 16:00 ","1,537.40"
"17 Nov 04, 17:00 ",271.7
"17 Nov 04, 18:00 ",0
"17 Nov 04, 19:00 ",0
"17 Nov 04, 20:00 ",0
"17 Nov 04, 21:00 ",0
"17 Nov 04, 22:00 ",0
"17 Nov 04, 23:00 ",0
"17 Nov 04, 24:00 ",0
"18 Nov 04, 01:00 ",0
"18 Nov 04, 02:00 ",0
"18 Nov 04, 03:00 ",0
"18 Nov 04, 04:00 ",0
"18 Nov 04, 05:00 ",0
"18 Nov 04, 06:00 ",0
"18 Nov 04, 07:00 ",0
"18 Nov 04, 08:00 ",0
"18 Nov 04, 09:00 ",633.1
"18 Nov 04, 10:00 ","1,389.90"
"18 Nov 04, 11:00 ","2,884.70"
"18 Nov 04, 12:00 ","3,601.50"
"18 Nov 04, 13:00 ","3,654.70"
"18 Nov 04, 14:00 ","2,958.20"
"18 Nov 04, 15:00 ","1,904.70"
"18 Nov 04, 16:00 ","1,264.60"
"18 Nov 04, 17:00 ",165
"18 Nov 04, 18:00 ",0
"18 Nov 04, 19:00 ",0
"18 Nov 04, 20:00 ",0
"18 Nov 04, 21:00 ",0
"18 Nov 04, 22:00 ",0
"18 Nov 04, 23:00 ",0
"18 Nov 04, 24:00 ",0
"19 Nov 04, 01:00 ",0
"19 Nov 04, 02:00 ",0
"19 Nov 04, 03:00 ",0
"19 Nov 04, 04:00 ",0
"19 Nov 04, 05:00 ",0
"19 Nov 04, 06:00 ",0
"19 Nov 04, 07:00 ",0
"19 Nov 04, 08:00 ",0
"19 Nov 04, 09:00 ","1,229.00"
"19 Nov 04, 10:00 ","2,373.10"
"19 Nov 04, 11:00 ","3,207.20"
"19 Nov 04, 12:00 ","3,686.60"
"19 Nov 04, 13:00 ","3,749.70"
"19 Nov 04, 14:00 ","3,383.30"
"19 Nov 04, 15:00 ","2,624.40"
"19 Nov 04, 16:00 ","1,544.50"
"19 Nov 04, 17:00 ",225.5
"19 Nov 04, 18:00 ",0
"19 Nov 04, 19:00 ",0
"19 Nov 04, 20:00 ",0
"19 Nov 04, 21:00 ",0
"19 Nov 04, 22:00 ",0
"19 Nov 04, 23:00 ",0
"19 Nov 04, 24:00 ",0
"20 Nov 04, 01:00 ",0
"20 Nov 04, 02:00 ",0
"20 Nov 04, 03:00 ",0
"20 Nov 04, 04:00 ",0
"20 Nov 04, 05:00 ",0
"20 Nov 04, 06:00 ",0
"20 Nov 04, 07:00 ",0
"20 Nov 04, 08:00 ",0
"20 Nov 04, 09:00 ","1,228.50"
"20 Nov 04, 10:00 ","2,383.20"
"20 Nov 04, 11:00 ","3,239.40"
"20 Nov 04, 12:00 ","3,717.30"
"20 Nov 04, 13:00 ","3,770.30"
"20 Nov 04, 14:00 ","3,398.90"
"20 Nov 04, 15:00 ","2,635.70"
"20 Nov 04, 16:00 ","1,546.80"
"20 Nov 04, 17:00 ",203.4
"20 Nov 04, 18:00 ",0
"20 Nov 04, 19:00 ",0
"20 Nov 04, 20:00 ",0
"20 Nov 04, 21:00 ",0
"20 Nov 04, 22:00 ",0
"20 Nov 04, 23:00 ",0
"20 Nov 04, 24:00 ",0
"21 Nov 04, 01:00 ",0
"21 Nov 04, 02:00 ",0
"21 Nov 04, 03:00 ",0
"21 Nov 04, 04:00 ",0
"21 Nov 04, 05:00 ",0
"21 Nov 04, 06:00 ",0
"21 Nov 04, 07:00 ",0
"21 Nov 04, 08:00 ",0
"21 Nov 04, 09:00 ","1,207.60"
"21 Nov 04, 10:00 ","2,359.90"
"21 Nov 04, 11:00 ","3,208.40"
"21 Nov 04, 12:00 ","3,679.60"
"21 Nov 04, 13:00 ","3,732.20"
"21 Nov 04, 14:00 ","3,361.40"
"21 Nov 04, 15:00 ","2,599.90"
"21 Nov 04, 16:00 ","1,518.20"
"21 Nov 04, 17:00 ",177.9
"21 Nov 04, 18:00 ",0
"21 Nov 04, 19:00 ",0
"21 Nov 04, 20:00 ",0
"21 Nov 04, 21:00 ",0
"21 Nov 04, 22:00 ",0
"21 Nov 04, 23:00 ",0
"21 Nov 04, 24:00 ",0
"22 Nov 04, 01:00 ",0
"22 Nov 04, 02:00 ",0
"22 Nov 04, 03:00 ",0
"22 Nov 04, 04:00 ",0
"22 Nov 04, 05:00 ",0
"22 Nov 04, 06:00 ",0
"22 Nov 04, 07:00 ",0
"22 Nov 04, 08:00 ",0
"22 Nov 04, 09:00 ","1,174.60"
"22 Nov 04, 10:00 ","2,310.30"
"22 Nov 04, 11:00 ","3,139.20"
"22 Nov 04, 12:00 ","3,598.00"
"22 Nov 04, 13:00 ","3,645.80"
"22 Nov 04, 14:00 ","3,277.20"
"22 Nov 04, 15:00 ","2,528.30"
"22 Nov 04, 16:00 ","1,465.90"
"22 Nov 04, 17:00 ",151.3
"22 Nov 04, 18:00 ",0
"22 Nov 04, 19:00 ",0
"22 Nov 04, 20:00 ",0
"22 Nov 04, 21:00 ",0
"22 Nov 04, 22:00 ",0
"22 Nov 04, 23:00 ",0
"22 Nov 04, 24:00 ",0
"23 Nov 04, 01:00 ",0
"23 Nov 04, 02:00 ",0
"23 Nov 04, 03:00 ",0
"23 Nov 04, 04:00 ",0
"23 Nov 04, 05:00 ",0
"23 Nov 04, 06:00 ",0
"23 Nov 04, 07:00 ",0
"23 Nov 04, 08:00 ",0
"23 Nov 04, 09:00 ","1,137.40"
"23 Nov 04, 10:00 ","2,261.40"
"23 Nov 04, 11:00 ","3,087.10"
"23 Nov 04, 12:00 ","3,537.40"
"23 Nov 04, 13:00 ","3,577.60"
"23 Nov 04, 14:00 ","3,217.30"
"23 Nov 04, 15:00 ","2,488.10"
"23 Nov 04, 16:00 ","1,437.70"
"23 Nov 04, 17:00 ",129.6
"23 Nov 04, 18:00 ",0
"23 Nov 04, 19:00 ",0
"23 Nov 04, 20:00 ",0
"23 Nov 04, 21:00 ",0
"23 Nov 04, 22:00 ",0
"23 Nov 04, 23:00 ",0
"23 Nov 04, 24:00 ",0
"24 Nov 04, 01:00 ",0
"24 Nov 04, 02:00 ",0
"24 Nov 04, 03:00 ",0
"24 Nov 04, 04:00 ",0
"24 Nov 04, 05:00 ",0
"24 Nov 04, 06:00 ",0
"24 Nov 04, 07:00 ",0
"24 Nov 04, 08:00 ",0
"24 Nov 04, 09:00 ","1,114.00"
"24 Nov 04, 10:00 ","2,232.10"
"24 Nov 04, 11:00 ","3,052.80"
"24 Nov 04, 12:00 ","3,505.50"
"24 Nov 04, 13:00 ","3,553.90"
"24 Nov 04, 14:00 ","2,982.40"
"24 Nov 04, 15:00 ","2,230.30"
"24 Nov 04, 16:00 ","1,399.80"
"24 Nov 04, 17:00 ",108.8
"24 Nov 04, 18:00 ",0
"24 Nov 04, 19:00 ",0
"24 Nov 04, 20:00 ",0
"24 Nov 04, 21:00 ",0
"24 Nov 04, 22:00 ",0
"24 Nov 04, 23:00 ",0
"24 Nov 04, 24:00 ",0
"25 Nov 04, 01:00 ",0
"25 Nov 04, 02:00 ",0
"25 Nov 04, 03:00 ",0
"25 Nov 04, 04:00 ",0
"25 Nov 04, 05:00 ",0
"25 Nov 04, 06:00 ",0
"25 Nov 04, 07:00 ",0
"25 Nov 04, 08:00 ",0
"25 Nov 04, 09:00 ",419.2
"25 Nov 04, 10:00 ","1,180.50"
"25 Nov 04, 11:00 ","1,852.90"
"25 Nov 04, 12:00 ","1,569.60"
"25 Nov 04, 13:00 ","1,253.90"
"25 Nov 04, 14:00 ","1,130.50"
"25 Nov 04, 15:00 ","1,069.30"
"25 Nov 04, 16:00 ",706.9
"25 Nov 04, 17:00 ",50.1
"25 Nov 04, 18:00 ",0
"25 Nov 04, 19:00 ",0
"25 Nov 04, 20:00 ",0
"25 Nov 04, 21:00 ",0
"25 Nov 04, 22:00 ",0
"25 Nov 04, 23:00 ",0
"25 Nov 04, 24:00 ",0
"26 Nov 04, 01:00 ",0
"26 Nov 04, 02:00 ",0
"26 Nov 04, 03:00 ",0
"26 Nov 04, 04:00 ",0
"26 Nov 04, 05:00 ",0
"26 Nov 04, 06:00 ",0
"26 Nov 04, 07:00 ",0
"26 Nov 04, 08:00 ",0
"26 Nov 04, 09:00 ","1,070.90"
"26 Nov 04, 10:00 ","2,033.40"
"26 Nov 04, 11:00 ","1,875.90"
"26 Nov 04, 12:00 ","1,414.90"
"26 Nov 04, 13:00 ","1,253.40"
"26 Nov 04, 14:00 ","1,130.70"
"26 Nov 04, 15:00 ","1,478.30"
"26 Nov 04, 16:00 ","1,114.40"
"26 Nov 04, 17:00 ",65.8
"26 Nov 04, 18:00 ",0
"26 Nov 04, 19:00 ",0
"26 Nov 04, 20:00 ",0
"26 Nov 04, 21:00 ",0
"26 Nov 04, 22:00 ",0
"26 Nov 04, 23:00 ",0
"26 Nov 04, 24:00 ",0
"27 Nov 04, 01:00 ",0
"27 Nov 04, 02:00 ",0
"27 Nov 04, 03:00 ",0
"27 Nov 04, 04:00 ",0
"27 Nov 04, 05:00 ",0
"27 Nov 04, 06:00 ",0
"27 Nov 04, 07:00 ",0
"27 Nov 04, 08:00 ",0
"27 Nov 04, 09:00 ","1,061.80"
"27 Nov 04, 10:00 ","2,193.50"
"27 Nov 04, 11:00 ","3,036.70"
"27 Nov 04, 12:00 ","3,505.50"
"27 Nov 04, 13:00 ","3,560.60"
"27 Nov 04, 14:00 ","3,203.70"
"27 Nov 04, 15:00 ","2,461.90"
"27 Nov 04, 16:00 ","1,395.10"
"27 Nov 04, 17:00 ",61.8
"27 Nov 04, 18:00 ",0
"27 Nov 04, 19:00 ",0
"27 Nov 04, 20:00 ",0
"27 Nov 04, 21:00 ",0
"27 Nov 04, 22:00 ",0
"27 Nov 04, 23:00 ",0
"27 Nov 04, 24:00 ",0
"28 Nov 04, 01:00 ",0
"28 Nov 04, 02:00 ",0
"28 Nov 04, 03:00 ",0
"28 Nov 04, 04:00 ",0
"28 Nov 04, 05:00 ",0
"28 Nov 04, 06:00 ",0
"28 Nov 04, 07:00 ",0
"28 Nov 04, 08:00 ",0
"28 Nov 04, 09:00 ","1,073.90"
"28 Nov 04, 10:00 ","2,213.90"
"28 Nov 04, 11:00 ","3,054.10"
"28 Nov 04, 12:00 ","3,524.60"
"28 Nov 04, 13:00 ","3,579.20"
"28 Nov 04, 14:00 ","3,214.30"
"28 Nov 04, 15:00 ","2,463.30"
"28 Nov 04, 16:00 ","1,388.30"
"28 Nov 04, 17:00 ",47.7
"28 Nov 04, 18:00 ",0
"28 Nov 04, 19:00 ",0
"28 Nov 04, 20:00 ",0
"28 Nov 04, 21:00 ",0
"28 Nov 04, 22:00 ",0
"28 Nov 04, 23:00 ",0
"28 Nov 04, 24:00 ",0
"29 Nov 04, 01:00 ",0
"29 Nov 04, 02:00 ",0
"29 Nov 04, 03:00 ",0
"29 Nov 04, 04:00 ",0
"29 Nov 04, 05:00 ",0
"29 Nov 04, 06:00 ",0
"29 Nov 04, 07:00 ",0
"29 Nov 04, 08:00 ",0
"29 Nov 04, 09:00 ","1,068.60"
"29 Nov 04, 10:00 ","2,210.80"
"29 Nov 04, 11:00 ","3,053.10"
"29 Nov 04, 12:00 ","3,524.80"
"29 Nov 04, 13:00 ","3,577.00"
"29 Nov 04, 14:00 ","3,202.20"
"29 Nov 04, 15:00 ","2,440.30"
"29 Nov 04, 16:00 ","1,366.90"
"29 Nov 04, 17:00 ",34
"29 Nov 04, 18:00 ",0
"29 Nov 04, 19:00 ",0
"29 Nov 04, 20:00 ",0
"29 Nov 04, 21:00 ",0
"29 Nov 04, 22:00 ",0
"29 Nov 04, 23:00 ",0
"29 Nov 04, 24:00 ",0
"30 Nov 04, 01:00 ",0
"30 Nov 04, 02:00 ",0
"30 Nov 04, 03:00 ",0
"30 Nov 04, 04:00 ",0
"30 Nov 04, 05:00 ",0
"30 Nov 04, 06:00 ",0
"30 Nov 04, 07:00 ",0
"30 Nov 04, 08:00 ",0
"30 Nov 04, 09:00 ","1,037.40"
"30 Nov 04, 10:00 ","2,107.00"
"30 Nov 04, 11:00 ","2,577.90"
"30 Nov 04, 12:00 ","3,034.00"
"30 Nov 04, 13:00 ","3,475.50"
"30 Nov 04, 14:00 ","3,162.70"
"30 Nov 04, 15:00 ","2,403.40"
"30 Nov 04, 16:00 ","1,284.70"
"30 Nov 04, 17:00 ",14.9
"30 Nov 04, 18:00 ",0
"30 Nov 04, 19:00 ",0
"30 Nov 04, 20:00 ",0
"30 Nov 04, 21:00 ",0
"30 Nov 04, 22:00 ",0
"30 Nov 04, 23:00 ",0
"30 Nov 04, 24:00 ",0
"01 Dec 04, 01:00 ",0
"01 Dec 04, 02:00 ",0
"01 Dec 04, 03:00 ",0
"01 Dec 04, 04:00 ",0
"01 Dec 04, 05:00 ",0
"01 Dec 04, 06:00 ",0
"01 Dec 04, 07:00 ",0
"01 Dec 04, 08:00 ",0
"01 Dec 04, 09:00 ","1,022.80"
"01 Dec 04, 10:00 ","2,152.40"
"01 Dec 04, 11:00 ","2,987.70"
"01 Dec 04, 12:00 ","3,458.30"
"01 Dec 04, 13:00 ","3,512.70"
"01 Dec 04, 14:00 ","3,147.00"
"01 Dec 04, 15:00 ","2,401.10"
"01 Dec 04, 16:00 ","1,341.30"
"01 Dec 04, 17:00 ",10.3
"01 Dec 04, 18:00 ",0
"01 Dec 04, 19:00 ",0
"01 Dec 04, 20:00 ",0
"01 Dec 04, 21:00 ",0
"01 Dec 04, 22:00 ",0
"01 Dec 04, 23:00 ",0
"01 Dec 04, 24:00 ",0
"02 Dec 04, 01:00 ",0
"02 Dec 04, 02:00 ",0
"02 Dec 04, 03:00 ",0
"02 Dec 04, 04:00 ",0
"02 Dec 04, 05:00 ",0
"02 Dec 04, 06:00 ",0
"02 Dec 04, 07:00 ",0
"02 Dec 04, 08:00 ",0
"02 Dec 04, 09:00 ","1,022.30"
"02 Dec 04, 10:00 ","2,159.50"
"02 Dec 04, 11:00 ","2,988.20"
"02 Dec 04, 12:00 ","3,451.80"
"02 Dec 04, 13:00 ","3,503.60"
"02 Dec 04, 14:00 ","3,137.80"
"02 Dec 04, 15:00 ","2,388.20"
"02 Dec 04, 16:00 ","1,321.30"
"02 Dec 04, 17:00 ",0
"02 Dec 04, 18:00 ",0
"02 Dec 04, 19:00 ",0
"02 Dec 04, 20:00 ",0
"02 Dec 04, 21:00 ",0
"02 Dec 04, 22:00 ",0
"02 Dec 04, 23:00 ",0
"02 Dec 04, 24:00 ",0
"03 Dec 04, 01:00 ",0
"03 Dec 04, 02:00 ",0
"03 Dec 04, 03:00 ",0
"03 Dec 04, 04:00 ",0
"03 Dec 04, 05:00 ",0
"03 Dec 04, 06:00 ",0
"03 Dec 04, 07:00 ",0
"03 Dec 04, 08:00 ",0
"03 Dec 04, 09:00 ","1,005.10"
"03 Dec 04, 10:00 ","2,138.10"
"03 Dec 04, 11:00 ","2,969.90"
"03 Dec 04, 12:00 ","3,429.30"
"03 Dec 04, 13:00 ","3,479.70"
"03 Dec 04, 14:00 ","3,111.70"
"03 Dec 04, 15:00 ","2,360.40"
"03 Dec 04, 16:00 ","1,297.20"
"03 Dec 04, 17:00 ",0
"03 Dec 04, 18:00 ",0
"03 Dec 04, 19:00 ",0
"03 Dec 04, 20:00 ",0
"03 Dec 04, 21:00 ",0
"03 Dec 04, 22:00 ",0
"03 Dec 04, 23:00 ",0
"03 Dec 04, 24:00 ",0
"04 Dec 04, 01:00 ",0
"04 Dec 04, 02:00 ",0
"04 Dec 04, 03:00 ",0
"04 Dec 04, 04:00 ",0
"04 Dec 04, 05:00 ",0
"04 Dec 04, 06:00 ",0
"04 Dec 04, 07:00 ",0
"04 Dec 04, 08:00 ",0
"04 Dec 04, 09:00 ",855.5
"04 Dec 04, 10:00 ","1,934.60"
"04 Dec 04, 11:00 ","2,880.50"
"04 Dec 04, 12:00 ","2,860.70"
"04 Dec 04, 13:00 ","3,200.30"
"04 Dec 04, 14:00 ","3,085.00"
"04 Dec 04, 15:00 ","2,306.10"
"04 Dec 04, 16:00 ","1,190.10"
"04 Dec 04, 17:00 ",0
"04 Dec 04, 18:00 ",0
"04 Dec 04, 19:00 ",0
"04 Dec 04, 20:00 ",0
"04 Dec 04, 21:00 ",0
"04 Dec 04, 22:00 ",0
"04 Dec 04, 23:00 ",0
"04 Dec 04, 24:00 ",0
"05 Dec 04, 01:00 ",0
"05 Dec 04, 02:00 ",0
"05 Dec 04, 03:00 ",0
"05 Dec 04, 04:00 ",0
"05 Dec 04, 05:00 ",0
"05 Dec 04, 06:00 ",0
"05 Dec 04, 07:00 ",0
"05 Dec 04, 08:00 ",0
"05 Dec 04, 09:00 ",973.8
"05 Dec 04, 10:00 ","2,099.20"
"05 Dec 04, 11:00 ","2,930.10"
"05 Dec 04, 12:00 ","3,396.20"
"05 Dec 04, 13:00 ","3,412.60"
"05 Dec 04, 14:00 ","2,656.70"
"05 Dec 04, 15:00 ","2,113.30"
"05 Dec 04, 16:00 ","1,220.20"
"05 Dec 04, 17:00 ",0
"05 Dec 04, 18:00 ",0
"05 Dec 04, 19:00 ",0
"05 Dec 04, 20:00 ",0
"05 Dec 04, 21:00 ",0
"05 Dec 04, 22:00 ",0
"05 Dec 04, 23:00 ",0
"05 Dec 04, 24:00 ",0
"06 Dec 04, 01:00 ",0
"06 Dec 04, 02:00 ",0
"06 Dec 04, 03:00 ",0
"06 Dec 04, 04:00 ",0
"06 Dec 04, 05:00 ",0
"06 Dec 04, 06:00 ",0
"06 Dec 04, 07:00 ",0
"06 Dec 04, 08:00 ",0
"06 Dec 04, 09:00 ",845.3
"06 Dec 04, 10:00 ","1,787.40"
"06 Dec 04, 11:00 ","1,760.80"
"06 Dec 04, 12:00 ","1,391.90"
"06 Dec 04, 13:00 ","1,211.20"
"06 Dec 04, 14:00 ","1,083.30"
"06 Dec 04, 15:00 ","1,297.50"
"06 Dec 04, 16:00 ",929.1
"06 Dec 04, 17:00 ",0
"06 Dec 04, 18:00 ",0
"06 Dec 04, 19:00 ",0
"06 Dec 04, 20:00 ",0
"06 Dec 04, 21:00 ",0
"06 Dec 04, 22:00 ",0
"06 Dec 04, 23:00 ",0
"06 Dec 04, 24:00 ",0
"07 Dec 04, 01:00 ",0
"07 Dec 04, 02:00 ",0
"07 Dec 04, 03:00 ",0
"07 Dec 04, 04:00 ",0
"07 Dec 04, 05:00 ",0
"07 Dec 04, 06:00 ",0
"07 Dec 04, 07:00 ",0
"07 Dec 04, 08:00 ",0
"07 Dec 04, 09:00 ",361.3
"07 Dec 04, 10:00 ",742.2
"07 Dec 04, 11:00 ","1,020.60"
"07 Dec 04, 12:00 ","1,366.40"
"07 Dec 04, 13:00 ","1,699.70"
"07 Dec 04, 14:00 ","1,606.80"
"07 Dec 04, 15:00 ","1,143.30"
"07 Dec 04, 16:00 ",596.7
"07 Dec 04, 17:00 ",0
"07 Dec 04, 18:00 ",0
"07 Dec 04, 19:00 ",0
"07 Dec 04, 20:00 ",0
"07 Dec 04, 21:00 ",0
"07 Dec 04, 22:00 ",0
"07 Dec 04, 23:00 ",0
"07 Dec 04, 24:00 ",0
"08 Dec 04, 01:00 ",0
"08 Dec 04, 02:00 ",0
"08 Dec 04, 03:00 ",0
"08 Dec 04, 04:00 ",0
"08 Dec 04, 05:00 ",0
"08 Dec 04, 06:00 ",0
"08 Dec 04, 07:00 ",0
"08 Dec 04, 08:00 ",0
"08 Dec 04, 09:00 ",354.4
"08 Dec 04, 10:00 ",731.4
"08 Dec 04, 11:00 ","1,005.80"
"08 Dec 04, 12:00 ","1,156.40"
"08 Dec 04, 13:00 ","1,172.30"
"08 Dec 04, 14:00 ","1,110.60"
"08 Dec 04, 15:00 ",850.3
"08 Dec 04, 16:00 ",453.1
"08 Dec 04, 17:00 ",0
"08 Dec 04, 18:00 ",0
"08 Dec 04, 19:00 ",0
"08 Dec 04, 20:00 ",0
"08 Dec 04, 21:00 ",0
"08 Dec 04, 22:00 ",0
"08 Dec 04, 23:00 ",0
"08 Dec 04, 24:00 ",0
"09 Dec 04, 01:00 ",0
"09 Dec 04, 02:00 ",0
"09 Dec 04, 03:00 ",0
"09 Dec 04, 04:00 ",0
"09 Dec 04, 05:00 ",0
"09 Dec 04, 06:00 ",0
"09 Dec 04, 07:00 ",0
"09 Dec 04, 08:00 ",0
"09 Dec 04, 09:00 ",712.8
"09 Dec 04, 10:00 ","1,497.30"
"09 Dec 04, 11:00 ","2,714.90"
"09 Dec 04, 12:00 ","3,186.80"
"09 Dec 04, 13:00 ","3,236.30"
"09 Dec 04, 14:00 ","2,893.80"
