DATE,RESINFLOW_TRIN
"16 Jan 04, 24:00 ","2,668"
"17 Jan 04, 24:00 ","2,386"
"18 Jan 04, 24:00 ","2,166"
"19 Jan 04, 24:00 ","2,058"
"20 Jan 04, 24:00 ","1,913"
"21 Jan 04, 24:00 ","1,795"
"22 Jan 04, 24:00 ","1,624"
"23 Jan 04, 24:00 ","1,588"
"24 Jan 04, 24:00 ","1,518"
"25 Jan 04, 24:00 ","1,603"
"26 Jan 04, 24:00 ","1,738"
"27 Jan 04, 24:00 ","1,625"
"28 Jan 04, 24:00 ","1,526"
"29 Jan 04, 24:00 ","1,316"
"30 Jan 04, 24:00 ","1,525"
"31 Jan 04, 24:00 ","1,499"
"01 Feb 04, 24:00 ","1,712"
"02 Feb 04, 24:00 ","1,673"
"03 Feb 04, 24:00 ","1,694"
"04 Feb 04, 24:00 ","1,530"
"05 Feb 04, 24:00 ","1,500"
"06 Feb 04, 24:00 ","1,482"
"07 Feb 04, 24:00 ","1,406"
"08 Feb 04, 24:00 ","1,374"
"09 Feb 04, 24:00 ","1,261"
"10 Feb 04, 24:00 ","1,229"
"11 Feb 04, 24:00 ","1,201"
"12 Feb 04, 24:00 ","1,256"
"13 Feb 04, 24:00 ","1,333"
"14 Feb 04, 24:00 ","1,557"
"15 Feb 04, 24:00 ","3,089"
"16 Feb 04, 24:00 ","10,487"
"17 Feb 04, 24:00 ","18,498"
"18 Feb 04, 24:00 ","19,958"
"19 Feb 04, 24:00 ","14,125"
"20 Feb 04, 24:00 ","7,034"
"21 Feb 04, 24:00 ","4,977"
"22 Feb 04, 24:00 ","4,099"
"23 Feb 04, 24:00 ","3,817"
"24 Feb 04, 24:00 ","4,640"
"25 Feb 04, 24:00 ","5,902"
"26 Feb 04, 24:00 ","6,363"
"27 Feb 04, 24:00 ","5,480"
"28 Feb 04, 24:00 ","4,280"
"29 Feb 04, 24:00 ","3,840"
"01 Mar 04, 24:00 ","3,588"
"02 Mar 04, 24:00 ","3,322"
"03 Mar 04, 24:00 ","3,051"
"04 Mar 04, 24:00 ","2,716"
"05 Mar 04, 24:00 ","2,625"
"06 Mar 04, 24:00 ","2,450"
"07 Mar 04, 24:00 ","2,892"
"08 Mar 04, 24:00 ","3,290"
"09 Mar 04, 24:00 ","4,118"
"10 Mar 04, 24:00 ","4,368"
"11 Mar 04, 24:00 ","4,614"
"12 Mar 04, 24:00 ","4,555"
"13 Mar 04, 24:00 ","4,831"
"14 Mar 04, 24:00 ","5,071"
"15 Mar 04, 24:00 ","5,259"
"16 Mar 04, 24:00 ","5,414"
"17 Mar 04, 24:00 ","5,533"
"18 Mar 04, 24:00 ","5,654"
"19 Mar 04, 24:00 ","5,501"
"20 Mar 04, 24:00 ","5,321"
"21 Mar 04, 24:00 ","5,332"
"22 Mar 04, 24:00 ","5,549"
"23 Mar 04, 24:00 ","5,488"
"24 Mar 04, 24:00 ","5,187"
"25 Mar 04, 24:00 ","4,639"
"26 Mar 04, 24:00 ","4,206"
"27 Mar 04, 24:00 ","3,747"
"28 Mar 04, 24:00 ","3,535"
"29 Mar 04, 24:00 ","3,716"
"30 Mar 04, 24:00 ","3,968"
"31 Mar 04, 24:00 ","4,088"
"01 Apr 04, 24:00 ","3,863"
"02 Apr 04, 24:00 ","3,619"
"03 Apr 04, 24:00 ","3,753"
"04 Apr 04, 24:00 ","4,104"
"05 Apr 04, 24:00 ","4,436"
"06 Apr 04, 24:00 ","4,582"
"07 Apr 04, 24:00 ","4,634"
"08 Apr 04, 24:00 ","4,714"
"09 Apr 04, 24:00 ","4,777"
"10 Apr 04, 24:00 ","4,747"
"11 Apr 04, 24:00 ","4,716"
"12 Apr 04, 24:00 ","4,682"
"13 Apr 04, 24:00 ","4,603"
"14 Apr 04, 24:00 ","4,274"
"15 Apr 04, 24:00 ","3,870"
"16 Apr 04, 24:00 ","3,386"
"17 Apr 04, 24:00 ","3,080"
"18 Apr 04, 24:00 ","2,978"
"19 Apr 04, 24:00 ","3,025"
"20 Apr 04, 24:00 ","3,085"
"21 Apr 04, 24:00 ","2,938"
"22 Apr 04, 24:00 ","2,871"
"23 Apr 04, 24:00 ","2,849"
"24 Apr 04, 24:00 ","3,095"
"25 Apr 04, 24:00 ","3,646"
"26 Apr 04, 24:00 ","4,470"
"27 Apr 04, 24:00 ","5,275"
"28 Apr 04, 24:00 ","5,353"
"29 Apr 04, 24:00 ","5,018"
"30 Apr 04, 24:00 ","4,693"
"01 May 04, 24:00 ","4,985"
"02 May 04, 24:00 ","5,631"
"03 May 04, 24:00 ","5,976"
"04 May 04, 24:00 ","5,948"
"05 May 04, 24:00 ","5,517"
"06 May 04, 24:00 ","4,953"
"07 May 04, 24:00 ","4,444"
"08 May 04, 24:00 ","3,920"
"09 May 04, 24:00 ","3,649"
"10 May 04, 24:00 ","3,420"
"11 May 04, 24:00 ","3,286"
"12 May 04, 24:00 ","3,143"
"13 May 04, 24:00 ","3,166"
"14 May 04, 24:00 ","3,641"
"15 May 04, 24:00 ","3,838"
"16 May 04, 24:00 ","3,839"
"17 May 04, 24:00 ","3,468"
"18 May 04, 24:00 ","3,344"
"19 May 04, 24:00 ","3,319"
"20 May 04, 24:00 ","3,283"
"21 May 04, 24:00 ","3,200"
"22 May 04, 24:00 ","3,221"
"23 May 04, 24:00 ","3,144"
"24 May 04, 24:00 ","3,180"
"25 May 04, 24:00 ","3,156"
"26 May 04, 24:00 ","3,374"
"27 May 04, 24:00 ","3,544"
"28 May 04, 24:00 ","3,993"
"29 May 04, 24:00 ","4,224"
"30 May 04, 24:00 ","4,622"
"31 May 04, 24:00 ","2,301"
"01 Jun 04, 24:00 ","1,857"
"02 Jun 04, 24:00 ","1,396"
"03 Jun 04, 24:00 ","3,222"
"04 Jun 04, 24:00 ","3,125"
"05 Jun 04, 24:00 ","2,733"
"06 Jun 04, 24:00 ","2,450"
"07 Jun 04, 24:00 ","2,210"
"08 Jun 04, 24:00 ","2,112"
"09 Jun 04, 24:00 ","1,963"
"10 Jun 04, 24:00 ","1,913"
"11 Jun 04, 24:00 ","1,865"
"12 Jun 04, 24:00 ","1,916"
"13 Jun 04, 24:00 ","1,970"
"14 Jun 04, 24:00 ","2,010"
"15 Jun 04, 24:00 ","2,027"
"16 Jun 04, 24:00 ","2,009"
"17 Jun 04, 24:00 ","1,983"
"18 Jun 04, 24:00 ","1,878"
"19 Jun 04, 24:00 ","1,713"
"20 Jun 04, 24:00 ","1,644"
"21 Jun 04, 24:00 ","1,552"
"22 Jun 04, 24:00 ","1,582"
"23 Jun 04, 24:00 ","1,465"
"24 Jun 04, 24:00 ","1,300"
"25 Jun 04, 24:00 ","1,116"
"26 Jun 04, 24:00 ","1,128"
"27 Jun 04, 24:00 ","1,260"
"28 Jun 04, 24:00 ","1,312"
"29 Jun 04, 24:00 ","1,303"
"30 Jun 04, 24:00 ","1,244"
"01 Jul 04, 24:00 ","1,211"
"02 Jul 04, 24:00 ","1,174"
"03 Jul 04, 24:00 ","1,188"
"04 Jul 04, 24:00 ","1,231"
"05 Jul 04, 24:00 ","1,157"
"06 Jul 04, 24:00 ",940
"07 Jul 04, 24:00 ",809
"08 Jul 04, 24:00 ",633
"09 Jul 04, 24:00 ",540
"10 Jul 04, 24:00 ",403
"11 Jul 04, 24:00 ",432
"12 Jul 04, 24:00 ",628
"13 Jul 04, 24:00 ",586
"14 Jul 04, 24:00 ",445
"15 Jul 04, 24:00 ",322
"16 Jul 04, 24:00 ",381
"17 Jul 04, 24:00 ",476
"18 Jul 04, 24:00 ",396
"19 Jul 04, 24:00 ",418
"20 Jul 04, 24:00 ",503
"21 Jul 04, 24:00 ",642
"22 Jul 04, 24:00 ",582
"23 Jul 04, 24:00 ",443
"24 Jul 04, 24:00 ",330
"25 Jul 04, 24:00 ",285
"26 Jul 04, 24:00 ",363
"27 Jul 04, 24:00 ",368
"28 Jul 04, 24:00 ",362
"29 Jul 04, 24:00 ",206
"30 Jul 04, 24:00 ",100
"31 Jul 04, 24:00 ",72
"01 Aug 04, 24:00 ",4
"02 Aug 04, 24:00 ",15
"03 Aug 04, 24:00 ",13
"04 Aug 04, 24:00 ",47
"05 Aug 04, 24:00 ",38
"06 Aug 04, 24:00 ",194
"07 Aug 04, 24:00 ",311
"08 Aug 04, 24:00 ",398
"09 Aug 04, 24:00 ",274
"10 Aug 04, 24:00 ",333
"11 Aug 04, 24:00 ",318
"12 Aug 04, 24:00 ",267
"13 Aug 04, 24:00 ",153
"14 Aug 04, 24:00 ",145
"15 Aug 04, 24:00 ",138
"16 Aug 04, 24:00 ",131
"17 Aug 04, 24:00 ",123
"18 Aug 04, 24:00 ",116
"19 Aug 04, 24:00 ",227
"20 Aug 04, 24:00 ",436
"21 Aug 04, 24:00 ",401
"22 Aug 04, 24:00 ",366
"23 Aug 04, 24:00 ",29
"24 Aug 04, 24:00 ",34
"25 Aug 04, 24:00 ",39
"26 Aug 04, 24:00 ",43
"27 Aug 04, 24:00 ",295
"28 Aug 04, 24:00 ",222
"29 Aug 04, 24:00 ",225
"30 Aug 04, 24:00 ",284
"31 Aug 04, 24:00 ",192
"01 Sep 04, 24:00 ",197
"02 Sep 04, 24:00 ",203
"03 Sep 04, 24:00 ",208
"04 Sep 04, 24:00 ",214
"05 Sep 04, 24:00 ",219
"06 Sep 04, 24:00 ",210
"07 Sep 04, 24:00 ",191
"08 Sep 04, 24:00 ",130
"09 Sep 04, 24:00 ",76
"10 Sep 04, 24:00 ",86
"11 Sep 04, 24:00 ",68
"12 Sep 04, 24:00 ",49
"13 Sep 04, 24:00 ",31
"14 Sep 04, 24:00 ",12
"15 Sep 04, 24:00 ",20
"16 Sep 04, 24:00 ",98
"17 Sep 04, 24:00 ",143
"18 Sep 04, 24:00 ",189
"19 Sep 04, 24:00 ",234
"20 Sep 04, 24:00 ",279
"21 Sep 04, 24:00 ",235
"22 Sep 04, 24:00 ",254
"23 Sep 04, 24:00 ",236
"24 Sep 04, 24:00 ",298
"25 Sep 04, 24:00 ",204
"26 Sep 04, 24:00 ",199
"27 Sep 04, 24:00 ",97
"28 Sep 04, 24:00 ",88
"29 Sep 04, 24:00 ",20
"30 Sep 04, 24:00 ",80
"01 Oct 04, 24:00 ",99
"02 Oct 04, 24:00 ",142
"03 Oct 04, 24:00 ",121
"04 Oct 04, 24:00 ",106
"05 Oct 04, 24:00 ",12
"06 Oct 04, 24:00 ",30
"07 Oct 04, 24:00 ",26
"08 Oct 04, 24:00 ",23
"09 Oct 04, 24:00 ",19
"10 Oct 04, 24:00 ",15
"11 Oct 04, 24:00 ",86
"12 Oct 04, 24:00 ",126
"13 Oct 04, 24:00 ",91
"14 Oct 04, 24:00 ",84
"15 Oct 04, 24:00 ",77
"16 Oct 04, 24:00 ",99
"17 Oct 04, 24:00 ",186
"18 Oct 04, 24:00 ",269
"19 Oct 04, 24:00 ",333
"20 Oct 04, 24:00 ",452
"21 Oct 04, 24:00 ",328
"22 Oct 04, 24:00 ",778
"23 Oct 04, 24:00 ",930
"24 Oct 04, 24:00 ",990
"25 Oct 04, 24:00 ",701
"26 Oct 04, 24:00 ",577
"27 Oct 04, 24:00 ",604
"28 Oct 04, 24:00 ",510
"29 Oct 04, 24:00 ",410
"30 Oct 04, 24:00 ",348
"31 Oct 04, 24:00 ",287
"01 Nov 04, 24:00 ",225
"02 Nov 04, 24:00 ",164
"03 Nov 04, 24:00 ",203
"04 Nov 04, 24:00 ",215
"05 Nov 04, 24:00 ",280
"06 Nov 04, 24:00 ",316
"07 Nov 04, 24:00 ",336
"08 Nov 04, 24:00 ",230
"09 Nov 04, 24:00 ",263
"10 Nov 04, 24:00 ",241
"11 Nov 04, 24:00 ",304
"12 Nov 04, 24:00 ",287
"13 Nov 04, 24:00 ",302
"14 Nov 04, 24:00 ",345
"15 Nov 04, 24:00 ",334
"16 Nov 04, 24:00 ",331
"17 Nov 04, 24:00 ",341
"18 Nov 04, 24:00 ",324
"19 Nov 04, 24:00 ",319
"20 Nov 04, 24:00 ",301
"21 Nov 04, 24:00 ",316
"22 Nov 04, 24:00 ",334
"23 Nov 04, 24:00 ",325
"24 Nov 04, 24:00 ",310
"25 Nov 04, 24:00 ",290
"26 Nov 04, 24:00 ",303
"27 Nov 04, 24:00 ",261
"28 Nov 04, 24:00 ",270
"29 Nov 04, 24:00 ",281
"30 Nov 04, 24:00 ",358
"01 Dec 04, 24:00 ",377
"02 Dec 04, 24:00 ",344
"03 Dec 04, 24:00 ",321
"04 Dec 04, 24:00 ",305
"05 Dec 04, 24:00 ",290
"06 Dec 04, 24:00 ",316
"07 Dec 04, 24:00 ","1,230"
"08 Dec 04, 24:00 ","2,523"
"09 Dec 04, 24:00 ","3,410"
"10 Dec 04, 24:00 ","3,073"
"11 Dec 04, 24:00 ","2,256"
"12 Dec 04, 24:00 ","1,685"
"13 Dec 04, 24:00 ","1,497"
"14 Dec 04, 24:00 ","1,377"
"15 Dec 04, 24:00 ","1,311"
"16 Dec 04, 24:00 ","1,166"
"17 Dec 04, 24:00 ","1,081"
"18 Dec 04, 24:00 ","1,063"
"19 Dec 04, 24:00 ","1,036"
"20 Dec 04, 24:00 ",994
"21 Dec 04, 24:00 ",949
"22 Dec 04, 24:00 ",946
"23 Dec 04, 24:00 ",870
"24 Dec 04, 24:00 ",778
"25 Dec 04, 24:00 ",814
"26 Dec 04, 24:00 ","1,305"
"27 Dec 04, 24:00 ","2,112"
"28 Dec 04, 24:00 ","2,651"
"29 Dec 04, 24:00 ","2,801"
"30 Dec 04, 24:00 ","2,502"
"31 Dec 04, 24:00 ","2,185"
"01 Jan 05, 24:00 ","1,805"
"02 Jan 05, 24:00 ","1,446"
"03 Jan 05, 24:00 ","1,105"
"04 Jan 05, 24:00 ","1,014"
"05 Jan 05, 24:00 ",835
"06 Jan 05, 24:00 ",937
"07 Jan 05, 24:00 ",881
"08 Jan 05, 24:00 ","1,046"
"09 Jan 05, 24:00 ","1,017"
"10 Jan 05, 24:00 ","1,020"
"11 Jan 05, 24:00 ",970
"12 Jan 05, 24:00 ",877
"13 Jan 05, 24:00 ",864
"14 Jan 05, 24:00 ",799
"15 Jan 05, 24:00 ",877
"16 Jan 05, 24:00 ",889
"17 Jan 05, 24:00 ",951
"18 Jan 05, 24:00 ","1,018"
"19 Jan 05, 24:00 ","1,199"
"20 Jan 05, 24:00 ","1,498"
"21 Jan 05, 24:00 ","1,711"
"22 Jan 05, 24:00 ","1,794"
"23 Jan 05, 24:00 ","1,767"
"24 Jan 05, 24:00 ","1,849"
"25 Jan 05, 24:00 ","2,728"
"26 Jan 05, 24:00 ","4,395"
"27 Jan 05, 24:00 ","5,739"
"28 Jan 05, 24:00 ","5,960"
"29 Jan 05, 24:00 ","4,983"
"30 Jan 05, 24:00 ","4,036"
"31 Jan 05, 24:00 ","3,011"
"01 Feb 05, 24:00 ","2,567"
"02 Feb 05, 24:00 ","2,102"
"03 Feb 05, 24:00 ","2,058"
"04 Feb 05, 24:00 ","1,914"
"05 Feb 05, 24:00 ","1,902"
"06 Feb 05, 24:00 ","1,844"
"07 Feb 05, 24:00 ","1,693"
"08 Feb 05, 24:00 ","1,660"
"09 Feb 05, 24:00 ","1,607"
"10 Feb 05, 24:00 ","1,463"
"11 Feb 05, 24:00 ","1,340"
"12 Feb 05, 24:00 ","1,307"
"13 Feb 05, 24:00 ","1,500"
"14 Feb 05, 24:00 ","1,622"
"15 Feb 05, 24:00 ","1,685"
"16 Feb 05, 24:00 ","1,595"
"17 Feb 05, 24:00 ","1,596"
"18 Feb 05, 24:00 ","1,538"
"19 Feb 05, 24:00 ","1,889"
"20 Feb 05, 24:00 ","2,311"
"21 Feb 05, 24:00 ","2,696"
"22 Feb 05, 24:00 ","2,674"
"23 Feb 05, 24:00 ","2,465"
"24 Feb 05, 24:00 ","2,248"
"25 Feb 05, 24:00 ","2,052"
"26 Feb 05, 24:00 ","2,015"
"27 Feb 05, 24:00 ","2,436"
"28 Feb 05, 24:00 ","3,096"
"01 Mar 05, 24:00 ","3,748"
"02 Mar 05, 24:00 ","3,772"
"03 Mar 05, 24:00 ","3,531"
"04 Mar 05, 24:00 ","3,105"
"05 Mar 05, 24:00 ","2,821"
"06 Mar 05, 24:00 ","2,612"
"07 Mar 05, 24:00 ","2,466"
"08 Mar 05, 24:00 ","2,512"
"09 Mar 05, 24:00 ","2,571"
"10 Mar 05, 24:00 ","2,772"
"11 Mar 05, 24:00 ","3,000"
"12 Mar 05, 24:00 ","3,153"
"13 Mar 05, 24:00 ","3,152"
"14 Mar 05, 24:00 ","3,080"
"15 Mar 05, 24:00 ","2,902"
"16 Mar 05, 24:00 ","2,681"
"17 Mar 05, 24:00 ","2,483"
"18 Mar 05, 24:00 ","2,377"
"19 Mar 05, 24:00 ","2,412"
"20 Mar 05, 24:00 ","2,466"
"21 Mar 05, 24:00 ","2,831"
"22 Mar 05, 24:00 ","3,232"
"23 Mar 05, 24:00 ","3,553"
"24 Mar 05, 24:00 ","3,516"
"25 Mar 05, 24:00 ","3,320"
"26 Mar 05, 24:00 ","3,142"
"27 Mar 05, 24:00 ","3,616"
"28 Mar 05, 24:00 ","4,113"
"29 Mar 05, 24:00 ","4,492"
"30 Mar 05, 24:00 ","4,124"
"31 Mar 05, 24:00 ","3,680"
"01 Apr 05, 24:00 ","3,248"
"02 Apr 05, 24:00 ","2,974"
"03 Apr 05, 24:00 ","2,918"
"04 Apr 05, 24:00 ","3,107"
"05 Apr 05, 24:00 ","3,077"
"06 Apr 05, 24:00 ","2,774"
"07 Apr 05, 24:00 ","2,641"
"08 Apr 05, 24:00 ","2,786"
"09 Apr 05, 24:00 ","2,838"
"10 Apr 05, 24:00 ","2,750"
"11 Apr 05, 24:00 ","2,502"
"12 Apr 05, 24:00 ","2,568"
"13 Apr 05, 24:00 ","2,410"
"14 Apr 05, 24:00 ","2,743"
"15 Apr 05, 24:00 ","2,755"
"16 Apr 05, 24:00 ","2,632"
"17 Apr 05, 24:00 ","2,262"
"18 Apr 05, 24:00 ","2,184"
"19 Apr 05, 24:00 ","2,320"
"20 Apr 05, 24:00 ","2,370"
"21 Apr 05, 24:00 ","2,436"
"22 Apr 05, 24:00 ","2,684"
"23 Apr 05, 24:00 ","3,018"
"24 Apr 05, 24:00 ","3,355"
"25 Apr 05, 24:00 ","3,536"
"26 Apr 05, 24:00 ","3,545"
"27 Apr 05, 24:00 ","3,742"
"28 Apr 05, 24:00 ","4,787"
"29 Apr 05, 24:00 ","5,323"
"30 Apr 05, 24:00 ","5,525"
"01 May 05, 24:00 ","4,721"
"02 May 05, 24:00 ","4,525"
"03 May 05, 24:00 ","4,596"
"04 May 05, 24:00 ","4,986"
"05 May 05, 24:00 ","6,248"
"06 May 05, 24:00 ","7,336"
"07 May 05, 24:00 ","8,433"
"08 May 05, 24:00 ","9,042"
"09 May 05, 24:00 ","9,429"
"10 May 05, 24:00 ","9,046"
"11 May 05, 24:00 ","8,018"
"12 May 05, 24:00 ","6,959"
"13 May 05, 24:00 ","7,087"
"14 May 05, 24:00 ","7,392"
"15 May 05, 24:00 ","7,214"
"16 May 05, 24:00 ","6,447"
"17 May 05, 24:00 ","5,953"
"18 May 05, 24:00 ","6,560"
"19 May 05, 24:00 ","7,074"
"20 May 05, 24:00 ","7,055"
"21 May 05, 24:00 ","6,396"
"22 May 05, 24:00 ","5,763"
"23 May 05, 24:00 ","5,359"
"24 May 05, 24:00 ","5,338"
"25 May 05, 24:00 ","5,657"
"26 May 05, 24:00 ","6,204"
"27 May 05, 24:00 ","6,593"
"28 May 05, 24:00 ","6,549"
"29 May 05, 24:00 ","6,300"
"30 May 05, 24:00 ","5,989"
"31 May 05, 24:00 ","5,596"
"01 Jun 05, 24:00 ","5,141"
"02 Jun 05, 24:00 ","4,733"
"03 Jun 05, 24:00 ","4,309"
"04 Jun 05, 24:00 ","3,920"
"05 Jun 05, 24:00 ","3,525"
"06 Jun 05, 24:00 ","3,298"
"07 Jun 05, 24:00 ","2,990"
"08 Jun 05, 24:00 ","2,992"
"09 Jun 05, 24:00 ","2,940"
"10 Jun 05, 24:00 ","2,982"
"11 Jun 05, 24:00 ","2,933"
"12 Jun 05, 24:00 ","2,887"
"13 Jun 05, 24:00 ","2,941"
"14 Jun 05, 24:00 ","2,822"
"15 Jun 05, 24:00 ","2,823"
"16 Jun 05, 24:00 ","2,828"
"17 Jun 05, 24:00 ","3,329"
"18 Jun 05, 24:00 ","4,375"
"19 Jun 05, 24:00 ","5,273"
"20 Jun 05, 24:00 ","5,448"
"21 Jun 05, 24:00 ","4,820"
"22 Jun 05, 24:00 ","4,210"
"23 Jun 05, 24:00 ","3,851"
"24 Jun 05, 24:00 ","3,563"
"25 Jun 05, 24:00 ","3,447"
"26 Jun 05, 24:00 ","3,259"
"27 Jun 05, 24:00 ","3,166"
"28 Jun 05, 24:00 ","3,042"
"29 Jun 05, 24:00 ","2,940"
"30 Jun 05, 24:00 ","2,853"
"01 Jul 05, 24:00 ","2,627"
"02 Jul 05, 24:00 ","2,483"
"03 Jul 05, 24:00 ","2,378"
"04 Jul 05, 24:00 ","2,339"
"05 Jul 05, 24:00 ","2,220"
"06 Jul 05, 24:00 ","2,052"
"07 Jul 05, 24:00 ","1,943"
"08 Jul 05, 24:00 ","1,835"
"09 Jul 05, 24:00 ","1,820"
"10 Jul 05, 24:00 ","1,598"
"11 Jul 05, 24:00 ","1,533"
"12 Jul 05, 24:00 ","1,408"
"13 Jul 05, 24:00 ","1,485"
"14 Jul 05, 24:00 ","1,391"
"15 Jul 05, 24:00 ","1,287"
"16 Jul 05, 24:00 ","1,166"
"17 Jul 05, 24:00 ","1,286"
"18 Jul 05, 24:00 ","1,371"
"19 Jul 05, 24:00 ","1,309"
"20 Jul 05, 24:00 ",751
"21 Jul 05, 24:00 ",318
"22 Jul 05, 24:00 ",206
"23 Jul 05, 24:00 ",329
"24 Jul 05, 24:00 ",548
"25 Jul 05, 24:00 ",625
"26 Jul 05, 24:00 ",711
"27 Jul 05, 24:00 ",626
"28 Jul 05, 24:00 ",529
"29 Jul 05, 24:00 ",553
"30 Jul 05, 24:00 ",624
"31 Jul 05, 24:00 ",555
"01 Aug 05, 24:00 ",498
"02 Aug 05, 24:00 ",461
"03 Aug 05, 24:00 ",511
"04 Aug 05, 24:00 ",611
"05 Aug 05, 24:00 ",693
"06 Aug 05, 24:00 ",691
"07 Aug 05, 24:00 ",566
"08 Aug 05, 24:00 ",306
"09 Aug 05, 24:00 ",181
"10 Aug 05, 24:00 ",138
"11 Aug 05, 24:00 ",39
"12 Aug 05, 24:00 ",28
"13 Aug 05, 24:00 ",17
"14 Aug 05, 24:00 ",172
"15 Aug 05, 24:00 ",283
"16 Aug 05, 24:00 ",307
"17 Aug 05, 24:00 ",314
"18 Aug 05, 24:00 ",300
"19 Aug 05, 24:00 ",377
"20 Aug 05, 24:00 ",439
"21 Aug 05, 24:00 ",451
"22 Aug 05, 24:00 ",357
"23 Aug 05, 24:00 ",287
"24 Aug 05, 24:00 ",241
"25 Aug 05, 24:00 ",192
"26 Aug 05, 24:00 ",203
"27 Aug 05, 24:00 ",267
"28 Aug 05, 24:00 ",233
"29 Aug 05, 24:00 ",199
"30 Aug 05, 24:00 ",165
"31 Aug 05, 24:00 ",131
"01 Sep 05, 24:00 ",97
"02 Sep 05, 24:00 ",236
"03 Sep 05, 24:00 ",193
"04 Sep 05, 24:00 ",188
"05 Sep 05, 24:00 ",218
"06 Sep 05, 24:00 ",242
"07 Sep 05, 24:00 ",276
"08 Sep 05, 24:00 ",158
"09 Sep 05, 24:00 ",14
"10 Sep 05, 24:00 ",15
"11 Sep 05, 24:00 ",15
"12 Sep 05, 24:00 ",208
"13 Sep 05, 24:00 ",281
"14 Sep 05, 24:00 ",310
"15 Sep 05, 24:00 ",120
"16 Sep 05, 24:00 ",108
"17 Sep 05, 24:00 ",91
"18 Sep 05, 24:00 ",242
"19 Sep 05, 24:00 ",298
"20 Sep 05, 24:00 ",332
"21 Sep 05, 24:00 ",205
"22 Sep 05, 24:00 ",183
"23 Sep 05, 24:00 ",162
"24 Sep 05, 24:00 ",141
"25 Sep 05, 24:00 ",119
"26 Sep 05, 24:00 ",249
"27 Sep 05, 24:00 ",231
"28 Sep 05, 24:00 ",271
"29 Sep 05, 24:00 ",245
"30 Sep 05, 24:00 ",34
"01 Oct 05, 24:00 ",68
"02 Oct 05, 24:00 ",101
"03 Oct 05, 24:00 ",135
"04 Oct 05, 24:00 ",215
"05 Oct 05, 24:00 ",267
"06 Oct 05, 24:00 ",214
"07 Oct 05, 24:00 ",119
"08 Oct 05, 24:00 ",69
"09 Oct 05, 24:00 ",121
"10 Oct 05, 24:00 ",184
"11 Oct 05, 24:00 ",189
"12 Oct 05, 24:00 ",165
"13 Oct 05, 24:00 ",115
"14 Oct 05, 24:00 ",82
"15 Oct 05, 24:00 ",92
"16 Oct 05, 24:00 ",165
"17 Oct 05, 24:00 ",178
"18 Oct 05, 24:00 ",122
"19 Oct 05, 24:00 ",64
"20 Oct 05, 24:00 ",133
"21 Oct 05, 24:00 ",205
"22 Oct 05, 24:00 ",257
"23 Oct 05, 24:00 ",290
"24 Oct 05, 24:00 ",301
"25 Oct 05, 24:00 ",346
"26 Oct 05, 24:00 ",357
"27 Oct 05, 24:00 ",491
"28 Oct 05, 24:00 ",593
"29 Oct 05, 24:00 ",575
"30 Oct 05, 24:00 ",467
"31 Oct 05, 24:00 ",696
"01 Nov 05, 24:00 ",313
"02 Nov 05, 24:00 ",252
"03 Nov 05, 24:00 ",96
"04 Nov 05, 24:00 ",409
"05 Nov 05, 24:00 ",440
"06 Nov 05, 24:00 ",605
"07 Nov 05, 24:00 ",859
"08 Nov 05, 24:00 ",999
"09 Nov 05, 24:00 ",759
"10 Nov 05, 24:00 ",583
"11 Nov 05, 24:00 ",513
"12 Nov 05, 24:00 ",475
"13 Nov 05, 24:00 ",569
"14 Nov 05, 24:00 ",600
"15 Nov 05, 24:00 ",555
"16 Nov 05, 24:00 ",464
"17 Nov 05, 24:00 ",380
"18 Nov 05, 24:00 ",328
"19 Nov 05, 24:00 ",334
"20 Nov 05, 24:00 ",363
"21 Nov 05, 24:00 ",419
"22 Nov 05, 24:00 ",420
"23 Nov 05, 24:00 ",484
"24 Nov 05, 24:00 ",667
"25 Nov 05, 24:00 ",711
"26 Nov 05, 24:00 ",678
"27 Nov 05, 24:00 ",850
"28 Nov 05, 24:00 ",843
"29 Nov 05, 24:00 ","1,097"
"30 Nov 05, 24:00 ","1,932"
"01 Dec 05, 24:00 ","2,447"
"02 Dec 05, 24:00 ","2,398"
"03 Dec 05, 24:00 ","1,339"
"04 Dec 05, 24:00 ",902
"05 Dec 05, 24:00 ",740
"06 Dec 05, 24:00 ",840
"07 Dec 05, 24:00 ",884
"08 Dec 05, 24:00 ",955
"09 Dec 05, 24:00 ",794
"10 Dec 05, 24:00 ",729
"11 Dec 05, 24:00 ",679
"12 Dec 05, 24:00 ",669
"13 Dec 05, 24:00 ",623
"14 Dec 05, 24:00 ",549
"15 Dec 05, 24:00 ",538
"16 Dec 05, 24:00 ",547
"17 Dec 05, 24:00 ","1,021"
"18 Dec 05, 24:00 ","3,494"
"19 Dec 05, 24:00 ","6,908"
"20 Dec 05, 24:00 ","10,721"
"21 Dec 05, 24:00 ","13,212"
"22 Dec 05, 24:00 ","12,876"
"23 Dec 05, 24:00 ","10,365"
"24 Dec 05, 24:00 ","7,530"
"25 Dec 05, 24:00 ","7,222"
"26 Dec 05, 24:00 ","9,193"
"27 Dec 05, 24:00 ","13,141"
"28 Dec 05, 24:00 ","13,513"
"29 Dec 05, 24:00 ","14,080"
"30 Dec 05, 24:00 ","14,084"
"31 Dec 05, 24:00 ","15,171"
