DATE,MC_FLOW
"13 Dec 04, 18:00 ",532
"13 Dec 04, 19:00 ",527
"13 Dec 04, 20:00 ",523
"13 Dec 04, 21:00 ",523
"13 Dec 04, 22:00 ",518
"13 Dec 04, 23:00 ",513
"13 Dec 04, 24:00 ",513
"14 Dec 04, 01:00 ",513
"14 Dec 04, 02:00 ",513
"14 Dec 04, 03:00 ",513
"14 Dec 04, 04:00 ",513
"14 Dec 04, 05:00 ",513
"14 Dec 04, 06:00 ",508
"14 Dec 04, 07:00 ",504
"14 Dec 04, 08:00 ",504
"14 Dec 04, 09:00 ",499
"14 Dec 04, 10:00 ",494
"14 Dec 04, 11:00 ",494
"14 Dec 04, 12:00 ",494
"14 Dec 04, 13:00 ",494
"14 Dec 04, 14:00 ",494
"14 Dec 04, 15:00 ",490
"14 Dec 04, 16:00 ",490
"14 Dec 04, 17:00 ",485
"14 Dec 04, 18:00 ",485
"14 Dec 04, 19:00 ",480
"14 Dec 04, 20:00 ",480
"14 Dec 04, 21:00 ",476
"14 Dec 04, 22:00 ",480
"14 Dec 04, 23:00 ",480
"14 Dec 04, 24:00 ",480
"15 Dec 04, 01:00 ",476
"15 Dec 04, 02:00 ",476
"15 Dec 04, 03:00 ",476
"15 Dec 04, 04:00 ",476
"15 Dec 04, 05:00 ",476
"15 Dec 04, 06:00 ",471
"15 Dec 04, 07:00 ",466
"15 Dec 04, 08:00 ",466
"15 Dec 04, 09:00 ",466
"15 Dec 04, 10:00 ",462
"15 Dec 04, 11:00 ",462
"15 Dec 04, 12:00 ",457
"15 Dec 04, 13:00 ",457
"15 Dec 04, 14:00 ",457
"15 Dec 04, 15:00 ",457
"15 Dec 04, 16:00 ",457
"15 Dec 04, 17:00 ",457
"15 Dec 04, 18:00 ",457
"15 Dec 04, 19:00 ",452
"15 Dec 04, 20:00 ",448
"15 Dec 04, 21:00 ",448
"15 Dec 04, 22:00 ",448
"15 Dec 04, 23:00 ",448
"15 Dec 04, 24:00 ",443
"16 Dec 04, 01:00 ",443
"16 Dec 04, 02:00 ",439
"16 Dec 04, 03:00 ",439
"16 Dec 04, 04:00 ",439
"16 Dec 04, 05:00 ",434
"16 Dec 04, 06:00 ",429
"16 Dec 04, 07:00 ",429
"16 Dec 04, 08:00 ",425
"16 Dec 04, 09:00 ",420
"16 Dec 04, 10:00 ",420
"16 Dec 04, 11:00 ",420
"16 Dec 04, 12:00 ",420
"16 Dec 04, 13:00 ",420
"16 Dec 04, 14:00 ",416
"16 Dec 04, 15:00 ",411
"16 Dec 04, 16:00 ",411
"16 Dec 04, 17:00 ",411
"16 Dec 04, 18:00 ",406
"16 Dec 04, 19:00 ",406
"16 Dec 04, 20:00 ",402
"16 Dec 04, 21:00 ",402
"16 Dec 04, 22:00 ",402
"16 Dec 04, 23:00 ",402
"16 Dec 04, 24:00 ",402
"17 Dec 04, 01:00 ",402
"17 Dec 04, 02:00 ",397
"17 Dec 04, 03:00 ",393
"17 Dec 04, 04:00 ",393
"17 Dec 04, 05:00 ",393
"17 Dec 04, 06:00 ",384
"17 Dec 04, 07:00 ",384
"17 Dec 04, 08:00 ",384
"17 Dec 04, 09:00 ",374
"17 Dec 04, 10:00 ",370
"17 Dec 04, 11:00 ",365
"17 Dec 04, 12:00 ",365
"17 Dec 04, 13:00 ",365
"17 Dec 04, 14:00 ",361
"17 Dec 04, 15:00 ",361
"17 Dec 04, 16:00 ",361
"17 Dec 04, 17:00 ",356
"17 Dec 04, 18:00 ",356
"17 Dec 04, 19:00 ",356
"17 Dec 04, 20:00 ",356
"17 Dec 04, 21:00 ",352
"17 Dec 04, 22:00 ",352
"17 Dec 04, 23:00 ",347
"17 Dec 04, 24:00 ",347
"18 Dec 04, 01:00 ",347
"18 Dec 04, 02:00 ",347
"18 Dec 04, 03:00 ",347
"18 Dec 04, 04:00 ",347
"18 Dec 04, 05:00 ",347
"18 Dec 04, 06:00 ",347
"18 Dec 04, 07:00 ",347
"18 Dec 04, 08:00 ",
"18 Dec 04, 09:00 ",343
"18 Dec 04, 10:00 ",343
"18 Dec 04, 11:00 ",338
"18 Dec 04, 12:00 ",338
"18 Dec 04, 13:00 ",338
"18 Dec 04, 14:00 ",338
"18 Dec 04, 15:00 ",338
"18 Dec 04, 16:00 ",338
"18 Dec 04, 17:00 ",338
"18 Dec 04, 18:00 ",334
"18 Dec 04, 19:00 ",334
"18 Dec 04, 20:00 ",334
"18 Dec 04, 21:00 ",329
"18 Dec 04, 22:00 ",329
"18 Dec 04, 23:00 ",329
"18 Dec 04, 24:00 ",329
"19 Dec 04, 01:00 ",329
"19 Dec 04, 02:00 ",329
"19 Dec 04, 03:00 ",329
"19 Dec 04, 04:00 ",329
"19 Dec 04, 05:00 ",
"19 Dec 04, 06:00 ",329
"19 Dec 04, 07:00 ",329
"19 Dec 04, 08:00 ",329
"19 Dec 04, 09:00 ",329
"19 Dec 04, 10:00 ",329
"19 Dec 04, 11:00 ",329
"19 Dec 04, 12:00 ",329
"19 Dec 04, 13:00 ",329
"19 Dec 04, 14:00 ",329
"19 Dec 04, 15:00 ",329
"19 Dec 04, 16:00 ",329
"19 Dec 04, 17:00 ",329
"19 Dec 04, 18:00 ",329
"19 Dec 04, 19:00 ",325
"19 Dec 04, 20:00 ",325
"19 Dec 04, 21:00 ",325
"19 Dec 04, 22:00 ",325
"19 Dec 04, 23:00 ",320
"19 Dec 04, 24:00 ",325
"20 Dec 04, 01:00 ",320
"20 Dec 04, 02:00 ",320
"20 Dec 04, 03:00 ",320
"20 Dec 04, 04:00 ",320
"20 Dec 04, 05:00 ",320
"20 Dec 04, 06:00 ",316
"20 Dec 04, 07:00 ",316
"20 Dec 04, 08:00 ",316
"20 Dec 04, 09:00 ",316
"20 Dec 04, 10:00 ",
"20 Dec 04, 11:00 ",312
"20 Dec 04, 12:00 ",312
"20 Dec 04, 13:00 ",312
"20 Dec 04, 14:00 ",312
"20 Dec 04, 15:00 ",312
"20 Dec 04, 16:00 ",312
"20 Dec 04, 17:00 ",
"20 Dec 04, 18:00 ",312
"20 Dec 04, 19:00 ",312
"20 Dec 04, 20:00 ",312
"20 Dec 04, 21:00 ",312
"20 Dec 04, 22:00 ",312
"20 Dec 04, 23:00 ",312
"20 Dec 04, 24:00 ",312
"21 Dec 04, 01:00 ",308
"21 Dec 04, 02:00 ",308
"21 Dec 04, 03:00 ",308
"21 Dec 04, 04:00 ",308
"21 Dec 04, 05:00 ",308
"21 Dec 04, 06:00 ",308
"21 Dec 04, 07:00 ",304
"21 Dec 04, 08:00 ",304
"21 Dec 04, 09:00 ",304
"21 Dec 04, 10:00 ",304
"21 Dec 04, 11:00 ",304
"21 Dec 04, 12:00 ",304
"21 Dec 04, 13:00 ",304
"21 Dec 04, 14:00 ",300
"21 Dec 04, 15:00 ",300
"21 Dec 04, 16:00 ",300
"21 Dec 04, 17:00 ",300
"21 Dec 04, 18:00 ",297
"21 Dec 04, 19:00 ",297
"21 Dec 04, 20:00 ",297
"21 Dec 04, 21:00 ",
"21 Dec 04, 22:00 ",297
"21 Dec 04, 23:00 ",297
"21 Dec 04, 24:00 ",297
"22 Dec 04, 01:00 ",297
"22 Dec 04, 02:00 ",297
"22 Dec 04, 03:00 ",297
"22 Dec 04, 04:00 ",297
"22 Dec 04, 05:00 ",297
"22 Dec 04, 06:00 ",
"22 Dec 04, 07:00 ",297
"22 Dec 04, 08:00 ",297
"22 Dec 04, 09:00 ",297
"22 Dec 04, 10:00 ",297
"22 Dec 04, 11:00 ",297
"22 Dec 04, 12:00 ",297
"22 Dec 04, 13:00 ",297
"22 Dec 04, 14:00 ",297
"22 Dec 04, 15:00 ",297
"22 Dec 04, 16:00 ",297
"22 Dec 04, 17:00 ",297
"22 Dec 04, 18:00 ",297
"22 Dec 04, 19:00 ",293
"22 Dec 04, 20:00 ",293
"22 Dec 04, 21:00 ",293
"22 Dec 04, 22:00 ",289
"22 Dec 04, 23:00 ",289
"22 Dec 04, 24:00 ",289
"23 Dec 04, 01:00 ",289
"23 Dec 04, 02:00 ",289
"23 Dec 04, 03:00 ",289
"23 Dec 04, 04:00 ",289
"23 Dec 04, 05:00 ",289
"23 Dec 04, 06:00 ",289
"23 Dec 04, 07:00 ",289
"23 Dec 04, 08:00 ",285
"23 Dec 04, 09:00 ",285
"23 Dec 04, 10:00 ",285
"23 Dec 04, 11:00 ",
"23 Dec 04, 12:00 ",285
"23 Dec 04, 13:00 ",285
"23 Dec 04, 14:00 ",285
"23 Dec 04, 15:00 ",285
"23 Dec 04, 16:00 ",285
"23 Dec 04, 17:00 ",285
"23 Dec 04, 18:00 ",285
"23 Dec 04, 19:00 ",281
"23 Dec 04, 20:00 ",281
"23 Dec 04, 21:00 ",281
"23 Dec 04, 22:00 ",281
"23 Dec 04, 23:00 ",281
"23 Dec 04, 24:00 ",281
"24 Dec 04, 01:00 ",281
"24 Dec 04, 02:00 ",281
"24 Dec 04, 03:00 ",281
"24 Dec 04, 04:00 ",281
"24 Dec 04, 05:00 ",281
"24 Dec 04, 06:00 ",281
"24 Dec 04, 07:00 ",281
"24 Dec 04, 08:00 ",281
"24 Dec 04, 09:00 ",281
"24 Dec 04, 10:00 ",281
"24 Dec 04, 11:00 ",281
"24 Dec 04, 12:00 ",281
"24 Dec 04, 13:00 ",281
"24 Dec 04, 14:00 ",281
"24 Dec 04, 15:00 ",281
"24 Dec 04, 16:00 ",281
"24 Dec 04, 17:00 ",281
"24 Dec 04, 18:00 ",281
"24 Dec 04, 19:00 ",281
"24 Dec 04, 20:00 ",281
"24 Dec 04, 21:00 ",281
"24 Dec 04, 22:00 ",281
"24 Dec 04, 23:00 ",281
"24 Dec 04, 24:00 ",281
"25 Dec 04, 01:00 ",281
"25 Dec 04, 02:00 ",281
"25 Dec 04, 03:00 ",281
"25 Dec 04, 04:00 ",281
"25 Dec 04, 05:00 ",281
"25 Dec 04, 06:00 ",277
"25 Dec 04, 07:00 ",
"25 Dec 04, 08:00 ",277
"25 Dec 04, 09:00 ",277
"25 Dec 04, 10:00 ",277
"25 Dec 04, 11:00 ",277
"25 Dec 04, 12:00 ",277
"25 Dec 04, 13:00 ",277
"25 Dec 04, 14:00 ",277
"25 Dec 04, 15:00 ",277
"25 Dec 04, 16:00 ",277
"25 Dec 04, 17:00 ",277
"25 Dec 04, 18:00 ",
"25 Dec 04, 19:00 ",277
"25 Dec 04, 20:00 ",277
"25 Dec 04, 21:00 ",273
"25 Dec 04, 22:00 ",
"25 Dec 04, 23:00 ",273
"25 Dec 04, 24:00 ",273
"26 Dec 04, 01:00 ",273
"26 Dec 04, 02:00 ",273
"26 Dec 04, 03:00 ",273
"26 Dec 04, 04:00 ",273
"26 Dec 04, 05:00 ",273
"26 Dec 04, 06:00 ",277
"26 Dec 04, 07:00 ",277
"26 Dec 04, 08:00 ",277
"26 Dec 04, 09:00 ",285
"26 Dec 04, 10:00 ",293
"26 Dec 04, 11:00 ",293
"26 Dec 04, 12:00 ",
"26 Dec 04, 13:00 ",
"26 Dec 04, 14:00 ",
"26 Dec 04, 15:00 ",312
"26 Dec 04, 16:00 ",316
"26 Dec 04, 17:00 ",325
"26 Dec 04, 18:00 ",325
"26 Dec 04, 19:00 ",
"26 Dec 04, 20:00 ",
"26 Dec 04, 21:00 ",338
"26 Dec 04, 22:00 ",343
"26 Dec 04, 23:00 ",343
"26 Dec 04, 24:00 ",
"27 Dec 04, 01:00 ",
"27 Dec 04, 02:00 ",356
"27 Dec 04, 03:00 ",361
"27 Dec 04, 04:00 ",
"27 Dec 04, 05:00 ",370
"27 Dec 04, 06:00 ",374
"27 Dec 04, 07:00 ",379
"27 Dec 04, 08:00 ",384
"27 Dec 04, 09:00 ",384
"27 Dec 04, 10:00 ",
"27 Dec 04, 11:00 ",397
"27 Dec 04, 12:00 ",406
"27 Dec 04, 13:00 ",429
"27 Dec 04, 14:00 ",452
"27 Dec 04, 15:00 ",471
"27 Dec 04, 16:00 ",490
"27 Dec 04, 17:00 ",494
"27 Dec 04, 18:00 ",504
"27 Dec 04, 19:00 ",508
"27 Dec 04, 20:00 ",508
"27 Dec 04, 21:00 ",508
"27 Dec 04, 22:00 ",508
"27 Dec 04, 23:00 ",504
"27 Dec 04, 24:00 ",504
"28 Dec 04, 01:00 ",499
"28 Dec 04, 02:00 ",494
"28 Dec 04, 03:00 ",494
"28 Dec 04, 04:00 ",494
"28 Dec 04, 05:00 ",499
"28 Dec 04, 06:00 ",499
"28 Dec 04, 07:00 ",499
"28 Dec 04, 08:00 ",504
"28 Dec 04, 09:00 ",504
"28 Dec 04, 10:00 ",508
"28 Dec 04, 11:00 ",508
"28 Dec 04, 12:00 ",508
"28 Dec 04, 13:00 ",508
"28 Dec 04, 14:00 ",508
"28 Dec 04, 15:00 ",508
"28 Dec 04, 16:00 ",508
"28 Dec 04, 17:00 ",513
"28 Dec 04, 18:00 ",523
"28 Dec 04, 19:00 ",527
"28 Dec 04, 20:00 ",542
"28 Dec 04, 21:00 ",551
"28 Dec 04, 22:00 ",560
"28 Dec 04, 23:00 ",570
"28 Dec 04, 24:00 ",589
"29 Dec 04, 01:00 ",603
"29 Dec 04, 02:00 ",623
"29 Dec 04, 03:00 ",642
"29 Dec 04, 04:00 ",656
"29 Dec 04, 05:00 ",671
"29 Dec 04, 06:00 ",685
"29 Dec 04, 07:00 ",700
"29 Dec 04, 08:00 ",700
"29 Dec 04, 09:00 ",710
"29 Dec 04, 10:00 ",720
"29 Dec 04, 11:00 ",720
"29 Dec 04, 12:00 ",734
"29 Dec 04, 13:00 ",739
"29 Dec 04, 14:00 ",749
"29 Dec 04, 15:00 ",759
"29 Dec 04, 16:00 ",759
"29 Dec 04, 17:00 ",769
"29 Dec 04, 18:00 ",778
"29 Dec 04, 19:00 ",788
"29 Dec 04, 20:00 ",798
"29 Dec 04, 21:00 ",833
"29 Dec 04, 22:00 ",888
"29 Dec 04, 23:00 ",961
"29 Dec 04, 24:00 ","1,031"
"30 Dec 04, 01:00 ","1,102"
"30 Dec 04, 02:00 ","1,169"
"30 Dec 04, 03:00 ","1,223"
"30 Dec 04, 04:00 ","1,277"
"30 Dec 04, 05:00 ","1,305"
"30 Dec 04, 06:00 ","1,332"
"30 Dec 04, 07:00 ","1,332"
"30 Dec 04, 08:00 ","1,332"
"30 Dec 04, 09:00 ","1,325"
"30 Dec 04, 10:00 ","1,312"
"30 Dec 04, 11:00 ","1,291"
"30 Dec 04, 12:00 ","1,277"
"30 Dec 04, 13:00 ","1,257"
"30 Dec 04, 14:00 ","1,243"
"30 Dec 04, 15:00 ","1,229"
"30 Dec 04, 16:00 ","1,243"
"30 Dec 04, 17:00 ","1,236"
"30 Dec 04, 18:00 ","1,229"
"30 Dec 04, 19:00 ","1,202"
"30 Dec 04, 20:00 ","1,189"
"30 Dec 04, 21:00 ","1,175"
"30 Dec 04, 22:00 ","1,162"
"30 Dec 04, 23:00 ","1,142"
"30 Dec 04, 24:00 ","1,122"
"31 Dec 04, 01:00 ","1,102"
"31 Dec 04, 02:00 ","1,083"
"31 Dec 04, 03:00 ","1,063"
"31 Dec 04, 04:00 ","1,044"
"31 Dec 04, 05:00 ","1,018"
"31 Dec 04, 06:00 ","1,005"
"31 Dec 04, 07:00 ",986
"31 Dec 04, 08:00 ",967
"31 Dec 04, 09:00 ",967
"31 Dec 04, 10:00 ",954
"31 Dec 04, 11:00 ",954
"31 Dec 04, 12:00 ",943
"31 Dec 04, 13:00 ",938
"31 Dec 04, 14:00 ",938
"31 Dec 04, 15:00 ",938
"31 Dec 04, 16:00 ",938
"31 Dec 04, 17:00 ",943
"31 Dec 04, 18:00 ",954
"31 Dec 04, 19:00 ",961
"31 Dec 04, 20:00 ",961
"31 Dec 04, 21:00 ",961
"31 Dec 04, 22:00 ",954
"31 Dec 04, 23:00 ",943
"31 Dec 04, 24:00 ",933
"01 Jan 05, 01:00 ",923
"01 Jan 05, 02:00 ",918
"01 Jan 05, 03:00 ",903
"01 Jan 05, 04:00 ",898
"01 Jan 05, 05:00 ",888
"01 Jan 05, 06:00 ",883
"01 Jan 05, 07:00 ",873
"01 Jan 05, 08:00 ",873
"01 Jan 05, 09:00 ",873
"01 Jan 05, 10:00 ",873
"01 Jan 05, 11:00 ",878
"01 Jan 05, 12:00 ",878
"01 Jan 05, 13:00 ",878
"01 Jan 05, 14:00 ",878
"01 Jan 05, 15:00 ",888
"01 Jan 05, 16:00 ",903
"01 Jan 05, 17:00 ",918
"01 Jan 05, 18:00 ",948
"01 Jan 05, 19:00 ",986
"01 Jan 05, 20:00 ",986
"01 Jan 05, 21:00 ",986
"01 Jan 05, 22:00 ",980
"01 Jan 05, 23:00 ",980
"01 Jan 05, 24:00 ",980
"02 Jan 05, 01:00 ",980
"02 Jan 05, 02:00 ",980
"02 Jan 05, 03:00 ",980
"02 Jan 05, 04:00 ",986
"02 Jan 05, 05:00 ",973
"02 Jan 05, 06:00 ",967
"02 Jan 05, 07:00 ",
"02 Jan 05, 08:00 ",954
"02 Jan 05, 09:00 ",943
"02 Jan 05, 10:00 ",943
"02 Jan 05, 11:00 ",933
"02 Jan 05, 12:00 ",923
"02 Jan 05, 13:00 ",923
"02 Jan 05, 14:00 ",913
"02 Jan 05, 15:00 ",908
"02 Jan 05, 16:00 ",903
"02 Jan 05, 17:00 ",893
"02 Jan 05, 18:00 ",883
"02 Jan 05, 19:00 ",873
"02 Jan 05, 20:00 ",863
"02 Jan 05, 21:00 ",853
"02 Jan 05, 22:00 ",843
"02 Jan 05, 23:00 ",838
"02 Jan 05, 24:00 ",828
"03 Jan 05, 01:00 ",823
"03 Jan 05, 02:00 ",813
"03 Jan 05, 03:00 ",803
"03 Jan 05, 04:00 ",798
"03 Jan 05, 05:00 ",788
"03 Jan 05, 06:00 ",783
"03 Jan 05, 07:00 ",778
"03 Jan 05, 08:00 ",764
"03 Jan 05, 09:00 ",764
"03 Jan 05, 10:00 ",759
"03 Jan 05, 11:00 ",749
"03 Jan 05, 12:00 ",744
"03 Jan 05, 13:00 ",734
"03 Jan 05, 14:00 ",734
"03 Jan 05, 15:00 ",724
"03 Jan 05, 16:00 ",724
"03 Jan 05, 17:00 ",724
"03 Jan 05, 18:00 ",720
"03 Jan 05, 19:00 ",710
"03 Jan 05, 20:00 ",705
"03 Jan 05, 21:00 ",705
"03 Jan 05, 22:00 ",695
"03 Jan 05, 23:00 ",685
"03 Jan 05, 24:00 ",685
"04 Jan 05, 01:00 ",676
"04 Jan 05, 02:00 ",671
"04 Jan 05, 03:00 ",666
"04 Jan 05, 04:00 ",666
"04 Jan 05, 05:00 ",661
"04 Jan 05, 06:00 ",656
"04 Jan 05, 07:00 ",647
"04 Jan 05, 08:00 ",647
"04 Jan 05, 09:00 ",642
"04 Jan 05, 10:00 ",637
"04 Jan 05, 11:00 ",
"04 Jan 05, 12:00 ",627
"04 Jan 05, 13:00 ",627
"04 Jan 05, 14:00 ",623
"04 Jan 05, 15:00 ",623
"04 Jan 05, 16:00 ",613
"04 Jan 05, 17:00 ",608
"04 Jan 05, 18:00 ",608
"04 Jan 05, 19:00 ",603
"04 Jan 05, 20:00 ",599
"04 Jan 05, 21:00 ",594
"04 Jan 05, 22:00 ",589
"04 Jan 05, 23:00 ",589
"04 Jan 05, 24:00 ",584
"05 Jan 05, 01:00 ",580
"05 Jan 05, 02:00 ",580
"05 Jan 05, 03:00 ",570
"05 Jan 05, 04:00 ",570
"05 Jan 05, 05:00 ",570
"05 Jan 05, 06:00 ",565
"05 Jan 05, 07:00 ",560
"05 Jan 05, 08:00 ",551
"05 Jan 05, 09:00 ",551
"05 Jan 05, 10:00 ",551
"05 Jan 05, 11:00 ",546
"05 Jan 05, 12:00 ",542
"05 Jan 05, 13:00 ",542
"05 Jan 05, 14:00 ",537
"05 Jan 05, 15:00 ",532
"05 Jan 05, 16:00 ",532
"05 Jan 05, 17:00 ",532
"05 Jan 05, 18:00 ",527
"05 Jan 05, 19:00 ",527
"05 Jan 05, 20:00 ",523
"05 Jan 05, 21:00 ",523
"05 Jan 05, 22:00 ",518
"05 Jan 05, 23:00 ",518
"05 Jan 05, 24:00 ",513
"06 Jan 05, 01:00 ",513
"06 Jan 05, 02:00 ",508
"06 Jan 05, 03:00 ",508
"06 Jan 05, 04:00 ",504
"06 Jan 05, 05:00 ",504
"06 Jan 05, 06:00 ",499
"06 Jan 05, 07:00 ",499
"06 Jan 05, 08:00 ",494
"06 Jan 05, 09:00 ",494
"06 Jan 05, 10:00 ",494
"06 Jan 05, 11:00 ",494
"06 Jan 05, 12:00 ",490
"06 Jan 05, 13:00 ",490
"06 Jan 05, 14:00 ",490
"06 Jan 05, 15:00 ",485
"06 Jan 05, 16:00 ",485
"06 Jan 05, 17:00 ",485
"06 Jan 05, 18:00 ",485
"06 Jan 05, 19:00 ",480
"06 Jan 05, 20:00 ",480
"06 Jan 05, 21:00 ",480
"06 Jan 05, 22:00 ",476
"06 Jan 05, 23:00 ",476
"06 Jan 05, 24:00 ",476
"07 Jan 05, 01:00 ",476
"07 Jan 05, 02:00 ",476
"07 Jan 05, 03:00 ",480
"07 Jan 05, 04:00 ",485
"07 Jan 05, 05:00 ",490
"07 Jan 05, 06:00 ",490
"07 Jan 05, 07:00 ",499
"07 Jan 05, 08:00 ",
"07 Jan 05, 09:00 ",
"07 Jan 05, 10:00 ",
"07 Jan 05, 11:00 ",
"07 Jan 05, 12:00 ",
"07 Jan 05, 13:00 ",
"07 Jan 05, 14:00 ",
"07 Jan 05, 15:00 ",
"07 Jan 05, 16:00 ",508
"07 Jan 05, 17:00 ",508
"07 Jan 05, 18:00 ",508
"07 Jan 05, 19:00 ",508
"07 Jan 05, 20:00 ",504
"07 Jan 05, 21:00 ",494
"07 Jan 05, 22:00 ",494
"07 Jan 05, 23:00 ",490
"07 Jan 05, 24:00 ",490
"08 Jan 05, 01:00 ",490
"08 Jan 05, 02:00 ",490
"08 Jan 05, 03:00 ",490
"08 Jan 05, 04:00 ",490
"08 Jan 05, 05:00 ",490
"08 Jan 05, 06:00 ",490
"08 Jan 05, 07:00 ",490
"08 Jan 05, 08:00 ",490
"08 Jan 05, 09:00 ",490
"08 Jan 05, 10:00 ",494
"08 Jan 05, 11:00 ",
"08 Jan 05, 12:00 ",518
"08 Jan 05, 13:00 ",527
"08 Jan 05, 14:00 ",537
"08 Jan 05, 15:00 ",537
"08 Jan 05, 16:00 ",537
"08 Jan 05, 17:00 ",537
"08 Jan 05, 18:00 ",542
"08 Jan 05, 19:00 ",546
"08 Jan 05, 20:00 ",556
"08 Jan 05, 21:00 ",575
"08 Jan 05, 22:00 ",580
"08 Jan 05, 23:00 ",580
"08 Jan 05, 24:00 ",584
"09 Jan 05, 01:00 ",589
"09 Jan 05, 02:00 ",613
"09 Jan 05, 03:00 ",632
"09 Jan 05, 04:00 ",666
"09 Jan 05, 05:00 ",705
"09 Jan 05, 06:00 ",720
"09 Jan 05, 07:00 ",739
"09 Jan 05, 08:00 ",759
"09 Jan 05, 09:00 ",774
"09 Jan 05, 10:00 ",778
"09 Jan 05, 11:00 ",788
"09 Jan 05, 12:00 ",798
"09 Jan 05, 13:00 ",798
"09 Jan 05, 14:00 ",808
"09 Jan 05, 15:00 ",813
"09 Jan 05, 16:00 ",818
"09 Jan 05, 17:00 ",818
"09 Jan 05, 18:00 ",823
"09 Jan 05, 19:00 ",823
"09 Jan 05, 20:00 ",823
"09 Jan 05, 21:00 ",823
"09 Jan 05, 22:00 ",823
"09 Jan 05, 23:00 ",823
"09 Jan 05, 24:00 ",823
"10 Jan 05, 01:00 ",823
"10 Jan 05, 02:00 ",823
"10 Jan 05, 03:00 ",823
"10 Jan 05, 04:00 ",823
"10 Jan 05, 05:00 ",823
"10 Jan 05, 06:00 ",823
"10 Jan 05, 07:00 ",823
"10 Jan 05, 08:00 ",823
"10 Jan 05, 09:00 ",818
"10 Jan 05, 10:00 ",813
"10 Jan 05, 11:00 ",808
"10 Jan 05, 12:00 ",803
"10 Jan 05, 13:00 ",803
"10 Jan 05, 14:00 ",798
"10 Jan 05, 15:00 ",793
"10 Jan 05, 16:00 ",793
"10 Jan 05, 17:00 ",793
"10 Jan 05, 18:00 ",793
"10 Jan 05, 19:00 ",793
"10 Jan 05, 20:00 ",793
"10 Jan 05, 21:00 ",793
"10 Jan 05, 22:00 ",793
"10 Jan 05, 23:00 ",798
"10 Jan 05, 24:00 ",798
"11 Jan 05, 01:00 ",798
"11 Jan 05, 02:00 ",798
"11 Jan 05, 03:00 ",798
"11 Jan 05, 04:00 ",798
"11 Jan 05, 05:00 ",803
"11 Jan 05, 06:00 ",803
"11 Jan 05, 07:00 ",803
"11 Jan 05, 08:00 ",793
"11 Jan 05, 09:00 ",788
"11 Jan 05, 10:00 ",783
"11 Jan 05, 11:00 ",783
"11 Jan 05, 12:00 ",783
"11 Jan 05, 13:00 ",778
"11 Jan 05, 14:00 ",774
"11 Jan 05, 15:00 ",774
"11 Jan 05, 16:00 ",769
"11 Jan 05, 17:00 ",764
"11 Jan 05, 18:00 ",764
"11 Jan 05, 19:00 ",764
"11 Jan 05, 20:00 ",759
"11 Jan 05, 21:00 ",759
"11 Jan 05, 22:00 ",754
"11 Jan 05, 23:00 ",749
"11 Jan 05, 24:00 ",744
"12 Jan 05, 01:00 ",744
"12 Jan 05, 02:00 ",739
"12 Jan 05, 03:00 ",734
"12 Jan 05, 04:00 ",729
"12 Jan 05, 05:00 ",724
"12 Jan 05, 06:00 ",724
"12 Jan 05, 07:00 ",720
"12 Jan 05, 08:00 ",715
"12 Jan 05, 09:00 ",705
"12 Jan 05, 10:00 ",705
"12 Jan 05, 11:00 ",705
"12 Jan 05, 12:00 ",700
"12 Jan 05, 13:00 ",695
"12 Jan 05, 14:00 ",690
"12 Jan 05, 15:00 ",685
"12 Jan 05, 16:00 ",685
"12 Jan 05, 17:00 ",681
"12 Jan 05, 18:00 ",681
"12 Jan 05, 19:00 ",676
"12 Jan 05, 20:00 ",666
"12 Jan 05, 21:00 ",666
"12 Jan 05, 22:00 ",666
"12 Jan 05, 23:00 ",661
"12 Jan 05, 24:00 ",656
"13 Jan 05, 01:00 ",647
"13 Jan 05, 02:00 ",647
"13 Jan 05, 03:00 ",647
"13 Jan 05, 04:00 ",642
"13 Jan 05, 05:00 ",
"13 Jan 05, 06:00 ",632
"13 Jan 05, 07:00 ",627
"13 Jan 05, 08:00 ",627
"13 Jan 05, 09:00 ",623
"13 Jan 05, 10:00 ",618
"13 Jan 05, 11:00 ",613
"13 Jan 05, 12:00 ",608
"13 Jan 05, 13:00 ",608
"13 Jan 05, 14:00 ",603
"13 Jan 05, 15:00 ",603
"13 Jan 05, 16:00 ",599
"13 Jan 05, 17:00 ",594
"13 Jan 05, 18:00 ",589
"13 Jan 05, 19:00 ",589
"13 Jan 05, 20:00 ",589
"13 Jan 05, 21:00 ",
"13 Jan 05, 22:00 ",584
"13 Jan 05, 23:00 ",580
"13 Jan 05, 24:00 ",575
"14 Jan 05, 01:00 ",570
"14 Jan 05, 02:00 ",570
"14 Jan 05, 03:00 ",570
"14 Jan 05, 04:00 ",565
"14 Jan 05, 05:00 ",560
"14 Jan 05, 06:00 ",560
"14 Jan 05, 07:00 ",551
"14 Jan 05, 08:00 ",551
"14 Jan 05, 09:00 ",551
"14 Jan 05, 10:00 ",546
"14 Jan 05, 11:00 ",546
"14 Jan 05, 12:00 ",542
"14 Jan 05, 13:00 ",537
"14 Jan 05, 14:00 ",537
"14 Jan 05, 15:00 ",532
"14 Jan 05, 16:00 ",532
"14 Jan 05, 17:00 ",532
"14 Jan 05, 18:00 ",532
"14 Jan 05, 19:00 ",527
"14 Jan 05, 20:00 ",527
"14 Jan 05, 21:00 ",523
"14 Jan 05, 22:00 ",523
